parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2017-03-29,21,10,-,2017-03-29T20:00:00Z,Wed
MP10,Interlagos,2017-03-29,22,7,-,2017-03-29T21:00:00Z,Wed
MP10,Interlagos,2017-03-29,23,3,-,2017-03-29T22:00:00Z,Wed
MP10,Interlagos,2017-03-29,24,6,-,2017-03-29T23:00:00Z,Wed
MP10,Interlagos,2017-03-30,1,44,-,2017-03-30T00:00:00Z,Thu
MP10,Interlagos,2017-03-30,2,7,-,2017-03-30T01:00:00Z,Thu
MP10,Interlagos,2017-03-30,3,7,-,2017-03-30T02:00:00Z,Thu
MP10,Interlagos,2017-03-30,4,3,-,2017-03-30T03:00:00Z,Thu
MP10,Interlagos,2017-03-30,5,4,-,2017-03-30T04:00:00Z,Thu
MP10,Interlagos,2017-03-30,6,7,-,2017-03-30T05:00:00Z,Thu
MP10,Interlagos,2017-03-30,7,3,-,2017-03-30T06:00:00Z,Thu
MP10,Interlagos,2017-03-30,8,9,-,2017-03-30T07:00:00Z,Thu
MP10,Interlagos,2017-03-30,9,3,-,2017-03-30T08:00:00Z,Thu
MP10,Interlagos,2017-03-30,10,8,-,2017-03-30T09:00:00Z,Thu
MP10,Interlagos,2017-03-30,11,1,-,2017-03-30T10:00:00Z,Thu
MP10,Interlagos,2017-03-30,12,4,-,2017-03-30T11:00:00Z,Thu
MP10,Interlagos,2017-03-30,13,3,-,2017-03-30T12:00:00Z,Thu
MP10,Interlagos,2017-03-30,14,13,-,2017-03-30T13:00:00Z,Thu
MP10,Interlagos,2017-03-30,15,17,-,2017-03-30T14:00:00Z,Thu
MP10,Interlagos,2017-03-30,16,6,-,2017-03-30T15:00:00Z,Thu
MP10,Interlagos,2017-03-30,17,15,-,2017-03-30T16:00:00Z,Thu
MP10,Interlagos,2017-03-30,18,14,-,2017-03-30T17:00:00Z,Thu
MP10,Interlagos,2017-03-30,19,11,-,2017-03-30T18:00:00Z,Thu
MP10,Interlagos,2017-03-30,20,6,-,2017-03-30T19:00:00Z,Thu
MP10,Interlagos,2017-03-30,21,13,-,2017-03-30T20:00:00Z,Thu
MP10,Interlagos,2017-03-30,22,14,-,2017-03-30T21:00:00Z,Thu
MP10,Interlagos,2017-03-30,23,3,-,2017-03-30T22:00:00Z,Thu
MP10,Interlagos,2017-03-30,24,11,-,2017-03-30T23:00:00Z,Thu
MP10,Interlagos,2017-03-31,1,32,-,2017-03-31T00:00:00Z,Fri
MP10,Interlagos,2017-03-31,2,3,-,2017-03-31T01:00:00Z,Fri
MP10,Interlagos,2017-03-31,3,5,-,2017-03-31T02:00:00Z,Fri
MP10,Interlagos,2017-03-31,4,7,-,2017-03-31T03:00:00Z,Fri
MP10,Interlagos,2017-03-31,5,5,-,2017-03-31T04:00:00Z,Fri
MP10,Interlagos,2017-03-31,6,3,-,2017-03-31T05:00:00Z,Fri
MP10,Interlagos,2017-03-31,7,5,-,2017-03-31T06:00:00Z,Fri
MP10,Interlagos,2017-03-31,8,7,-,2017-03-31T07:00:00Z,Fri
MP10,Interlagos,2017-03-31,9,0,-,2017-03-31T08:00:00Z,Fri
MP10,Interlagos,2017-03-31,10,4,-,2017-03-31T09:00:00Z,Fri
MP10,Interlagos,2017-03-31,11,3,-,2017-03-31T10:00:00Z,Fri
MP10,Interlagos,2017-03-31,12,4,-,2017-03-31T11:00:00Z,Fri
MP10,Interlagos,2017-03-31,13,8,-,2017-03-31T12:00:00Z,Fri
MP10,Interlagos,2017-03-31,14,9,-,2017-03-31T13:00:00Z,Fri
MP10,Interlagos,2017-03-31,15,14,-,2017-03-31T14:00:00Z,Fri
MP10,Interlagos,2017-03-31,16,6,-,2017-03-31T15:00:00Z,Fri
MP10,Interlagos,2017-03-31,17,12,-,2017-03-31T16:00:00Z,Fri
MP10,Interlagos,2017-03-31,18,2,-,2017-03-31T17:00:00Z,Fri
MP10,Interlagos,2017-03-31,19,20,-,2017-03-31T18:00:00Z,Fri
MP10,Interlagos,2017-03-31,20,7,-,2017-03-31T19:00:00Z,Fri
MP10,Interlagos,2017-03-31,21,10,-,2017-03-31T20:00:00Z,Fri
MP10,Interlagos,2017-03-31,22,5,-,2017-03-31T21:00:00Z,Fri
MP10,Interlagos,2017-03-31,23,3,-,2017-03-31T22:00:00Z,Fri
MP10,Interlagos,2017-03-31,24,2,-,2017-03-31T23:00:00Z,Fri
MP10,Interlagos,2017-04-01,1,14,-,2017-04-01T00:00:00Z,Sat
MP10,Interlagos,2017-04-01,2,6,-,2017-04-01T01:00:00Z,Sat
MP10,Interlagos,2017-04-01,3,2,-,2017-04-01T02:00:00Z,Sat
MP10,Interlagos,2017-04-01,4,3,-,2017-04-01T03:00:00Z,Sat
MP10,Interlagos,2017-04-01,5,5,-,2017-04-01T04:00:00Z,Sat
MP10,Interlagos,2017-04-01,6,5,-,2017-04-01T05:00:00Z,Sat
MP10,Interlagos,2017-04-01,7,6,-,2017-04-01T06:00:00Z,Sat
MP10,Interlagos,2017-04-01,8,9,-,2017-04-01T07:00:00Z,Sat
MP10,Interlagos,2017-04-01,9,4,-,2017-04-01T08:00:00Z,Sat
MP10,Interlagos,2017-04-01,10,2,-,2017-04-01T09:00:00Z,Sat
MP10,Interlagos,2017-04-01,11,4,-,2017-04-01T10:00:00Z,Sat
MP10,Interlagos,2017-04-01,12,8,-,2017-04-01T11:00:00Z,Sat
MP10,Interlagos,2017-04-01,13,11,-,2017-04-01T12:00:00Z,Sat
MP10,Interlagos,2017-04-01,14,8,-,2017-04-01T13:00:00Z,Sat
MP10,Interlagos,2017-04-01,15,8,-,2017-04-01T14:00:00Z,Sat
MP10,Interlagos,2017-04-01,16,10,-,2017-04-01T15:00:00Z,Sat
MP10,Interlagos,2017-04-01,17,14,-,2017-04-01T16:00:00Z,Sat
MP10,Interlagos,2017-04-01,18,11,-,2017-04-01T17:00:00Z,Sat
MP10,Interlagos,2017-04-01,19,14,-,2017-04-01T18:00:00Z,Sat
MP10,Interlagos,2017-04-01,20,27,-,2017-04-01T19:00:00Z,Sat
MP10,Interlagos,2017-04-01,21,24,-,2017-04-01T20:00:00Z,Sat
MP10,Interlagos,2017-04-01,22,21,-,2017-04-01T21:00:00Z,Sat
MP10,Interlagos,2017-04-01,23,14,-,2017-04-01T22:00:00Z,Sat
MP10,Interlagos,2017-04-01,24,14,-,2017-04-01T23:00:00Z,Sat
MP10,Interlagos,2017-04-02,1,38,-,2017-04-02T00:00:00Z,Sun
MP10,Interlagos,2017-04-02,2,5,-,2017-04-02T01:00:00Z,Sun
MP10,Interlagos,2017-04-02,3,1,-,2017-04-02T02:00:00Z,Sun
MP10,Interlagos,2017-04-02,4,4,-,2017-04-02T03:00:00Z,Sun
MP10,Interlagos,2017-04-02,5,2,-,2017-04-02T04:00:00Z,Sun
MP10,Interlagos,2017-04-02,6,4,-,2017-04-02T05:00:00Z,Sun
MP10,Interlagos,2017-04-02,7,11,-,2017-04-02T06:00:00Z,Sun
MP10,Interlagos,2017-04-02,8,9,-,2017-04-02T07:00:00Z,Sun
MP10,Interlagos,2017-04-02,9,10,-,2017-04-02T08:00:00Z,Sun
MP10,Interlagos,2017-04-02,10,3,-,2017-04-02T09:00:00Z,Sun
MP10,Interlagos,2017-04-02,11,8,-,2017-04-02T10:00:00Z,Sun
MP10,Interlagos,2017-04-02,12,4,-,2017-04-02T11:00:00Z,Sun
MP10,Interlagos,2017-04-02,13,9,-,2017-04-02T12:00:00Z,Sun
MP10,Interlagos,2017-04-02,14,6,-,2017-04-02T13:00:00Z,Sun
MP10,Interlagos,2017-04-02,15,20,-,2017-04-02T14:00:00Z,Sun
MP10,Interlagos,2017-04-02,16,13,-,2017-04-02T15:00:00Z,Sun
MP10,Interlagos,2017-04-02,17,13,-,2017-04-02T16:00:00Z,Sun
MP10,Interlagos,2017-04-02,18,10,-,2017-04-02T17:00:00Z,Sun
MP10,Interlagos,2017-04-02,19,14,-,2017-04-02T18:00:00Z,Sun
MP10,Interlagos,2017-04-02,20,16,-,2017-04-02T19:00:00Z,Sun
MP10,Interlagos,2017-04-02,21,10,-,2017-04-02T20:00:00Z,Sun
MP10,Interlagos,2017-04-02,22,10,-,2017-04-02T21:00:00Z,Sun
MP10,Interlagos,2017-04-02,23,5,-,2017-04-02T22:00:00Z,Sun
MP10,Interlagos,2017-04-02,24,11,-,2017-04-02T23:00:00Z,Sun
MP10,Interlagos,2017-04-03,1,26,-,2017-04-03T00:00:00Z,Mon
MP10,Interlagos,2017-04-03,2,14,-,2017-04-03T01:00:00Z,Mon
MP10,Interlagos,2017-04-03,3,2,-,2017-04-03T02:00:00Z,Mon
MP10,Interlagos,2017-04-03,4,10,-,2017-04-03T03:00:00Z,Mon
MP10,Interlagos,2017-04-03,5,7,-,2017-04-03T04:00:00Z,Mon
MP10,Interlagos,2017-04-03,6,11,-,2017-04-03T05:00:00Z,Mon
MP10,Interlagos,2017-04-03,7,14,-,2017-04-03T06:00:00Z,Mon
MP10,Interlagos,2017-04-03,8,18,-,2017-04-03T07:00:00Z,Mon
MP10,Interlagos,2017-04-03,9,8,-,2017-04-03T08:00:00Z,Mon
MP10,Interlagos,2017-04-03,10,8,-,2017-04-03T09:00:00Z,Mon
MP10,Interlagos,2017-04-03,11,18,-,2017-04-03T10:00:00Z,Mon
MP10,Interlagos,2017-04-03,12,17,-,2017-04-03T11:00:00Z,Mon
MP10,Interlagos,2017-04-03,13,21,-,2017-04-03T12:00:00Z,Mon
MP10,Interlagos,2017-04-03,14,21,-,2017-04-03T13:00:00Z,Mon
MP10,Interlagos,2017-04-03,15,17,-,2017-04-03T14:00:00Z,Mon
MP10,Interlagos,2017-04-03,16,21,-,2017-04-03T15:00:00Z,Mon
MP10,Interlagos,2017-04-03,17,21,-,2017-04-03T16:00:00Z,Mon
MP10,Interlagos,2017-04-03,18,24,-,2017-04-03T17:00:00Z,Mon
MP10,Interlagos,2017-04-03,19,19,-,2017-04-03T18:00:00Z,Mon
MP10,Interlagos,2017-04-03,20,19,-,2017-04-03T19:00:00Z,Mon
MP10,Interlagos,2017-04-03,21,11,-,2017-04-03T20:00:00Z,Mon
MP10,Interlagos,2017-04-03,22,11,-,2017-04-03T21:00:00Z,Mon
MP10,Interlagos,2017-04-03,23,14,-,2017-04-03T22:00:00Z,Mon
MP10,Interlagos,2017-04-03,24,15,-,2017-04-03T23:00:00Z,Mon
MP10,Interlagos,2017-04-04,1,36,-,2017-04-04T00:00:00Z,Tue
MP10,Interlagos,2017-04-04,2,14,-,2017-04-04T01:00:00Z,Tue
MP10,Interlagos,2017-04-04,3,9,-,2017-04-04T02:00:00Z,Tue
MP10,Interlagos,2017-04-04,4,12,-,2017-04-04T03:00:00Z,Tue
MP10,Interlagos,2017-04-04,5,8,-,2017-04-04T04:00:00Z,Tue
MP10,Interlagos,2017-04-04,6,12,-,2017-04-04T05:00:00Z,Tue
MP10,Interlagos,2017-04-04,7,20,-,2017-04-04T06:00:00Z,Tue
MP10,Interlagos,2017-04-04,8,15,-,2017-04-04T07:00:00Z,Tue
MP10,Interlagos,2017-04-04,9,15,-,2017-04-04T08:00:00Z,Tue
MP10,Interlagos,2017-04-04,10,27,-,2017-04-04T09:00:00Z,Tue
MP10,Interlagos,2017-04-04,11,26,-,2017-04-04T10:00:00Z,Tue
MP10,Interlagos,2017-04-04,12,26,-,2017-04-04T11:00:00Z,Tue
MP10,Interlagos,2017-04-04,13,27,-,2017-04-04T12:00:00Z,Tue
MP10,Interlagos,2017-04-04,14,22,-,2017-04-04T13:00:00Z,Tue
MP10,Interlagos,2017-04-04,15,11,-,2017-04-04T14:00:00Z,Tue
MP10,Interlagos,2017-04-04,16,21,-,2017-04-04T15:00:00Z,Tue
MP10,Interlagos,2017-04-04,17,30,-,2017-04-04T16:00:00Z,Tue
MP10,Interlagos,2017-04-04,18,42,-,2017-04-04T17:00:00Z,Tue
MP10,Interlagos,2017-04-04,19,33,-,2017-04-04T18:00:00Z,Tue
MP10,Interlagos,2017-04-04,20,29,-,2017-04-04T19:00:00Z,Tue
MP10,Interlagos,2017-04-04,21,28,-,2017-04-04T20:00:00Z,Tue
MP10,Interlagos,2017-04-04,22,27,-,2017-04-04T21:00:00Z,Tue
MP10,Interlagos,2017-04-04,23,29,-,2017-04-04T22:00:00Z,Tue
MP10,Interlagos,2017-04-04,24,38,-,2017-04-04T23:00:00Z,Tue
MP10,Interlagos,2017-04-05,1,78,-,2017-04-05T00:00:00Z,Wed
MP10,Interlagos,2017-04-05,2,46,-,2017-04-05T01:00:00Z,Wed
MP10,Interlagos,2017-04-05,3,39,-,2017-04-05T02:00:00Z,Wed
MP10,Interlagos,2017-04-05,4,43,-,2017-04-05T03:00:00Z,Wed
MP10,Interlagos,2017-04-05,5,39,-,2017-04-05T04:00:00Z,Wed
MP10,Interlagos,2017-04-05,6,28,-,2017-04-05T05:00:00Z,Wed
MP10,Interlagos,2017-04-05,7,28,-,2017-04-05T06:00:00Z,Wed
MP10,Interlagos,2017-04-05,8,34,-,2017-04-05T07:00:00Z,Wed
MP10,Interlagos,2017-04-05,9,16,-,2017-04-05T08:00:00Z,Wed
MP10,Interlagos,2017-04-05,10,17,-,2017-04-05T09:00:00Z,Wed
MP10,Interlagos,2017-04-05,11,23,-,2017-04-05T10:00:00Z,Wed
MP10,Interlagos,2017-04-05,12,29,-,2017-04-05T11:00:00Z,Wed
MP10,Interlagos,2017-04-05,13,35,-,2017-04-05T12:00:00Z,Wed
MP10,Interlagos,2017-04-05,14,28,-,2017-04-05T13:00:00Z,Wed
MP10,Interlagos,2017-04-05,15,25,-,2017-04-05T14:00:00Z,Wed
MP10,Interlagos,2017-04-05,16,24,-,2017-04-05T15:00:00Z,Wed
MP10,Interlagos,2017-04-05,17,29,-,2017-04-05T16:00:00Z,Wed
MP10,Interlagos,2017-04-05,18,31,-,2017-04-05T17:00:00Z,Wed
MP10,Interlagos,2017-04-05,19,32,-,2017-04-05T18:00:00Z,Wed
MP10,Interlagos,2017-04-05,20,37,-,2017-04-05T19:00:00Z,Wed
MP10,Interlagos,2017-04-05,21,44,-,2017-04-05T20:00:00Z,Wed
MP10,Interlagos,2017-04-05,22,33,-,2017-04-05T21:00:00Z,Wed
MP10,Interlagos,2017-04-05,23,35,-,2017-04-05T22:00:00Z,Wed
MP10,Interlagos,2017-04-05,24,48,-,2017-04-05T23:00:00Z,Wed
MP10,Interlagos,2017-04-06,1,92,-,2017-04-06T00:00:00Z,Thu
MP10,Interlagos,2017-04-06,2,40,-,2017-04-06T01:00:00Z,Thu
MP10,Interlagos,2017-04-06,3,29,-,2017-04-06T02:00:00Z,Thu
MP10,Interlagos,2017-04-06,4,27,-,2017-04-06T03:00:00Z,Thu
MP10,Interlagos,2017-04-06,5,32,-,2017-04-06T04:00:00Z,Thu
MP10,Interlagos,2017-04-06,6,42,-,2017-04-06T05:00:00Z,Thu
MP10,Interlagos,2017-04-06,7,29,-,2017-04-06T06:00:00Z,Thu
MP10,Interlagos,2017-04-06,8,22,-,2017-04-06T07:00:00Z,Thu
MP10,Interlagos,2017-04-06,9,19,-,2017-04-06T08:00:00Z,Thu
MP10,Interlagos,2017-04-06,10,22,-,2017-04-06T09:00:00Z,Thu
MP10,Interlagos,2017-04-06,11,18,-,2017-04-06T10:00:00Z,Thu
MP10,Interlagos,2017-04-06,12,1,-,2017-04-06T11:00:00Z,Thu
MP10,Interlagos,2017-04-06,13,3,-,2017-04-06T12:00:00Z,Thu
MP10,Interlagos,2017-04-06,14,11,-,2017-04-06T13:00:00Z,Thu
MP10,Interlagos,2017-04-06,15,5,-,2017-04-06T14:00:00Z,Thu
MP10,Interlagos,2017-04-06,16,7,-,2017-04-06T15:00:00Z,Thu
MP10,Interlagos,2017-04-06,17,16,-,2017-04-06T16:00:00Z,Thu
MP10,Interlagos,2017-04-06,18,8,-,2017-04-06T17:00:00Z,Thu
MP10,Interlagos,2017-04-06,19,16,-,2017-04-06T18:00:00Z,Thu
MP10,Interlagos,2017-04-06,20,8,-,2017-04-06T19:00:00Z,Thu
MP10,Interlagos,2017-04-06,21,15,-,2017-04-06T20:00:00Z,Thu
MP10,Interlagos,2017-04-06,22,18,-,2017-04-06T21:00:00Z,Thu
MP10,Interlagos,2017-04-07,8,3,-,2017-04-07T07:00:00Z,Fri
MP10,Interlagos,2017-04-07,9,7,-,2017-04-07T08:00:00Z,Fri
MP10,Interlagos,2017-04-07,10,9,-,2017-04-07T09:00:00Z,Fri
MP10,Interlagos,2017-04-07,11,6,-,2017-04-07T10:00:00Z,Fri
MP10,Interlagos,2017-04-07,12,2,-,2017-04-07T11:00:00Z,Fri
MP10,Interlagos,2017-04-07,13,4,-,2017-04-07T12:00:00Z,Fri
MP10,Interlagos,2017-04-07,14,1,-,2017-04-07T13:00:00Z,Fri
MP10,Interlagos,2017-04-07,15,3,-,2017-04-07T14:00:00Z,Fri
MP10,Interlagos,2017-04-07,16,11,-,2017-04-07T15:00:00Z,Fri
MP10,Interlagos,2017-04-07,17,10,-,2017-04-07T16:00:00Z,Fri
MP10,Interlagos,2017-04-07,18,1,-,2017-04-07T17:00:00Z,Fri
MP10,Interlagos,2017-04-07,19,6,-,2017-04-07T18:00:00Z,Fri
MP10,Interlagos,2017-04-07,20,15,-,2017-04-07T19:00:00Z,Fri
MP10,Interlagos,2017-04-07,21,7,-,2017-04-07T20:00:00Z,Fri
MP10,Interlagos,2017-04-07,22,6,-,2017-04-07T21:00:00Z,Fri
MP10,Interlagos,2017-04-07,23,2,-,2017-04-07T22:00:00Z,Fri
MP10,Interlagos,2017-04-07,24,10,-,2017-04-07T23:00:00Z,Fri
MP10,Interlagos,2017-04-08,1,21,-,2017-04-08T00:00:00Z,Sat
MP10,Interlagos,2017-04-08,2,12,-,2017-04-08T01:00:00Z,Sat
MP10,Interlagos,2017-04-08,3,4,-,2017-04-08T02:00:00Z,Sat
MP10,Interlagos,2017-04-08,4,15,-,2017-04-08T03:00:00Z,Sat
MP10,Interlagos,2017-04-08,5,6,-,2017-04-08T04:00:00Z,Sat
MP10,Interlagos,2017-04-08,6,4,-,2017-04-08T05:00:00Z,Sat
MP10,Interlagos,2017-04-08,7,4,-,2017-04-08T06:00:00Z,Sat
MP10,Interlagos,2017-04-08,8,5,-,2017-04-08T07:00:00Z,Sat
MP10,Interlagos,2017-04-08,9,12,-,2017-04-08T08:00:00Z,Sat
MP10,Interlagos,2017-04-08,10,8,-,2017-04-08T09:00:00Z,Sat
MP10,Interlagos,2017-04-08,11,10,-,2017-04-08T10:00:00Z,Sat
MP10,Interlagos,2017-04-08,12,7,-,2017-04-08T11:00:00Z,Sat
MP10,Interlagos,2017-04-08,13,3,-,2017-04-08T12:00:00Z,Sat
MP10,Interlagos,2017-04-08,14,13,-,2017-04-08T13:00:00Z,Sat
MP10,Interlagos,2017-04-08,15,17,-,2017-04-08T14:00:00Z,Sat
MP10,Interlagos,2017-04-08,16,15,-,2017-04-08T15:00:00Z,Sat
MP10,Interlagos,2017-04-08,17,17,-,2017-04-08T16:00:00Z,Sat
MP10,Interlagos,2017-04-08,18,12,-,2017-04-08T17:00:00Z,Sat
MP10,Interlagos,2017-04-08,19,12,-,2017-04-08T18:00:00Z,Sat
MP10,Interlagos,2017-04-08,20,10,-,2017-04-08T19:00:00Z,Sat
MP10,Interlagos,2017-04-08,21,15,-,2017-04-08T20:00:00Z,Sat
MP10,Interlagos,2017-04-08,22,20,-,2017-04-08T21:00:00Z,Sat
MP10,Interlagos,2017-04-08,23,13,-,2017-04-08T22:00:00Z,Sat
MP10,Interlagos,2017-04-08,24,10,-,2017-04-08T23:00:00Z,Sat
MP10,Interlagos,2017-04-09,1,30,-,2017-04-09T00:00:00Z,Sun
MP10,Interlagos,2017-04-09,2,15,-,2017-04-09T01:00:00Z,Sun
MP10,Interlagos,2017-04-09,3,9,-,2017-04-09T02:00:00Z,Sun
MP10,Interlagos,2017-04-09,4,21,-,2017-04-09T03:00:00Z,Sun
MP10,Interlagos,2017-04-09,5,12,-,2017-04-09T04:00:00Z,Sun
MP10,Interlagos,2017-04-09,6,7,-,2017-04-09T05:00:00Z,Sun
MP10,Interlagos,2017-04-09,7,2,-,2017-04-09T06:00:00Z,Sun
MP10,Interlagos,2017-04-09,8,20,-,2017-04-09T07:00:00Z,Sun
MP10,Interlagos,2017-04-09,9,6,-,2017-04-09T08:00:00Z,Sun
MP10,Interlagos,2017-04-09,10,6,-,2017-04-09T09:00:00Z,Sun
MP10,Interlagos,2017-04-09,11,2,-,2017-04-09T10:00:00Z,Sun
MP10,Interlagos,2017-04-09,12,1,-,2017-04-09T11:00:00Z,Sun
MP10,Interlagos,2017-04-09,13,6,-,2017-04-09T12:00:00Z,Sun
MP10,Interlagos,2017-04-09,14,5,-,2017-04-09T13:00:00Z,Sun
MP10,Interlagos,2017-04-09,15,9,-,2017-04-09T14:00:00Z,Sun
MP10,Interlagos,2017-04-09,16,22,-,2017-04-09T15:00:00Z,Sun
MP10,Interlagos,2017-04-09,17,7,-,2017-04-09T16:00:00Z,Sun
MP10,Interlagos,2017-04-09,18,18,-,2017-04-09T17:00:00Z,Sun
MP10,Interlagos,2017-04-09,19,15,-,2017-04-09T18:00:00Z,Sun
MP10,Interlagos,2017-04-09,20,11,-,2017-04-09T19:00:00Z,Sun
MP10,Interlagos,2017-04-09,21,7,-,2017-04-09T20:00:00Z,Sun
MP10,Interlagos,2017-04-09,22,9,-,2017-04-09T21:00:00Z,Sun
MP10,Interlagos,2017-04-09,23,9,-,2017-04-09T22:00:00Z,Sun
MP10,Interlagos,2017-04-09,24,18,-,2017-04-09T23:00:00Z,Sun
MP10,Interlagos,2017-04-10,1,32,-,2017-04-10T00:00:00Z,Mon
MP10,Interlagos,2017-04-10,2,10,-,2017-04-10T01:00:00Z,Mon
MP10,Interlagos,2017-04-10,3,3,-,2017-04-10T02:00:00Z,Mon
MP10,Interlagos,2017-04-10,4,11,-,2017-04-10T03:00:00Z,Mon
MP10,Interlagos,2017-04-10,5,9,-,2017-04-10T04:00:00Z,Mon
MP10,Interlagos,2017-04-10,6,9,-,2017-04-10T05:00:00Z,Mon
MP10,Interlagos,2017-04-10,7,13,-,2017-04-10T06:00:00Z,Mon
MP10,Interlagos,2017-04-10,8,14,-,2017-04-10T07:00:00Z,Mon
MP10,Interlagos,2017-04-10,9,6,-,2017-04-10T08:00:00Z,Mon
MP10,Interlagos,2017-04-10,10,8,-,2017-04-10T09:00:00Z,Mon
MP10,Interlagos,2017-04-10,11,7,-,2017-04-10T10:00:00Z,Mon
MP10,Interlagos,2017-04-10,12,13,-,2017-04-10T11:00:00Z,Mon
MP10,Interlagos,2017-04-10,13,14,-,2017-04-10T12:00:00Z,Mon
MP10,Interlagos,2017-04-10,14,31,-,2017-04-10T13:00:00Z,Mon
MP10,Interlagos,2017-04-10,15,44,-,2017-04-10T14:00:00Z,Mon
MP10,Interlagos,2017-04-10,16,39,-,2017-04-10T15:00:00Z,Mon
MP10,Interlagos,2017-04-10,17,41,-,2017-04-10T16:00:00Z,Mon
MP10,Interlagos,2017-04-10,18,36,-,2017-04-10T17:00:00Z,Mon
MP10,Interlagos,2017-04-10,19,31,-,2017-04-10T18:00:00Z,Mon
MP10,Interlagos,2017-04-10,20,25,-,2017-04-10T19:00:00Z,Mon
MP10,Interlagos,2017-04-10,21,23,-,2017-04-10T20:00:00Z,Mon
MP10,Interlagos,2017-04-10,22,23,-,2017-04-10T21:00:00Z,Mon
MP10,Interlagos,2017-04-10,23,27,-,2017-04-10T22:00:00Z,Mon
MP10,Interlagos,2017-04-10,24,25,-,2017-04-10T23:00:00Z,Mon
MP10,Interlagos,2017-04-11,1,48,-,2017-04-11T00:00:00Z,Tue
MP10,Interlagos,2017-04-11,2,31,-,2017-04-11T01:00:00Z,Tue
MP10,Interlagos,2017-04-11,3,35,-,2017-04-11T02:00:00Z,Tue
MP10,Interlagos,2017-04-11,4,27,-,2017-04-11T03:00:00Z,Tue
MP10,Interlagos,2017-04-11,5,32,-,2017-04-11T04:00:00Z,Tue
MP10,Interlagos,2017-04-11,6,26,-,2017-04-11T05:00:00Z,Tue
MP10,Interlagos,2017-04-11,7,19,-,2017-04-11T06:00:00Z,Tue
MP10,Interlagos,2017-04-11,8,20,-,2017-04-11T07:00:00Z,Tue
MP10,Interlagos,2017-04-11,9,16,-,2017-04-11T08:00:00Z,Tue
MP10,Interlagos,2017-04-11,10,7,-,2017-04-11T09:00:00Z,Tue
MP10,Interlagos,2017-04-11,11,16,-,2017-04-11T10:00:00Z,Tue
MP10,Interlagos,2017-04-11,12,15,-,2017-04-11T11:00:00Z,Tue
MP10,Interlagos,2017-04-11,13,18,-,2017-04-11T12:00:00Z,Tue
MP10,Interlagos,2017-04-11,14,15,-,2017-04-11T13:00:00Z,Tue
MP10,Interlagos,2017-04-11,15,12,-,2017-04-11T14:00:00Z,Tue
MP10,Interlagos,2017-04-11,16,9,-,2017-04-11T15:00:00Z,Tue
MP10,Interlagos,2017-04-11,17,4,-,2017-04-11T16:00:00Z,Tue
MP10,Interlagos,2017-04-11,18,20,-,2017-04-11T17:00:00Z,Tue
MP10,Interlagos,2017-04-11,19,43,-,2017-04-11T18:00:00Z,Tue
MP10,Interlagos,2017-04-11,20,44,-,2017-04-11T19:00:00Z,Tue
MP10,Interlagos,2017-04-11,21,30,-,2017-04-11T20:00:00Z,Tue
MP10,Interlagos,2017-04-11,22,16,-,2017-04-11T21:00:00Z,Tue
MP10,Interlagos,2017-04-11,23,19,-,2017-04-11T22:00:00Z,Tue
MP10,Interlagos,2017-04-11,24,16,-,2017-04-11T23:00:00Z,Tue
MP10,Interlagos,2017-04-12,1,49,-,2017-04-12T00:00:00Z,Wed
MP10,Interlagos,2017-04-12,2,16,-,2017-04-12T01:00:00Z,Wed
MP10,Interlagos,2017-04-12,3,9,-,2017-04-12T02:00:00Z,Wed
MP10,Interlagos,2017-04-12,4,10,-,2017-04-12T03:00:00Z,Wed
MP10,Interlagos,2017-04-12,5,0,-,2017-04-12T04:00:00Z,Wed
MP10,Interlagos,2017-04-12,6,2,-,2017-04-12T05:00:00Z,Wed
MP10,Interlagos,2017-04-12,7,13,-,2017-04-12T06:00:00Z,Wed
MP10,Interlagos,2017-04-12,8,2,-,2017-04-12T07:00:00Z,Wed
MP10,Interlagos,2017-04-12,9,0,-,2017-04-12T08:00:00Z,Wed
MP10,Interlagos,2017-04-12,10,0,-,2017-04-12T09:00:00Z,Wed
MP10,Interlagos,2017-04-12,11,1,-,2017-04-12T10:00:00Z,Wed
MP10,Interlagos,2017-04-12,12,3,-,2017-04-12T11:00:00Z,Wed
MP10,Interlagos,2017-04-12,13,1,-,2017-04-12T12:00:00Z,Wed
MP10,Interlagos,2017-04-12,14,8,-,2017-04-12T13:00:00Z,Wed
MP10,Interlagos,2017-04-12,15,3,-,2017-04-12T14:00:00Z,Wed
MP10,Interlagos,2017-04-12,16,7,-,2017-04-12T15:00:00Z,Wed
MP10,Interlagos,2017-04-12,17,11,-,2017-04-12T16:00:00Z,Wed
MP10,Interlagos,2017-04-12,18,12,-,2017-04-12T17:00:00Z,Wed
MP10,Interlagos,2017-04-12,19,14,-,2017-04-12T18:00:00Z,Wed
MP10,Interlagos,2017-04-12,20,9,-,2017-04-12T19:00:00Z,Wed
MP10,Interlagos,2017-04-12,21,18,-,2017-04-12T20:00:00Z,Wed
MP10,Interlagos,2017-04-12,22,10,-,2017-04-12T21:00:00Z,Wed
MP10,Interlagos,2017-04-12,23,12,-,2017-04-12T22:00:00Z,Wed
MP10,Interlagos,2017-04-12,24,5,-,2017-04-12T23:00:00Z,Wed
MP10,Interlagos,2017-04-13,1,16,-,2017-04-13T00:00:00Z,Thu
