parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-04-18,2,20,-,2014-04-18T01:00:00Z,Fri
MP10,Santana,2014-04-18,3,20,-,2014-04-18T02:00:00Z,Fri
MP10,Santana,2014-04-18,4,36,-,2014-04-18T03:00:00Z,Fri
MP10,Santana,2014-04-18,5,11,-,2014-04-18T04:00:00Z,Fri
MP10,Santana,2014-04-18,6,7,-,2014-04-18T05:00:00Z,Fri
MP10,Santana,2014-04-18,7,28,-,2014-04-18T06:00:00Z,Fri
MP10,Santana,2014-04-18,8,13,-,2014-04-18T07:00:00Z,Fri
MP10,Santana,2014-04-18,9,34,-,2014-04-18T08:00:00Z,Fri
MP10,Santana,2014-04-18,10,27,-,2014-04-18T09:00:00Z,Fri
MP10,Santana,2014-04-18,11,22,-,2014-04-18T10:00:00Z,Fri
MP10,Santana,2014-04-18,12,8,-,2014-04-18T11:00:00Z,Fri
MP10,Santana,2014-04-18,13,11,-,2014-04-18T12:00:00Z,Fri
MP10,Santana,2014-04-18,14,20,-,2014-04-18T13:00:00Z,Fri
MP10,Santana,2014-04-18,15,56,-,2014-04-18T14:00:00Z,Fri
MP10,Santana,2014-04-18,16,7,-,2014-04-18T15:00:00Z,Fri
MP10,Santana,2014-04-18,17,19,-,2014-04-18T16:00:00Z,Fri
MP10,Santana,2014-04-18,18,29,-,2014-04-18T17:00:00Z,Fri
MP10,Santana,2014-04-18,19,26,-,2014-04-18T18:00:00Z,Fri
MP10,Santana,2014-04-18,20,59,-,2014-04-18T19:00:00Z,Fri
MP10,Santana,2014-04-18,21,39,-,2014-04-18T20:00:00Z,Fri
MP10,Santana,2014-04-18,22,25,-,2014-04-18T21:00:00Z,Fri
MP10,Santana,2014-04-18,23,49,-,2014-04-18T22:00:00Z,Fri
MP10,Santana,2014-04-18,24,67,-,2014-04-18T23:00:00Z,Fri
MP10,Santana,2014-04-19,1,97,-,2014-04-19T00:00:00Z,Sat
MP10,Santana,2014-04-19,2,83,-,2014-04-19T01:00:00Z,Sat
MP10,Santana,2014-04-19,3,69,-,2014-04-19T02:00:00Z,Sat
MP10,Santana,2014-04-19,4,55,-,2014-04-19T03:00:00Z,Sat
MP10,Santana,2014-04-19,5,48,-,2014-04-19T04:00:00Z,Sat
MP10,Santana,2014-04-19,6,40,-,2014-04-19T05:00:00Z,Sat
MP10,Santana,2014-04-19,7,70,-,2014-04-19T06:00:00Z,Sat
MP10,Santana,2014-04-19,8,28,-,2014-04-19T07:00:00Z,Sat
MP10,Santana,2014-04-19,9,21,-,2014-04-19T08:00:00Z,Sat
MP10,Santana,2014-04-19,10,24,-,2014-04-19T09:00:00Z,Sat
MP10,Santana,2014-04-19,11,32,-,2014-04-19T10:00:00Z,Sat
MP10,Santana,2014-04-19,12,46,-,2014-04-19T11:00:00Z,Sat
MP10,Santana,2014-04-19,13,15,-,2014-04-19T12:00:00Z,Sat
MP10,Santana,2014-04-19,14,26,-,2014-04-19T13:00:00Z,Sat
MP10,Santana,2014-04-19,15,29,-,2014-04-19T14:00:00Z,Sat
MP10,Santana,2014-04-19,16,57,-,2014-04-19T15:00:00Z,Sat
MP10,Santana,2014-04-19,17,8,-,2014-04-19T16:00:00Z,Sat
MP10,Santana,2014-04-19,18,45,-,2014-04-19T17:00:00Z,Sat
MP10,Santana,2014-04-19,19,96,-,2014-04-19T18:00:00Z,Sat
MP10,Santana,2014-04-19,20,105,-,2014-04-19T19:00:00Z,Sat
MP10,Santana,2014-04-19,21,83,-,2014-04-19T20:00:00Z,Sat
MP10,Santana,2014-04-19,22,76,-,2014-04-19T21:00:00Z,Sat
MP10,Santana,2014-04-19,23,0,-,2014-04-19T22:00:00Z,Sat
MP10,Santana,2014-04-19,24,39,-,2014-04-19T23:00:00Z,Sat
MP10,Santana,2014-04-20,1,69,-,2014-04-20T00:00:00Z,Sun
MP10,Santana,2014-04-20,2,10,-,2014-04-20T01:00:00Z,Sun
MP10,Santana,2014-04-20,3,11,-,2014-04-20T02:00:00Z,Sun
MP10,Santana,2014-04-20,4,20,-,2014-04-20T03:00:00Z,Sun
MP10,Santana,2014-04-20,5,12,-,2014-04-20T04:00:00Z,Sun
MP10,Santana,2014-04-20,6,8,-,2014-04-20T05:00:00Z,Sun
MP10,Santana,2014-04-20,7,32,-,2014-04-20T06:00:00Z,Sun
MP10,Santana,2014-04-20,8,36,-,2014-04-20T07:00:00Z,Sun
MP10,Santana,2014-04-20,9,21,-,2014-04-20T08:00:00Z,Sun
MP10,Santana,2014-04-20,10,27,-,2014-04-20T09:00:00Z,Sun
MP10,Santana,2014-04-20,11,35,-,2014-04-20T10:00:00Z,Sun
MP10,Santana,2014-04-20,12,28,-,2014-04-20T11:00:00Z,Sun
MP10,Santana,2014-04-20,13,24,-,2014-04-20T12:00:00Z,Sun
MP10,Santana,2014-04-20,14,15,-,2014-04-20T13:00:00Z,Sun
MP10,Santana,2014-04-20,15,32,-,2014-04-20T14:00:00Z,Sun
MP10,Santana,2014-04-20,16,27,-,2014-04-20T15:00:00Z,Sun
MP10,Santana,2014-04-20,17,45,-,2014-04-20T16:00:00Z,Sun
MP10,Santana,2014-04-20,18,2,-,2014-04-20T17:00:00Z,Sun
MP10,Santana,2014-04-20,19,8,-,2014-04-20T18:00:00Z,Sun
MP10,Santana,2014-04-20,20,1,-,2014-04-20T19:00:00Z,Sun
MP10,Santana,2014-04-20,21,16,-,2014-04-20T20:00:00Z,Sun
MP10,Santana,2014-04-20,22,14,-,2014-04-20T21:00:00Z,Sun
MP10,Santana,2014-04-20,23,16,-,2014-04-20T22:00:00Z,Sun
MP10,Santana,2014-04-20,24,5,-,2014-04-20T23:00:00Z,Sun
MP10,Santana,2014-04-21,1,16,-,2014-04-21T00:00:00Z,Mon
MP10,Santana,2014-04-21,2,0,-,2014-04-21T01:00:00Z,Mon
MP10,Santana,2014-04-21,3,6,-,2014-04-21T02:00:00Z,Mon
MP10,Santana,2014-04-21,4,16,-,2014-04-21T03:00:00Z,Mon
MP10,Santana,2014-04-21,5,11,-,2014-04-21T04:00:00Z,Mon
MP10,Santana,2014-04-21,6,11,-,2014-04-21T05:00:00Z,Mon
MP10,Santana,2014-04-21,7,18,-,2014-04-21T06:00:00Z,Mon
MP10,Santana,2014-04-21,8,11,-,2014-04-21T07:00:00Z,Mon
MP10,Santana,2014-04-21,9,13,-,2014-04-21T08:00:00Z,Mon
MP10,Santana,2014-04-21,10,14,-,2014-04-21T09:00:00Z,Mon
MP10,Santana,2014-04-21,11,6,-,2014-04-21T10:00:00Z,Mon
MP10,Santana,2014-04-21,12,45,-,2014-04-21T11:00:00Z,Mon
MP10,Santana,2014-04-21,13,35,-,2014-04-21T12:00:00Z,Mon
MP10,Santana,2014-04-21,14,3,-,2014-04-21T13:00:00Z,Mon
MP10,Santana,2014-04-21,15,29,-,2014-04-21T14:00:00Z,Mon
MP10,Santana,2014-04-21,16,59,-,2014-04-21T15:00:00Z,Mon
MP10,Santana,2014-04-21,17,53,-,2014-04-21T16:00:00Z,Mon
MP10,Santana,2014-04-21,18,40,-,2014-04-21T17:00:00Z,Mon
MP10,Santana,2014-04-21,19,32,-,2014-04-21T18:00:00Z,Mon
MP10,Santana,2014-04-21,20,55,-,2014-04-21T19:00:00Z,Mon
MP10,Santana,2014-04-21,21,1,-,2014-04-21T20:00:00Z,Mon
MP10,Santana,2014-04-21,22,30,-,2014-04-21T21:00:00Z,Mon
MP10,Santana,2014-04-21,23,40,-,2014-04-21T22:00:00Z,Mon
MP10,Santana,2014-04-21,24,43,-,2014-04-21T23:00:00Z,Mon
MP10,Santana,2014-04-22,1,17,-,2014-04-22T00:00:00Z,Tue
MP10,Santana,2014-04-22,2,31,-,2014-04-22T01:00:00Z,Tue
MP10,Santana,2014-04-22,3,25,-,2014-04-22T02:00:00Z,Tue
MP10,Santana,2014-04-22,4,29,-,2014-04-22T03:00:00Z,Tue
MP10,Santana,2014-04-22,5,23,-,2014-04-22T04:00:00Z,Tue
MP10,Santana,2014-04-22,6,22,-,2014-04-22T05:00:00Z,Tue
MP10,Santana,2014-04-22,7,40,-,2014-04-22T06:00:00Z,Tue
MP10,Santana,2014-04-22,8,56,-,2014-04-22T07:00:00Z,Tue
MP10,Santana,2014-04-22,9,57,-,2014-04-22T08:00:00Z,Tue
MP10,Santana,2014-04-22,10,8,-,2014-04-22T09:00:00Z,Tue
MP10,Santana,2014-04-22,11,28,-,2014-04-22T10:00:00Z,Tue
MP10,Santana,2014-04-22,12,36,-,2014-04-22T11:00:00Z,Tue
MP10,Santana,2014-04-22,13,34,-,2014-04-22T12:00:00Z,Tue
MP10,Santana,2014-04-22,14,11,-,2014-04-22T13:00:00Z,Tue
MP10,Santana,2014-04-22,15,18,-,2014-04-22T14:00:00Z,Tue
MP10,Santana,2014-04-22,16,28,-,2014-04-22T15:00:00Z,Tue
MP10,Santana,2014-04-22,17,43,-,2014-04-22T16:00:00Z,Tue
MP10,Santana,2014-04-22,18,20,-,2014-04-22T17:00:00Z,Tue
MP10,Santana,2014-04-22,19,13,-,2014-04-22T18:00:00Z,Tue
MP10,Santana,2014-04-22,20,20,-,2014-04-22T19:00:00Z,Tue
MP10,Santana,2014-04-22,21,28,-,2014-04-22T20:00:00Z,Tue
MP10,Santana,2014-04-22,22,38,-,2014-04-22T21:00:00Z,Tue
MP10,Santana,2014-04-22,23,51,-,2014-04-22T22:00:00Z,Tue
MP10,Santana,2014-04-22,24,26,-,2014-04-22T23:00:00Z,Tue
MP10,Santana,2014-04-23,1,24,-,2014-04-23T00:00:00Z,Wed
MP10,Santana,2014-04-23,2,34,-,2014-04-23T01:00:00Z,Wed
MP10,Santana,2014-04-23,3,65,-,2014-04-23T02:00:00Z,Wed
MP10,Santana,2014-04-23,4,65,-,2014-04-23T03:00:00Z,Wed
MP10,Santana,2014-04-23,5,55,-,2014-04-23T04:00:00Z,Wed
MP10,Santana,2014-04-23,6,30,-,2014-04-23T05:00:00Z,Wed
MP10,Santana,2014-04-23,7,64,-,2014-04-23T06:00:00Z,Wed
MP10,Santana,2014-04-23,8,61,-,2014-04-23T07:00:00Z,Wed
MP10,Santana,2014-04-23,9,61,-,2014-04-23T08:00:00Z,Wed
MP10,Santana,2014-04-23,10,75,-,2014-04-23T09:00:00Z,Wed
MP10,Santana,2014-04-23,11,57,-,2014-04-23T10:00:00Z,Wed
MP10,Santana,2014-04-23,12,55,-,2014-04-23T11:00:00Z,Wed
MP10,Santana,2014-04-23,13,42,-,2014-04-23T12:00:00Z,Wed
MP10,Santana,2014-04-23,14,18,-,2014-04-23T13:00:00Z,Wed
MP10,Santana,2014-04-23,15,16,-,2014-04-23T14:00:00Z,Wed
MP10,Santana,2014-04-23,16,41,-,2014-04-23T15:00:00Z,Wed
MP10,Santana,2014-04-23,17,69,-,2014-04-23T16:00:00Z,Wed
MP10,Santana,2014-04-23,18,39,-,2014-04-23T17:00:00Z,Wed
MP10,Santana,2014-04-23,19,31,-,2014-04-23T18:00:00Z,Wed
MP10,Santana,2014-04-23,20,14,-,2014-04-23T19:00:00Z,Wed
MP10,Santana,2014-04-23,21,25,-,2014-04-23T20:00:00Z,Wed
MP10,Santana,2014-04-23,22,4,-,2014-04-23T21:00:00Z,Wed
MP10,Santana,2014-04-23,23,6,-,2014-04-23T22:00:00Z,Wed
MP10,Santana,2014-04-23,24,4,-,2014-04-23T23:00:00Z,Wed
MP10,Santana,2014-04-24,1,2,-,2014-04-24T00:00:00Z,Thu
MP10,Santana,2014-04-24,2,5,-,2014-04-24T01:00:00Z,Thu
MP10,Santana,2014-04-24,3,34,-,2014-04-24T02:00:00Z,Thu
MP10,Santana,2014-04-24,4,7,-,2014-04-24T03:00:00Z,Thu
MP10,Santana,2014-04-24,5,1,-,2014-04-24T04:00:00Z,Thu
MP10,Santana,2014-04-24,6,10,-,2014-04-24T05:00:00Z,Thu
MP10,Santana,2014-04-24,7,6,-,2014-04-24T06:00:00Z,Thu
MP10,Santana,2014-04-24,8,11,-,2014-04-24T07:00:00Z,Thu
MP10,Santana,2014-04-24,9,1,-,2014-04-24T08:00:00Z,Thu
MP10,Santana,2014-04-24,10,11,-,2014-04-24T09:00:00Z,Thu
MP10,Santana,2014-04-24,11,10,-,2014-04-24T10:00:00Z,Thu
MP10,Santana,2014-04-24,12,5,-,2014-04-24T11:00:00Z,Thu
MP10,Santana,2014-04-24,13,9,-,2014-04-24T12:00:00Z,Thu
MP10,Santana,2014-04-24,14,36,-,2014-04-24T13:00:00Z,Thu
MP10,Santana,2014-04-24,15,1,-,2014-04-24T14:00:00Z,Thu
MP10,Santana,2014-04-24,16,9,-,2014-04-24T15:00:00Z,Thu
MP10,Santana,2014-04-24,17,26,-,2014-04-24T16:00:00Z,Thu
MP10,Santana,2014-04-24,18,31,-,2014-04-24T17:00:00Z,Thu
MP10,Santana,2014-04-24,19,24,-,2014-04-24T18:00:00Z,Thu
MP10,Santana,2014-04-24,20,18,-,2014-04-24T19:00:00Z,Thu
MP10,Santana,2014-04-24,21,7,-,2014-04-24T20:00:00Z,Thu
MP10,Santana,2014-04-24,22,17,-,2014-04-24T21:00:00Z,Thu
MP10,Santana,2014-04-24,23,22,-,2014-04-24T22:00:00Z,Thu
MP10,Santana,2014-04-24,24,14,-,2014-04-24T23:00:00Z,Thu
MP10,Santana,2014-04-25,1,38,-,2014-04-25T00:00:00Z,Fri
MP10,Santana,2014-04-25,2,0,-,2014-04-25T01:00:00Z,Fri
MP10,Santana,2014-04-25,3,14,-,2014-04-25T02:00:00Z,Fri
MP10,Santana,2014-04-25,4,22,-,2014-04-25T03:00:00Z,Fri
MP10,Santana,2014-04-25,5,13,-,2014-04-25T04:00:00Z,Fri
MP10,Santana,2014-04-25,6,20,-,2014-04-25T05:00:00Z,Fri
MP10,Santana,2014-04-25,7,14,-,2014-04-25T06:00:00Z,Fri
MP10,Santana,2014-04-25,8,31,-,2014-04-25T07:00:00Z,Fri
MP10,Santana,2014-04-25,9,27,-,2014-04-25T08:00:00Z,Fri
MP10,Santana,2014-04-25,10,29,-,2014-04-25T09:00:00Z,Fri
MP10,Santana,2014-04-25,11,34,-,2014-04-25T10:00:00Z,Fri
MP10,Santana,2014-04-25,12,5,-,2014-04-25T11:00:00Z,Fri
MP10,Santana,2014-04-25,13,16,-,2014-04-25T12:00:00Z,Fri
MP10,Santana,2014-04-25,14,34,-,2014-04-25T13:00:00Z,Fri
MP10,Santana,2014-04-25,15,44,-,2014-04-25T14:00:00Z,Fri
MP10,Santana,2014-04-25,16,26,-,2014-04-25T15:00:00Z,Fri
MP10,Santana,2014-04-25,17,39,-,2014-04-25T16:00:00Z,Fri
MP10,Santana,2014-04-25,18,27,-,2014-04-25T17:00:00Z,Fri
MP10,Santana,2014-04-25,19,23,-,2014-04-25T18:00:00Z,Fri
MP10,Santana,2014-04-25,20,23,-,2014-04-25T19:00:00Z,Fri
MP10,Santana,2014-04-25,21,3,-,2014-04-25T20:00:00Z,Fri
MP10,Santana,2014-04-25,22,19,-,2014-04-25T21:00:00Z,Fri
MP10,Santana,2014-04-25,23,37,-,2014-04-25T22:00:00Z,Fri
MP10,Santana,2014-04-25,24,22,-,2014-04-25T23:00:00Z,Fri
MP10,Santana,2014-04-26,1,39,-,2014-04-26T00:00:00Z,Sat
MP10,Santana,2014-04-26,2,19,-,2014-04-26T01:00:00Z,Sat
MP10,Santana,2014-04-26,3,16,-,2014-04-26T02:00:00Z,Sat
MP10,Santana,2014-04-26,4,44,-,2014-04-26T03:00:00Z,Sat
MP10,Santana,2014-04-26,5,8,-,2014-04-26T04:00:00Z,Sat
MP10,Santana,2014-04-26,6,7,-,2014-04-26T05:00:00Z,Sat
MP10,Santana,2014-04-26,7,25,-,2014-04-26T06:00:00Z,Sat
MP10,Santana,2014-04-26,8,26,-,2014-04-26T07:00:00Z,Sat
MP10,Santana,2014-04-26,9,35,-,2014-04-26T08:00:00Z,Sat
MP10,Santana,2014-04-26,10,23,-,2014-04-26T09:00:00Z,Sat
MP10,Santana,2014-04-26,11,34,-,2014-04-26T10:00:00Z,Sat
MP10,Santana,2014-04-26,12,20,-,2014-04-26T11:00:00Z,Sat
MP10,Santana,2014-04-26,13,19,-,2014-04-26T12:00:00Z,Sat
MP10,Santana,2014-04-26,14,26,-,2014-04-26T13:00:00Z,Sat
MP10,Santana,2014-04-26,15,43,-,2014-04-26T14:00:00Z,Sat
MP10,Santana,2014-04-26,16,2,-,2014-04-26T15:00:00Z,Sat
MP10,Santana,2014-04-26,17,8,-,2014-04-26T16:00:00Z,Sat
MP10,Santana,2014-04-26,18,17,-,2014-04-26T17:00:00Z,Sat
MP10,Santana,2014-04-26,19,22,-,2014-04-26T18:00:00Z,Sat
MP10,Santana,2014-04-26,20,24,-,2014-04-26T19:00:00Z,Sat
MP10,Santana,2014-04-26,21,21,-,2014-04-26T20:00:00Z,Sat
MP10,Santana,2014-04-26,22,18,-,2014-04-26T21:00:00Z,Sat
MP10,Santana,2014-04-26,23,24,-,2014-04-26T22:00:00Z,Sat
MP10,Santana,2014-04-26,24,18,-,2014-04-26T23:00:00Z,Sat
MP10,Santana,2014-04-27,1,0,-,2014-04-27T00:00:00Z,Sun
MP10,Santana,2014-04-27,2,67,-,2014-04-27T01:00:00Z,Sun
MP10,Santana,2014-04-27,3,47,-,2014-04-27T02:00:00Z,Sun
MP10,Santana,2014-04-27,4,42,-,2014-04-27T03:00:00Z,Sun
MP10,Santana,2014-04-27,5,33,-,2014-04-27T04:00:00Z,Sun
MP10,Santana,2014-04-27,6,19,-,2014-04-27T05:00:00Z,Sun
MP10,Santana,2014-04-27,7,8,-,2014-04-27T06:00:00Z,Sun
MP10,Santana,2014-04-27,8,9,-,2014-04-27T07:00:00Z,Sun
MP10,Santana,2014-04-27,9,15,-,2014-04-27T08:00:00Z,Sun
MP10,Santana,2014-04-27,10,12,-,2014-04-27T09:00:00Z,Sun
MP10,Santana,2014-04-27,11,16,-,2014-04-27T10:00:00Z,Sun
MP10,Santana,2014-04-27,12,24,-,2014-04-27T11:00:00Z,Sun
MP10,Santana,2014-04-27,13,37,-,2014-04-27T12:00:00Z,Sun
MP10,Santana,2014-04-27,14,19,-,2014-04-27T13:00:00Z,Sun
MP10,Santana,2014-04-27,15,36,-,2014-04-27T14:00:00Z,Sun
MP10,Santana,2014-04-27,16,24,-,2014-04-27T15:00:00Z,Sun
MP10,Santana,2014-04-27,17,46,-,2014-04-27T16:00:00Z,Sun
MP10,Santana,2014-04-27,18,21,-,2014-04-27T17:00:00Z,Sun
MP10,Santana,2014-04-27,19,1,-,2014-04-27T18:00:00Z,Sun
MP10,Santana,2014-04-27,20,22,-,2014-04-27T19:00:00Z,Sun
MP10,Santana,2014-04-27,21,27,-,2014-04-27T20:00:00Z,Sun
MP10,Santana,2014-04-27,22,23,-,2014-04-27T21:00:00Z,Sun
MP10,Santana,2014-04-27,23,8,-,2014-04-27T22:00:00Z,Sun
MP10,Santana,2014-04-27,24,4,-,2014-04-27T23:00:00Z,Sun
MP10,Santana,2014-04-28,1,5,-,2014-04-28T00:00:00Z,Mon
MP10,Santana,2014-04-28,2,13,-,2014-04-28T01:00:00Z,Mon
MP10,Santana,2014-04-28,3,14,-,2014-04-28T02:00:00Z,Mon
MP10,Santana,2014-04-28,4,5,-,2014-04-28T03:00:00Z,Mon
MP10,Santana,2014-04-28,5,22,-,2014-04-28T04:00:00Z,Mon
MP10,Santana,2014-04-28,6,18,-,2014-04-28T05:00:00Z,Mon
MP10,Santana,2014-04-28,7,12,-,2014-04-28T06:00:00Z,Mon
MP10,Santana,2014-04-28,8,20,-,2014-04-28T07:00:00Z,Mon
MP10,Santana,2014-04-28,9,13,-,2014-04-28T08:00:00Z,Mon
MP10,Santana,2014-04-28,10,18,-,2014-04-28T09:00:00Z,Mon
MP10,Santana,2014-04-28,11,57,-,2014-04-28T10:00:00Z,Mon
MP10,Santana,2014-04-28,12,0,-,2014-04-28T11:00:00Z,Mon
MP10,Santana,2014-04-28,13,0,-,2014-04-28T12:00:00Z,Mon
MP10,Santana,2014-04-28,14,0,-,2014-04-28T13:00:00Z,Mon
MP10,Santana,2014-04-28,15,0,-,2014-04-28T14:00:00Z,Mon
MP10,Santana,2014-04-28,16,2,-,2014-04-28T15:00:00Z,Mon
MP10,Santana,2014-04-28,17,32,-,2014-04-28T16:00:00Z,Mon
MP10,Santana,2014-04-28,18,34,-,2014-04-28T17:00:00Z,Mon
MP10,Santana,2014-04-28,19,2,-,2014-04-28T18:00:00Z,Mon
MP10,Santana,2014-04-28,20,23,-,2014-04-28T19:00:00Z,Mon
MP10,Santana,2014-04-28,21,3,-,2014-04-28T20:00:00Z,Mon
MP10,Santana,2014-04-28,22,15,-,2014-04-28T21:00:00Z,Mon
MP10,Santana,2014-04-28,23,64,-,2014-04-28T22:00:00Z,Mon
MP10,Santana,2014-04-28,24,4,-,2014-04-28T23:00:00Z,Mon
MP10,Santana,2014-04-29,1,3,-,2014-04-29T00:00:00Z,Tue
MP10,Santana,2014-04-29,2,26,-,2014-04-29T01:00:00Z,Tue
MP10,Santana,2014-04-29,3,22,-,2014-04-29T02:00:00Z,Tue
MP10,Santana,2014-04-29,4,21,-,2014-04-29T03:00:00Z,Tue
MP10,Santana,2014-04-29,5,26,-,2014-04-29T04:00:00Z,Tue
MP10,Santana,2014-04-29,6,23,-,2014-04-29T05:00:00Z,Tue
MP10,Santana,2014-04-29,7,34,-,2014-04-29T06:00:00Z,Tue
MP10,Santana,2014-04-29,8,34,-,2014-04-29T07:00:00Z,Tue
MP10,Santana,2014-04-29,9,4,-,2014-04-29T08:00:00Z,Tue
MP10,Santana,2014-04-29,10,86,-,2014-04-29T09:00:00Z,Tue
MP10,Santana,2014-04-29,11,64,-,2014-04-29T10:00:00Z,Tue
MP10,Santana,2014-04-29,12,48,-,2014-04-29T11:00:00Z,Tue
MP10,Santana,2014-04-29,13,26,-,2014-04-29T12:00:00Z,Tue
MP10,Santana,2014-04-29,14,24,-,2014-04-29T13:00:00Z,Tue
MP10,Santana,2014-04-29,15,28,-,2014-04-29T14:00:00Z,Tue
MP10,Santana,2014-04-29,16,41,-,2014-04-29T15:00:00Z,Tue
MP10,Santana,2014-04-29,17,60,-,2014-04-29T16:00:00Z,Tue
MP10,Santana,2014-04-29,18,45,-,2014-04-29T17:00:00Z,Tue
MP10,Santana,2014-04-29,19,55,-,2014-04-29T18:00:00Z,Tue
MP10,Santana,2014-04-29,20,58,-,2014-04-29T19:00:00Z,Tue
MP10,Santana,2014-04-29,21,62,-,2014-04-29T20:00:00Z,Tue
MP10,Santana,2014-04-29,22,42,-,2014-04-29T21:00:00Z,Tue
MP10,Santana,2014-04-29,23,29,-,2014-04-29T22:00:00Z,Tue
MP10,Santana,2014-04-29,24,38,-,2014-04-29T23:00:00Z,Tue
MP10,Santana,2014-04-30,1,48,-,2014-04-30T00:00:00Z,Wed
MP10,Santana,2014-04-30,2,19,-,2014-04-30T01:00:00Z,Wed
MP10,Santana,2014-04-30,3,43,-,2014-04-30T02:00:00Z,Wed
MP10,Santana,2014-04-30,4,33,-,2014-04-30T03:00:00Z,Wed
MP10,Santana,2014-04-30,5,33,-,2014-04-30T04:00:00Z,Wed
MP10,Santana,2014-04-30,6,31,-,2014-04-30T05:00:00Z,Wed
MP10,Santana,2014-04-30,7,20,-,2014-04-30T06:00:00Z,Wed
MP10,Santana,2014-04-30,8,42,-,2014-04-30T07:00:00Z,Wed
MP10,Santana,2014-04-30,9,47,-,2014-04-30T08:00:00Z,Wed
MP10,Santana,2014-04-30,10,47,-,2014-04-30T09:00:00Z,Wed
MP10,Santana,2014-04-30,11,41,-,2014-04-30T10:00:00Z,Wed
MP10,Santana,2014-04-30,12,42,-,2014-04-30T11:00:00Z,Wed
MP10,Santana,2014-04-30,13,13,-,2014-04-30T12:00:00Z,Wed
MP10,Santana,2014-04-30,14,31,-,2014-04-30T13:00:00Z,Wed
MP10,Santana,2014-04-30,15,23,-,2014-04-30T14:00:00Z,Wed
MP10,Santana,2014-04-30,16,37,-,2014-04-30T15:00:00Z,Wed
MP10,Santana,2014-04-30,17,14,-,2014-04-30T16:00:00Z,Wed
MP10,Santana,2014-04-30,18,21,-,2014-04-30T17:00:00Z,Wed
MP10,Santana,2014-04-30,19,34,-,2014-04-30T18:00:00Z,Wed
MP10,Santana,2014-04-30,20,39,-,2014-04-30T19:00:00Z,Wed
MP10,Santana,2014-04-30,21,67,-,2014-04-30T20:00:00Z,Wed
MP10,Santana,2014-04-30,22,15,-,2014-04-30T21:00:00Z,Wed
MP10,Santana,2014-04-30,23,37,-,2014-04-30T22:00:00Z,Wed
MP10,Santana,2014-04-30,24,61,-,2014-04-30T23:00:00Z,Wed
MP10,Santana,2014-05-01,1,49,-,2014-05-01T00:00:00Z,Thu
MP10,Santana,2014-05-01,2,24,-,2014-05-01T01:00:00Z,Thu
MP10,Santana,2014-05-01,3,21,-,2014-05-01T02:00:00Z,Thu
MP10,Santana,2014-05-01,4,24,-,2014-05-01T03:00:00Z,Thu
MP10,Santana,2014-05-01,5,38,-,2014-05-01T04:00:00Z,Thu
MP10,Santana,2014-05-01,6,0,-,2014-05-01T05:00:00Z,Thu
MP10,Santana,2014-05-01,7,9,-,2014-05-01T06:00:00Z,Thu
MP10,Santana,2014-05-01,8,23,-,2014-05-01T07:00:00Z,Thu
MP10,Santana,2014-05-01,9,26,-,2014-05-01T08:00:00Z,Thu
MP10,Santana,2014-05-01,10,16,-,2014-05-01T09:00:00Z,Thu
MP10,Santana,2014-05-01,11,22,-,2014-05-01T10:00:00Z,Thu
MP10,Santana,2014-05-01,12,33,-,2014-05-01T11:00:00Z,Thu
MP10,Santana,2014-05-01,13,38,-,2014-05-01T12:00:00Z,Thu
MP10,Santana,2014-05-01,14,55,-,2014-05-01T13:00:00Z,Thu
MP10,Santana,2014-05-01,15,37,-,2014-05-01T14:00:00Z,Thu
MP10,Santana,2014-05-01,16,25,-,2014-05-01T15:00:00Z,Thu
MP10,Santana,2014-05-01,17,47,-,2014-05-01T16:00:00Z,Thu
MP10,Santana,2014-05-01,18,47,-,2014-05-01T17:00:00Z,Thu
MP10,Santana,2014-05-01,19,48,-,2014-05-01T18:00:00Z,Thu
MP10,Santana,2014-05-01,20,30,-,2014-05-01T19:00:00Z,Thu
MP10,Santana,2014-05-01,21,27,-,2014-05-01T20:00:00Z,Thu
MP10,Santana,2014-05-01,22,52,-,2014-05-01T21:00:00Z,Thu
MP10,Santana,2014-05-01,23,46,-,2014-05-01T22:00:00Z,Thu
MP10,Santana,2014-05-01,24,39,-,2014-05-01T23:00:00Z,Thu
MP10,Santana,2014-05-02,1,60,-,2014-05-02T00:00:00Z,Fri
MP10,Santana,2014-05-02,2,60,-,2014-05-02T01:00:00Z,Fri
MP10,Santana,2014-05-02,3,46,-,2014-05-02T02:00:00Z,Fri
MP10,Santana,2014-05-02,4,38,-,2014-05-02T03:00:00Z,Fri
MP10,Santana,2014-05-02,5,16,-,2014-05-02T04:00:00Z,Fri
MP10,Santana,2014-05-02,6,35,-,2014-05-02T05:00:00Z,Fri
MP10,Santana,2014-05-02,7,64,-,2014-05-02T06:00:00Z,Fri
MP10,Santana,2014-05-02,8,49,-,2014-05-02T07:00:00Z,Fri
MP10,Santana,2014-05-02,9,43,-,2014-05-02T08:00:00Z,Fri
MP10,Santana,2014-05-02,10,35,-,2014-05-02T09:00:00Z,Fri
MP10,Santana,2014-05-02,11,28,-,2014-05-02T10:00:00Z,Fri
MP10,Santana,2014-05-02,12,86,-,2014-05-02T11:00:00Z,Fri
MP10,Santana,2014-05-02,13,50,-,2014-05-02T12:00:00Z,Fri
MP10,Santana,2014-05-02,14,48,-,2014-05-02T13:00:00Z,Fri
