parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-07-25,15,11,-,2017-07-25T14:00:00Z,Tue
MP2.5,Santana,2017-07-25,16,16,-,2017-07-25T15:00:00Z,Tue
MP2.5,Santana,2017-07-25,17,21,-,2017-07-25T16:00:00Z,Tue
MP2.5,Santana,2017-07-25,18,17,-,2017-07-25T17:00:00Z,Tue
MP2.5,Santana,2017-07-25,19,27,-,2017-07-25T18:00:00Z,Tue
MP2.5,Santana,2017-07-25,20,24,-,2017-07-25T19:00:00Z,Tue
MP2.5,Santana,2017-07-25,21,30,-,2017-07-25T20:00:00Z,Tue
MP2.5,Santana,2017-07-25,22,29,-,2017-07-25T21:00:00Z,Tue
MP2.5,Santana,2017-07-25,23,29,-,2017-07-25T22:00:00Z,Tue
MP2.5,Santana,2017-07-25,24,34,-,2017-07-25T23:00:00Z,Tue
MP2.5,Santana,2017-07-26,1,46,-,2017-07-26T00:00:00Z,Wed
MP2.5,Santana,2017-07-26,2,57,-,2017-07-26T01:00:00Z,Wed
MP2.5,Santana,2017-07-26,3,46,-,2017-07-26T02:00:00Z,Wed
MP2.5,Santana,2017-07-26,4,57,-,2017-07-26T03:00:00Z,Wed
MP2.5,Santana,2017-07-26,5,48,-,2017-07-26T04:00:00Z,Wed
MP2.5,Santana,2017-07-26,6,42,-,2017-07-26T05:00:00Z,Wed
MP2.5,Santana,2017-07-26,7,38,-,2017-07-26T06:00:00Z,Wed
MP2.5,Santana,2017-07-26,8,43,-,2017-07-26T07:00:00Z,Wed
MP2.5,Santana,2017-07-26,9,27,-,2017-07-26T08:00:00Z,Wed
MP2.5,Santana,2017-07-26,10,2,-,2017-07-26T09:00:00Z,Wed
MP2.5,Santana,2017-07-26,11,13,-,2017-07-26T10:00:00Z,Wed
MP2.5,Santana,2017-07-26,12,19,-,2017-07-26T11:00:00Z,Wed
MP2.5,Santana,2017-07-26,13,9,-,2017-07-26T12:00:00Z,Wed
MP2.5,Santana,2017-07-26,14,6,-,2017-07-26T13:00:00Z,Wed
MP2.5,Santana,2017-07-26,15,22,-,2017-07-26T14:00:00Z,Wed
MP2.5,Santana,2017-07-26,16,17,-,2017-07-26T15:00:00Z,Wed
MP2.5,Santana,2017-07-26,17,21,-,2017-07-26T16:00:00Z,Wed
MP2.5,Santana,2017-07-26,18,33,-,2017-07-26T17:00:00Z,Wed
MP2.5,Santana,2017-07-26,19,27,-,2017-07-26T18:00:00Z,Wed
MP2.5,Santana,2017-07-26,20,20,-,2017-07-26T19:00:00Z,Wed
MP2.5,Santana,2017-07-26,21,24,-,2017-07-26T20:00:00Z,Wed
MP2.5,Santana,2017-07-26,22,21,-,2017-07-26T21:00:00Z,Wed
MP2.5,Santana,2017-07-26,23,21,-,2017-07-26T22:00:00Z,Wed
MP2.5,Santana,2017-07-26,24,18,-,2017-07-26T23:00:00Z,Wed
MP2.5,Santana,2017-07-27,1,19,-,2017-07-27T00:00:00Z,Thu
MP2.5,Santana,2017-07-27,2,14,-,2017-07-27T01:00:00Z,Thu
MP2.5,Santana,2017-07-27,3,22,-,2017-07-27T02:00:00Z,Thu
MP2.5,Santana,2017-07-27,4,34,-,2017-07-27T03:00:00Z,Thu
MP2.5,Santana,2017-07-27,5,50,-,2017-07-27T04:00:00Z,Thu
MP2.5,Santana,2017-07-27,6,41,-,2017-07-27T05:00:00Z,Thu
MP2.5,Santana,2017-07-27,7,37,-,2017-07-27T06:00:00Z,Thu
MP2.5,Santana,2017-07-27,8,26,-,2017-07-27T07:00:00Z,Thu
MP2.5,Santana,2017-07-27,9,18,-,2017-07-27T08:00:00Z,Thu
MP2.5,Santana,2017-07-27,10,4,-,2017-07-27T09:00:00Z,Thu
MP2.5,Santana,2017-07-27,11,9,-,2017-07-27T10:00:00Z,Thu
MP2.5,Santana,2017-07-27,12,17,-,2017-07-27T11:00:00Z,Thu
MP2.5,Santana,2017-07-27,13,15,-,2017-07-27T12:00:00Z,Thu
MP2.5,Santana,2017-07-27,14,4,-,2017-07-27T13:00:00Z,Thu
MP2.5,Santana,2017-07-27,15,20,-,2017-07-27T14:00:00Z,Thu
MP2.5,Santana,2017-07-27,16,16,-,2017-07-27T15:00:00Z,Thu
MP2.5,Santana,2017-07-27,17,41,-,2017-07-27T16:00:00Z,Thu
MP2.5,Santana,2017-07-27,18,29,-,2017-07-27T17:00:00Z,Thu
MP2.5,Santana,2017-07-27,19,32,-,2017-07-27T18:00:00Z,Thu
MP2.5,Santana,2017-07-27,20,31,-,2017-07-27T19:00:00Z,Thu
MP2.5,Santana,2017-07-27,21,24,-,2017-07-27T20:00:00Z,Thu
MP2.5,Santana,2017-07-27,22,15,-,2017-07-27T21:00:00Z,Thu
MP2.5,Santana,2017-07-27,23,13,-,2017-07-27T22:00:00Z,Thu
MP2.5,Santana,2017-07-27,24,18,-,2017-07-27T23:00:00Z,Thu
MP2.5,Santana,2017-07-28,1,3,-,2017-07-28T00:00:00Z,Fri
MP2.5,Santana,2017-07-28,2,21,-,2017-07-28T01:00:00Z,Fri
MP2.5,Santana,2017-07-28,3,23,-,2017-07-28T02:00:00Z,Fri
MP2.5,Santana,2017-07-28,4,29,-,2017-07-28T03:00:00Z,Fri
MP2.5,Santana,2017-07-28,5,19,-,2017-07-28T04:00:00Z,Fri
MP2.5,Santana,2017-07-28,6,17,-,2017-07-28T05:00:00Z,Fri
MP2.5,Santana,2017-07-28,7,12,-,2017-07-28T06:00:00Z,Fri
MP2.5,Santana,2017-07-28,8,24,-,2017-07-28T07:00:00Z,Fri
MP2.5,Santana,2017-07-28,9,14,-,2017-07-28T08:00:00Z,Fri
MP2.5,Santana,2017-07-28,10,19,-,2017-07-28T09:00:00Z,Fri
MP2.5,Santana,2017-07-28,11,4,-,2017-07-28T10:00:00Z,Fri
MP2.5,Santana,2017-07-28,12,18,-,2017-07-28T11:00:00Z,Fri
MP2.5,Santana,2017-07-28,13,22,-,2017-07-28T12:00:00Z,Fri
MP2.5,Santana,2017-07-28,14,13,-,2017-07-28T13:00:00Z,Fri
MP2.5,Santana,2017-07-28,15,23,-,2017-07-28T14:00:00Z,Fri
MP2.5,Santana,2017-07-28,16,23,-,2017-07-28T15:00:00Z,Fri
MP2.5,Santana,2017-07-28,17,35,-,2017-07-28T16:00:00Z,Fri
MP2.5,Santana,2017-07-28,18,27,-,2017-07-28T17:00:00Z,Fri
MP2.5,Santana,2017-07-28,19,35,-,2017-07-28T18:00:00Z,Fri
MP2.5,Santana,2017-07-28,20,29,-,2017-07-28T19:00:00Z,Fri
MP2.5,Santana,2017-07-28,21,27,-,2017-07-28T20:00:00Z,Fri
MP2.5,Santana,2017-07-28,22,31,-,2017-07-28T21:00:00Z,Fri
MP2.5,Santana,2017-07-28,23,28,-,2017-07-28T22:00:00Z,Fri
MP2.5,Santana,2017-07-28,24,42,-,2017-07-28T23:00:00Z,Fri
MP2.5,Santana,2017-07-29,1,42,-,2017-07-29T00:00:00Z,Sat
MP2.5,Santana,2017-07-29,2,35,-,2017-07-29T01:00:00Z,Sat
MP2.5,Santana,2017-07-29,3,23,-,2017-07-29T02:00:00Z,Sat
MP2.5,Santana,2017-07-29,4,15,-,2017-07-29T03:00:00Z,Sat
MP2.5,Santana,2017-07-29,5,21,-,2017-07-29T04:00:00Z,Sat
MP2.5,Santana,2017-07-29,6,21,-,2017-07-29T05:00:00Z,Sat
MP2.5,Santana,2017-07-29,7,23,-,2017-07-29T06:00:00Z,Sat
MP2.5,Santana,2017-07-29,8,23,-,2017-07-29T07:00:00Z,Sat
MP2.5,Santana,2017-07-29,9,19,-,2017-07-29T08:00:00Z,Sat
MP2.5,Santana,2017-07-29,10,2,-,2017-07-29T09:00:00Z,Sat
MP2.5,Santana,2017-07-29,11,5,-,2017-07-29T10:00:00Z,Sat
MP2.5,Santana,2017-07-29,12,8,-,2017-07-29T11:00:00Z,Sat
MP2.5,Santana,2017-07-29,13,10,-,2017-07-29T12:00:00Z,Sat
MP2.5,Santana,2017-07-29,14,12,-,2017-07-29T13:00:00Z,Sat
MP2.5,Santana,2017-07-29,15,12,-,2017-07-29T14:00:00Z,Sat
MP2.5,Santana,2017-07-29,16,28,-,2017-07-29T15:00:00Z,Sat
MP2.5,Santana,2017-07-29,17,27,-,2017-07-29T16:00:00Z,Sat
MP2.5,Santana,2017-07-29,18,28,-,2017-07-29T17:00:00Z,Sat
MP2.5,Santana,2017-07-29,19,32,-,2017-07-29T18:00:00Z,Sat
MP2.5,Santana,2017-07-29,20,35,-,2017-07-29T19:00:00Z,Sat
MP2.5,Santana,2017-07-29,21,33,-,2017-07-29T20:00:00Z,Sat
MP2.5,Santana,2017-07-29,22,44,-,2017-07-29T21:00:00Z,Sat
MP2.5,Santana,2017-07-29,23,32,-,2017-07-29T22:00:00Z,Sat
MP2.5,Santana,2017-07-29,24,24,-,2017-07-29T23:00:00Z,Sat
MP2.5,Santana,2017-07-30,1,17,-,2017-07-30T00:00:00Z,Sun
MP2.5,Santana,2017-07-30,2,19,-,2017-07-30T01:00:00Z,Sun
MP2.5,Santana,2017-07-30,3,19,-,2017-07-30T02:00:00Z,Sun
MP2.5,Santana,2017-07-30,4,12,-,2017-07-30T03:00:00Z,Sun
MP2.5,Santana,2017-07-30,5,19,-,2017-07-30T04:00:00Z,Sun
MP2.5,Santana,2017-07-30,6,15,-,2017-07-30T05:00:00Z,Sun
MP2.5,Santana,2017-07-30,7,13,-,2017-07-30T06:00:00Z,Sun
MP2.5,Santana,2017-07-30,8,9,-,2017-07-30T07:00:00Z,Sun
MP2.5,Santana,2017-07-30,9,7,-,2017-07-30T08:00:00Z,Sun
MP2.5,Santana,2017-07-30,10,0,-,2017-07-30T09:00:00Z,Sun
MP2.5,Santana,2017-07-30,11,0,-,2017-07-30T10:00:00Z,Sun
MP2.5,Santana,2017-07-30,12,8,-,2017-07-30T11:00:00Z,Sun
MP2.5,Santana,2017-07-30,13,11,-,2017-07-30T12:00:00Z,Sun
MP2.5,Santana,2017-07-30,14,4,-,2017-07-30T13:00:00Z,Sun
MP2.5,Santana,2017-07-30,15,10,-,2017-07-30T14:00:00Z,Sun
MP2.5,Santana,2017-07-30,16,10,-,2017-07-30T15:00:00Z,Sun
MP2.5,Santana,2017-07-30,17,18,-,2017-07-30T16:00:00Z,Sun
MP2.5,Santana,2017-07-30,18,18,-,2017-07-30T17:00:00Z,Sun
MP2.5,Santana,2017-07-30,19,28,-,2017-07-30T18:00:00Z,Sun
MP2.5,Santana,2017-07-30,20,34,-,2017-07-30T19:00:00Z,Sun
MP2.5,Santana,2017-07-30,21,35,-,2017-07-30T20:00:00Z,Sun
MP2.5,Santana,2017-07-30,22,33,-,2017-07-30T21:00:00Z,Sun
MP2.5,Santana,2017-07-30,23,25,-,2017-07-30T22:00:00Z,Sun
MP2.5,Santana,2017-07-30,24,31,-,2017-07-30T23:00:00Z,Sun
MP2.5,Santana,2017-07-31,1,30,-,2017-07-31T00:00:00Z,Mon
MP2.5,Santana,2017-07-31,2,47,-,2017-07-31T01:00:00Z,Mon
MP2.5,Santana,2017-07-31,3,40,-,2017-07-31T02:00:00Z,Mon
MP2.5,Santana,2017-07-31,4,33,-,2017-07-31T03:00:00Z,Mon
MP2.5,Santana,2017-07-31,5,26,-,2017-07-31T04:00:00Z,Mon
MP2.5,Santana,2017-07-31,6,22,-,2017-07-31T05:00:00Z,Mon
MP2.5,Santana,2017-07-31,7,28,-,2017-07-31T06:00:00Z,Mon
MP2.5,Santana,2017-07-31,8,20,-,2017-07-31T07:00:00Z,Mon
MP2.5,Santana,2017-07-31,9,12,-,2017-07-31T08:00:00Z,Mon
MP2.5,Santana,2017-07-31,10,2,-,2017-07-31T09:00:00Z,Mon
MP2.5,Santana,2017-07-31,11,8,-,2017-07-31T10:00:00Z,Mon
MP2.5,Santana,2017-07-31,12,12,-,2017-07-31T11:00:00Z,Mon
MP2.5,Santana,2017-07-31,13,11,-,2017-07-31T12:00:00Z,Mon
MP2.5,Santana,2017-07-31,14,3,-,2017-07-31T13:00:00Z,Mon
MP2.5,Santana,2017-07-31,15,9,-,2017-07-31T14:00:00Z,Mon
MP2.5,Santana,2017-07-31,16,7,-,2017-07-31T15:00:00Z,Mon
MP2.5,Santana,2017-07-31,17,11,-,2017-07-31T16:00:00Z,Mon
MP2.5,Santana,2017-07-31,18,14,-,2017-07-31T17:00:00Z,Mon
MP2.5,Santana,2017-07-31,19,13,-,2017-07-31T18:00:00Z,Mon
MP2.5,Santana,2017-07-31,20,26,-,2017-07-31T19:00:00Z,Mon
MP2.5,Santana,2017-07-31,21,22,-,2017-07-31T20:00:00Z,Mon
MP2.5,Santana,2017-07-31,22,34,-,2017-07-31T21:00:00Z,Mon
MP2.5,Santana,2017-07-31,23,40,-,2017-07-31T22:00:00Z,Mon
MP2.5,Santana,2017-07-31,24,41,-,2017-07-31T23:00:00Z,Mon
MP2.5,Santana,2017-08-01,1,56,-,2017-08-01T00:00:00Z,Tue
MP2.5,Santana,2017-08-01,2,56,-,2017-08-01T01:00:00Z,Tue
MP2.5,Santana,2017-08-01,3,55,-,2017-08-01T02:00:00Z,Tue
MP2.5,Santana,2017-08-01,4,46,-,2017-08-01T03:00:00Z,Tue
MP2.5,Santana,2017-08-01,5,37,-,2017-08-01T04:00:00Z,Tue
MP2.5,Santana,2017-08-01,6,24,-,2017-08-01T05:00:00Z,Tue
MP2.5,Santana,2017-08-01,7,21,-,2017-08-01T06:00:00Z,Tue
MP2.5,Santana,2017-08-01,8,22,-,2017-08-01T07:00:00Z,Tue
MP2.5,Santana,2017-08-01,9,32,-,2017-08-01T08:00:00Z,Tue
MP2.5,Santana,2017-08-01,10,19,-,2017-08-01T09:00:00Z,Tue
MP2.5,Santana,2017-08-01,11,11,-,2017-08-01T10:00:00Z,Tue
MP2.5,Santana,2017-08-01,12,5,-,2017-08-01T11:00:00Z,Tue
MP2.5,Santana,2017-08-01,13,16,-,2017-08-01T12:00:00Z,Tue
MP2.5,Santana,2017-08-01,14,15,-,2017-08-01T13:00:00Z,Tue
MP2.5,Santana,2017-08-01,15,9,-,2017-08-01T14:00:00Z,Tue
MP2.5,Santana,2017-08-01,16,14,-,2017-08-01T15:00:00Z,Tue
MP2.5,Santana,2017-08-01,17,17,-,2017-08-01T16:00:00Z,Tue
MP2.5,Santana,2017-08-01,18,14,-,2017-08-01T17:00:00Z,Tue
MP2.5,Santana,2017-08-01,19,16,-,2017-08-01T18:00:00Z,Tue
MP2.5,Santana,2017-08-01,20,25,-,2017-08-01T19:00:00Z,Tue
MP2.5,Santana,2017-08-01,21,26,-,2017-08-01T20:00:00Z,Tue
MP2.5,Santana,2017-08-01,22,33,-,2017-08-01T21:00:00Z,Tue
MP2.5,Santana,2017-08-01,23,26,-,2017-08-01T22:00:00Z,Tue
MP2.5,Santana,2017-08-01,24,26,-,2017-08-01T23:00:00Z,Tue
MP2.5,Santana,2017-08-02,1,31,-,2017-08-02T00:00:00Z,Wed
MP2.5,Santana,2017-08-02,2,34,-,2017-08-02T01:00:00Z,Wed
MP2.5,Santana,2017-08-02,3,39,-,2017-08-02T02:00:00Z,Wed
MP2.5,Santana,2017-08-02,4,63,-,2017-08-02T03:00:00Z,Wed
MP2.5,Santana,2017-08-02,5,69,-,2017-08-02T04:00:00Z,Wed
MP2.5,Santana,2017-08-02,6,21,-,2017-08-02T05:00:00Z,Wed
MP2.5,Santana,2017-08-02,7,27,-,2017-08-02T06:00:00Z,Wed
MP2.5,Santana,2017-08-02,8,30,-,2017-08-02T07:00:00Z,Wed
MP2.5,Santana,2017-08-02,9,36,-,2017-08-02T08:00:00Z,Wed
MP2.5,Santana,2017-08-02,10,20,-,2017-08-02T09:00:00Z,Wed
MP2.5,Santana,2017-08-02,11,13,-,2017-08-02T10:00:00Z,Wed
MP2.5,Santana,2017-08-02,12,13,-,2017-08-02T11:00:00Z,Wed
MP2.5,Santana,2017-08-02,13,8,-,2017-08-02T12:00:00Z,Wed
MP2.5,Santana,2017-08-02,14,5,-,2017-08-02T13:00:00Z,Wed
MP2.5,Santana,2017-08-02,15,5,-,2017-08-02T14:00:00Z,Wed
MP2.5,Santana,2017-08-02,16,16,-,2017-08-02T15:00:00Z,Wed
MP2.5,Santana,2017-08-02,17,13,-,2017-08-02T16:00:00Z,Wed
MP2.5,Santana,2017-08-02,18,16,-,2017-08-02T17:00:00Z,Wed
MP2.5,Santana,2017-08-02,19,21,-,2017-08-02T18:00:00Z,Wed
MP2.5,Santana,2017-08-02,20,23,-,2017-08-02T19:00:00Z,Wed
MP2.5,Santana,2017-08-02,21,30,-,2017-08-02T20:00:00Z,Wed
MP2.5,Santana,2017-08-02,22,34,-,2017-08-02T21:00:00Z,Wed
MP2.5,Santana,2017-08-02,23,35,-,2017-08-02T22:00:00Z,Wed
MP2.5,Santana,2017-08-02,24,24,-,2017-08-02T23:00:00Z,Wed
MP2.5,Santana,2017-08-03,1,17,-,2017-08-03T00:00:00Z,Thu
MP2.5,Santana,2017-08-03,2,19,-,2017-08-03T01:00:00Z,Thu
MP2.5,Santana,2017-08-03,3,14,-,2017-08-03T02:00:00Z,Thu
MP2.5,Santana,2017-08-03,4,10,-,2017-08-03T03:00:00Z,Thu
MP2.5,Santana,2017-08-03,5,9,-,2017-08-03T04:00:00Z,Thu
MP2.5,Santana,2017-08-03,6,6,-,2017-08-03T05:00:00Z,Thu
MP2.5,Santana,2017-08-03,7,3,-,2017-08-03T06:00:00Z,Thu
MP2.5,Santana,2017-08-03,8,9,-,2017-08-03T07:00:00Z,Thu
MP2.5,Santana,2017-08-03,9,8,-,2017-08-03T08:00:00Z,Thu
MP2.5,Santana,2017-08-03,10,1,-,2017-08-03T09:00:00Z,Thu
MP2.5,Santana,2017-08-03,11,20,-,2017-08-03T10:00:00Z,Thu
MP2.5,Santana,2017-08-03,12,28,-,2017-08-03T11:00:00Z,Thu
MP2.5,Santana,2017-08-03,13,21,-,2017-08-03T12:00:00Z,Thu
MP2.5,Santana,2017-08-03,14,22,-,2017-08-03T13:00:00Z,Thu
MP2.5,Santana,2017-08-03,15,20,-,2017-08-03T14:00:00Z,Thu
MP2.5,Santana,2017-08-03,16,17,-,2017-08-03T15:00:00Z,Thu
MP2.5,Santana,2017-08-03,17,16,-,2017-08-03T16:00:00Z,Thu
MP2.5,Santana,2017-08-03,18,15,-,2017-08-03T17:00:00Z,Thu
MP2.5,Santana,2017-08-03,19,14,-,2017-08-03T18:00:00Z,Thu
MP2.5,Santana,2017-08-03,20,12,-,2017-08-03T19:00:00Z,Thu
MP2.5,Santana,2017-08-03,21,14,-,2017-08-03T20:00:00Z,Thu
MP2.5,Santana,2017-08-03,22,11,-,2017-08-03T21:00:00Z,Thu
MP2.5,Santana,2017-08-03,23,13,-,2017-08-03T22:00:00Z,Thu
MP2.5,Santana,2017-08-03,24,6,-,2017-08-03T23:00:00Z,Thu
MP2.5,Santana,2017-08-04,1,16,-,2017-08-04T00:00:00Z,Fri
MP2.5,Santana,2017-08-04,2,12,-,2017-08-04T01:00:00Z,Fri
MP2.5,Santana,2017-08-04,3,4,-,2017-08-04T02:00:00Z,Fri
MP2.5,Santana,2017-08-04,4,7,-,2017-08-04T03:00:00Z,Fri
MP2.5,Santana,2017-08-04,5,5,-,2017-08-04T04:00:00Z,Fri
MP2.5,Santana,2017-08-04,6,5,-,2017-08-04T05:00:00Z,Fri
MP2.5,Santana,2017-08-04,7,2,-,2017-08-04T06:00:00Z,Fri
MP2.5,Santana,2017-08-04,8,5,-,2017-08-04T07:00:00Z,Fri
MP2.5,Santana,2017-08-04,9,2,-,2017-08-04T08:00:00Z,Fri
MP2.5,Santana,2017-08-04,10,1,-,2017-08-04T09:00:00Z,Fri
MP2.5,Santana,2017-08-04,11,2,-,2017-08-04T10:00:00Z,Fri
MP2.5,Santana,2017-08-04,12,8,-,2017-08-04T11:00:00Z,Fri
MP2.5,Santana,2017-08-04,13,2,-,2017-08-04T12:00:00Z,Fri
MP2.5,Santana,2017-08-04,14,9,-,2017-08-04T13:00:00Z,Fri
MP2.5,Santana,2017-08-04,15,1,-,2017-08-04T14:00:00Z,Fri
MP2.5,Santana,2017-08-04,16,6,-,2017-08-04T15:00:00Z,Fri
MP2.5,Santana,2017-08-04,17,3,-,2017-08-04T16:00:00Z,Fri
MP2.5,Santana,2017-08-04,18,6,-,2017-08-04T17:00:00Z,Fri
MP2.5,Santana,2017-08-04,19,7,-,2017-08-04T18:00:00Z,Fri
MP2.5,Santana,2017-08-04,20,4,-,2017-08-04T19:00:00Z,Fri
MP2.5,Santana,2017-08-04,21,5,-,2017-08-04T20:00:00Z,Fri
MP2.5,Santana,2017-08-04,22,6,-,2017-08-04T21:00:00Z,Fri
MP2.5,Santana,2017-08-04,23,3,-,2017-08-04T22:00:00Z,Fri
MP2.5,Santana,2017-08-04,24,2,-,2017-08-04T23:00:00Z,Fri
MP2.5,Santana,2017-08-05,1,6,-,2017-08-05T00:00:00Z,Sat
MP2.5,Santana,2017-08-05,2,5,-,2017-08-05T01:00:00Z,Sat
MP2.5,Santana,2017-08-05,3,7,-,2017-08-05T02:00:00Z,Sat
MP2.5,Santana,2017-08-05,4,4,-,2017-08-05T03:00:00Z,Sat
MP2.5,Santana,2017-08-05,5,3,-,2017-08-05T04:00:00Z,Sat
MP2.5,Santana,2017-08-05,6,3,-,2017-08-05T05:00:00Z,Sat
MP2.5,Santana,2017-08-05,7,3,-,2017-08-05T06:00:00Z,Sat
MP2.5,Santana,2017-08-05,8,4,-,2017-08-05T07:00:00Z,Sat
MP2.5,Santana,2017-08-05,9,7,-,2017-08-05T08:00:00Z,Sat
MP2.5,Santana,2017-08-05,10,2,-,2017-08-05T09:00:00Z,Sat
MP2.5,Santana,2017-08-05,11,2,-,2017-08-05T10:00:00Z,Sat
MP2.5,Santana,2017-08-05,12,10,-,2017-08-05T11:00:00Z,Sat
MP2.5,Santana,2017-08-05,13,4,-,2017-08-05T12:00:00Z,Sat
MP2.5,Santana,2017-08-05,14,5,-,2017-08-05T13:00:00Z,Sat
MP2.5,Santana,2017-08-05,15,6,-,2017-08-05T14:00:00Z,Sat
MP2.5,Santana,2017-08-05,16,11,-,2017-08-05T15:00:00Z,Sat
MP2.5,Santana,2017-08-05,17,10,-,2017-08-05T16:00:00Z,Sat
MP2.5,Santana,2017-08-05,18,13,-,2017-08-05T17:00:00Z,Sat
MP2.5,Santana,2017-08-05,19,9,-,2017-08-05T18:00:00Z,Sat
MP2.5,Santana,2017-08-05,20,12,-,2017-08-05T19:00:00Z,Sat
MP2.5,Santana,2017-08-05,21,8,-,2017-08-05T20:00:00Z,Sat
MP2.5,Santana,2017-08-05,22,13,-,2017-08-05T21:00:00Z,Sat
MP2.5,Santana,2017-08-05,23,10,-,2017-08-05T22:00:00Z,Sat
MP2.5,Santana,2017-08-05,24,10,-,2017-08-05T23:00:00Z,Sat
MP2.5,Santana,2017-08-06,1,0,-,2017-08-06T00:00:00Z,Sun
MP2.5,Santana,2017-08-06,2,10,-,2017-08-06T01:00:00Z,Sun
MP2.5,Santana,2017-08-06,3,6,-,2017-08-06T02:00:00Z,Sun
MP2.5,Santana,2017-08-06,4,9,-,2017-08-06T03:00:00Z,Sun
MP2.5,Santana,2017-08-06,5,3,-,2017-08-06T04:00:00Z,Sun
MP2.5,Santana,2017-08-06,6,2,-,2017-08-06T05:00:00Z,Sun
MP2.5,Santana,2017-08-06,7,4,-,2017-08-06T06:00:00Z,Sun
MP2.5,Santana,2017-08-06,8,5,-,2017-08-06T07:00:00Z,Sun
MP2.5,Santana,2017-08-06,9,2,-,2017-08-06T08:00:00Z,Sun
MP2.5,Santana,2017-08-06,10,0,-,2017-08-06T09:00:00Z,Sun
MP2.5,Santana,2017-08-06,11,3,-,2017-08-06T10:00:00Z,Sun
MP2.5,Santana,2017-08-06,12,4,-,2017-08-06T11:00:00Z,Sun
MP2.5,Santana,2017-08-06,13,7,-,2017-08-06T12:00:00Z,Sun
MP2.5,Santana,2017-08-06,14,3,-,2017-08-06T13:00:00Z,Sun
MP2.5,Santana,2017-08-06,15,3,-,2017-08-06T14:00:00Z,Sun
MP2.5,Santana,2017-08-06,16,8,-,2017-08-06T15:00:00Z,Sun
MP2.5,Santana,2017-08-06,17,17,-,2017-08-06T16:00:00Z,Sun
MP2.5,Santana,2017-08-06,18,14,-,2017-08-06T17:00:00Z,Sun
MP2.5,Santana,2017-08-06,19,12,-,2017-08-06T18:00:00Z,Sun
MP2.5,Santana,2017-08-06,20,10,-,2017-08-06T19:00:00Z,Sun
MP2.5,Santana,2017-08-06,21,12,-,2017-08-06T20:00:00Z,Sun
MP2.5,Santana,2017-08-06,22,4,-,2017-08-06T21:00:00Z,Sun
MP2.5,Santana,2017-08-06,23,9,-,2017-08-06T22:00:00Z,Sun
MP2.5,Santana,2017-08-06,24,12,-,2017-08-06T23:00:00Z,Sun
MP2.5,Santana,2017-08-07,1,16,-,2017-08-07T00:00:00Z,Mon
MP2.5,Santana,2017-08-07,2,18,-,2017-08-07T01:00:00Z,Mon
MP2.5,Santana,2017-08-07,3,11,-,2017-08-07T02:00:00Z,Mon
MP2.5,Santana,2017-08-07,4,13,-,2017-08-07T03:00:00Z,Mon
MP2.5,Santana,2017-08-07,5,17,-,2017-08-07T04:00:00Z,Mon
MP2.5,Santana,2017-08-07,6,13,-,2017-08-07T05:00:00Z,Mon
MP2.5,Santana,2017-08-07,7,18,-,2017-08-07T06:00:00Z,Mon
MP2.5,Santana,2017-08-07,8,17,-,2017-08-07T07:00:00Z,Mon
MP2.5,Santana,2017-08-07,9,24,-,2017-08-07T08:00:00Z,Mon
MP2.5,Santana,2017-08-07,10,11,-,2017-08-07T09:00:00Z,Mon
MP2.5,Santana,2017-08-07,11,17,-,2017-08-07T10:00:00Z,Mon
MP2.5,Santana,2017-08-07,12,23,-,2017-08-07T11:00:00Z,Mon
MP2.5,Santana,2017-08-07,13,33,-,2017-08-07T12:00:00Z,Mon
MP2.5,Santana,2017-08-07,14,17,-,2017-08-07T13:00:00Z,Mon
MP2.5,Santana,2017-08-07,15,24,-,2017-08-07T14:00:00Z,Mon
MP2.5,Santana,2017-08-07,16,22,-,2017-08-07T15:00:00Z,Mon
MP2.5,Santana,2017-08-07,17,24,-,2017-08-07T16:00:00Z,Mon
MP2.5,Santana,2017-08-07,18,17,-,2017-08-07T17:00:00Z,Mon
MP2.5,Santana,2017-08-07,19,31,-,2017-08-07T18:00:00Z,Mon
MP2.5,Santana,2017-08-07,20,46,-,2017-08-07T19:00:00Z,Mon
MP2.5,Santana,2017-08-07,21,42,-,2017-08-07T20:00:00Z,Mon
MP2.5,Santana,2017-08-07,22,42,-,2017-08-07T21:00:00Z,Mon
MP2.5,Santana,2017-08-07,23,37,-,2017-08-07T22:00:00Z,Mon
MP2.5,Santana,2017-08-07,24,36,-,2017-08-07T23:00:00Z,Mon
MP2.5,Santana,2017-08-08,1,29,-,2017-08-08T00:00:00Z,Tue
MP2.5,Santana,2017-08-08,2,28,-,2017-08-08T01:00:00Z,Tue
MP2.5,Santana,2017-08-08,3,29,-,2017-08-08T02:00:00Z,Tue
MP2.5,Santana,2017-08-08,4,30,-,2017-08-08T03:00:00Z,Tue
MP2.5,Santana,2017-08-08,5,27,-,2017-08-08T04:00:00Z,Tue
MP2.5,Santana,2017-08-08,6,24,-,2017-08-08T05:00:00Z,Tue
MP2.5,Santana,2017-08-08,7,20,-,2017-08-08T06:00:00Z,Tue
MP2.5,Santana,2017-08-08,8,20,-,2017-08-08T07:00:00Z,Tue
MP2.5,Santana,2017-08-08,9,18,-,2017-08-08T08:00:00Z,Tue
MP2.5,Santana,2017-08-08,10,13,-,2017-08-08T09:00:00Z,Tue
