parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-09-17,24,0,-,2017-09-17T23:00:00Z,Sun
MP2.5,Osasco,2017-09-18,1,0,-,2017-09-18T00:00:00Z,Mon
MP2.5,Osasco,2017-09-18,2,2,-,2017-09-18T01:00:00Z,Mon
MP2.5,Osasco,2017-09-18,3,2,-,2017-09-18T02:00:00Z,Mon
MP2.5,Osasco,2017-09-18,4,28,-,2017-09-18T03:00:00Z,Mon
MP2.5,Osasco,2017-09-18,5,73,-,2017-09-18T04:00:00Z,Mon
MP2.5,Osasco,2017-09-18,6,8,-,2017-09-18T05:00:00Z,Mon
MP2.5,Osasco,2017-09-18,7,31,-,2017-09-18T06:00:00Z,Mon
MP2.5,Osasco,2017-09-18,8,15,-,2017-09-18T07:00:00Z,Mon
MP2.5,Osasco,2017-09-18,9,45,-,2017-09-18T08:00:00Z,Mon
MP2.5,Osasco,2017-09-18,10,52,-,2017-09-18T09:00:00Z,Mon
MP2.5,Osasco,2017-09-18,11,107,-,2017-09-18T10:00:00Z,Mon
MP2.5,Osasco,2017-09-18,12,98,-,2017-09-18T11:00:00Z,Mon
MP2.5,Osasco,2017-09-18,13,91,-,2017-09-18T12:00:00Z,Mon
MP2.5,Osasco,2017-09-18,15,80,-,2017-09-18T14:00:00Z,Mon
MP2.5,Osasco,2017-09-18,16,62,-,2017-09-18T15:00:00Z,Mon
MP2.5,Osasco,2017-09-18,17,18,-,2017-09-18T16:00:00Z,Mon
MP2.5,Osasco,2017-09-18,18,0,-,2017-09-18T17:00:00Z,Mon
MP2.5,Osasco,2017-09-18,19,0,-,2017-09-18T18:00:00Z,Mon
MP2.5,Osasco,2017-09-18,20,0,-,2017-09-18T19:00:00Z,Mon
MP2.5,Osasco,2017-09-18,21,0,-,2017-09-18T20:00:00Z,Mon
MP2.5,Osasco,2017-09-18,22,0,-,2017-09-18T21:00:00Z,Mon
MP2.5,Osasco,2017-09-18,23,0,-,2017-09-18T22:00:00Z,Mon
MP2.5,Osasco,2017-09-18,24,0,-,2017-09-18T23:00:00Z,Mon
MP2.5,Osasco,2017-09-19,1,15,-,2017-09-19T00:00:00Z,Tue
MP2.5,Osasco,2017-09-19,2,30,-,2017-09-19T01:00:00Z,Tue
MP2.5,Osasco,2017-09-19,3,52,-,2017-09-19T02:00:00Z,Tue
MP2.5,Osasco,2017-09-19,4,28,-,2017-09-19T03:00:00Z,Tue
MP2.5,Osasco,2017-09-19,5,25,-,2017-09-19T04:00:00Z,Tue
MP2.5,Osasco,2017-09-19,6,18,-,2017-09-19T05:00:00Z,Tue
MP2.5,Osasco,2017-09-19,7,29,-,2017-09-19T06:00:00Z,Tue
MP2.5,Osasco,2017-09-19,8,43,-,2017-09-19T07:00:00Z,Tue
MP2.5,Osasco,2017-09-19,9,34,-,2017-09-19T08:00:00Z,Tue
MP2.5,Osasco,2017-09-19,10,44,-,2017-09-19T09:00:00Z,Tue
MP2.5,Osasco,2017-09-19,11,94,-,2017-09-19T10:00:00Z,Tue
MP2.5,Osasco,2017-09-19,12,84,-,2017-09-19T11:00:00Z,Tue
MP2.5,Osasco,2017-09-19,13,66,-,2017-09-19T12:00:00Z,Tue
MP2.5,Osasco,2017-09-19,14,83,-,2017-09-19T13:00:00Z,Tue
MP2.5,Osasco,2017-09-19,15,96,-,2017-09-19T14:00:00Z,Tue
MP2.5,Osasco,2017-09-19,16,94,-,2017-09-19T15:00:00Z,Tue
MP2.5,Osasco,2017-09-19,17,72,-,2017-09-19T16:00:00Z,Tue
MP2.5,Osasco,2017-09-19,18,42,-,2017-09-19T17:00:00Z,Tue
MP2.5,Osasco,2017-09-19,19,3,-,2017-09-19T18:00:00Z,Tue
MP2.5,Osasco,2017-09-19,20,0,-,2017-09-19T19:00:00Z,Tue
MP2.5,Osasco,2017-09-19,21,0,-,2017-09-19T20:00:00Z,Tue
MP2.5,Osasco,2017-09-19,22,0,-,2017-09-19T21:00:00Z,Tue
MP2.5,Osasco,2017-09-19,23,0,-,2017-09-19T22:00:00Z,Tue
MP2.5,Osasco,2017-09-19,24,30,-,2017-09-19T23:00:00Z,Tue
MP2.5,Osasco,2017-09-20,1,58,-,2017-09-20T00:00:00Z,Wed
MP2.5,Osasco,2017-09-20,2,21,-,2017-09-20T01:00:00Z,Wed
MP2.5,Osasco,2017-09-20,3,25,-,2017-09-20T02:00:00Z,Wed
MP2.5,Osasco,2017-09-20,4,40,-,2017-09-20T03:00:00Z,Wed
MP2.5,Osasco,2017-09-20,5,33,-,2017-09-20T04:00:00Z,Wed
MP2.5,Osasco,2017-09-20,6,19,-,2017-09-20T05:00:00Z,Wed
MP2.5,Osasco,2017-09-20,7,15,-,2017-09-20T06:00:00Z,Wed
MP2.5,Osasco,2017-09-20,8,47,-,2017-09-20T07:00:00Z,Wed
MP2.5,Osasco,2017-09-20,9,52,-,2017-09-20T08:00:00Z,Wed
MP2.5,Osasco,2017-09-20,10,42,-,2017-09-20T09:00:00Z,Wed
MP2.5,Osasco,2017-09-20,11,93,-,2017-09-20T10:00:00Z,Wed
MP2.5,Osasco,2017-09-23,11,0,-,2017-09-23T10:00:00Z,Sat
MP2.5,Osasco,2017-09-23,12,120,-,2017-09-23T11:00:00Z,Sat
MP2.5,Osasco,2017-09-23,13,121,-,2017-09-23T12:00:00Z,Sat
MP2.5,Osasco,2017-09-23,14,74,-,2017-09-23T13:00:00Z,Sat
MP2.5,Osasco,2017-09-23,15,72,-,2017-09-23T14:00:00Z,Sat
MP2.5,Osasco,2017-09-23,16,65,-,2017-09-23T15:00:00Z,Sat
MP2.5,Osasco,2017-09-23,17,40,-,2017-09-23T16:00:00Z,Sat
MP2.5,Osasco,2017-09-23,18,5,-,2017-09-23T17:00:00Z,Sat
MP2.5,Osasco,2017-09-23,19,0,-,2017-09-23T18:00:00Z,Sat
MP2.5,Osasco,2017-09-23,20,0,-,2017-09-23T19:00:00Z,Sat
MP2.5,Osasco,2017-09-23,21,0,-,2017-09-23T20:00:00Z,Sat
MP2.5,Osasco,2017-09-23,22,0,-,2017-09-23T21:00:00Z,Sat
MP2.5,Osasco,2017-09-23,23,0,-,2017-09-23T22:00:00Z,Sat
MP2.5,Osasco,2017-09-23,24,0,-,2017-09-23T23:00:00Z,Sat
MP2.5,Osasco,2017-09-24,1,0,-,2017-09-24T00:00:00Z,Sun
MP2.5,Osasco,2017-09-24,2,1,-,2017-09-24T01:00:00Z,Sun
MP2.5,Osasco,2017-09-24,3,0,-,2017-09-24T02:00:00Z,Sun
MP2.5,Osasco,2017-09-24,4,1,-,2017-09-24T03:00:00Z,Sun
MP2.5,Osasco,2017-09-24,5,54,-,2017-09-24T04:00:00Z,Sun
MP2.5,Osasco,2017-09-24,6,12,-,2017-09-24T05:00:00Z,Sun
MP2.5,Osasco,2017-09-24,7,26,-,2017-09-24T06:00:00Z,Sun
MP2.5,Osasco,2017-09-24,8,6,-,2017-09-24T07:00:00Z,Sun
MP2.5,Osasco,2017-09-24,9,28,-,2017-09-24T08:00:00Z,Sun
MP2.5,Osasco,2017-09-24,10,24,-,2017-09-24T09:00:00Z,Sun
MP2.5,Osasco,2017-09-24,11,36,-,2017-09-24T10:00:00Z,Sun
MP2.5,Osasco,2017-09-24,12,48,-,2017-09-24T11:00:00Z,Sun
MP2.5,Osasco,2017-09-24,13,66,-,2017-09-24T12:00:00Z,Sun
MP2.5,Osasco,2017-09-24,14,66,-,2017-09-24T13:00:00Z,Sun
MP2.5,Osasco,2017-09-24,15,63,-,2017-09-24T14:00:00Z,Sun
MP2.5,Osasco,2017-09-24,16,49,-,2017-09-24T15:00:00Z,Sun
MP2.5,Osasco,2017-09-24,17,15,-,2017-09-24T16:00:00Z,Sun
MP2.5,Osasco,2017-09-24,18,0,-,2017-09-24T17:00:00Z,Sun
MP2.5,Osasco,2017-09-24,19,0,-,2017-09-24T18:00:00Z,Sun
MP2.5,Osasco,2017-09-24,20,0,-,2017-09-24T19:00:00Z,Sun
MP2.5,Osasco,2017-09-24,21,0,-,2017-09-24T20:00:00Z,Sun
MP2.5,Osasco,2017-09-24,22,0,-,2017-09-24T21:00:00Z,Sun
MP2.5,Osasco,2017-09-24,23,18,-,2017-09-24T22:00:00Z,Sun
MP2.5,Osasco,2017-09-24,24,41,-,2017-09-24T23:00:00Z,Sun
MP2.5,Osasco,2017-09-25,1,3,-,2017-09-25T00:00:00Z,Mon
MP2.5,Osasco,2017-09-25,2,0,-,2017-09-25T01:00:00Z,Mon
MP2.5,Osasco,2017-09-25,3,1,-,2017-09-25T02:00:00Z,Mon
MP2.5,Osasco,2017-09-25,4,8,-,2017-09-25T03:00:00Z,Mon
MP2.5,Osasco,2017-09-25,5,19,-,2017-09-25T04:00:00Z,Mon
MP2.5,Osasco,2017-09-25,6,32,-,2017-09-25T05:00:00Z,Mon
MP2.5,Osasco,2017-09-25,7,9,-,2017-09-25T06:00:00Z,Mon
MP2.5,Osasco,2017-09-25,8,29,-,2017-09-25T07:00:00Z,Mon
MP2.5,Osasco,2017-09-25,9,51,-,2017-09-25T08:00:00Z,Mon
MP2.5,Osasco,2017-09-25,10,18,-,2017-09-25T09:00:00Z,Mon
MP2.5,Osasco,2017-09-25,11,25,-,2017-09-25T10:00:00Z,Mon
MP2.5,Osasco,2017-09-25,12,66,-,2017-09-25T11:00:00Z,Mon
MP2.5,Osasco,2017-09-25,13,113,-,2017-09-25T12:00:00Z,Mon
MP2.5,Osasco,2017-09-25,14,99,-,2017-09-25T13:00:00Z,Mon
MP2.5,Osasco,2017-09-25,15,88,-,2017-09-25T14:00:00Z,Mon
MP2.5,Osasco,2017-09-25,16,60,-,2017-09-25T15:00:00Z,Mon
MP2.5,Osasco,2017-09-25,17,24,-,2017-09-25T16:00:00Z,Mon
MP2.5,Osasco,2017-09-25,18,1,-,2017-09-25T17:00:00Z,Mon
MP2.5,Osasco,2017-09-25,19,0,-,2017-09-25T18:00:00Z,Mon
MP2.5,Osasco,2017-09-25,20,0,-,2017-09-25T19:00:00Z,Mon
MP2.5,Osasco,2017-09-25,21,0,-,2017-09-25T20:00:00Z,Mon
MP2.5,Osasco,2017-09-25,22,0,-,2017-09-25T21:00:00Z,Mon
MP2.5,Osasco,2017-09-25,23,15,-,2017-09-25T22:00:00Z,Mon
MP2.5,Osasco,2017-09-25,24,18,-,2017-09-25T23:00:00Z,Mon
MP2.5,Osasco,2017-09-26,1,4,-,2017-09-26T00:00:00Z,Tue
MP2.5,Osasco,2017-09-26,2,0,-,2017-09-26T01:00:00Z,Tue
MP2.5,Osasco,2017-09-26,3,4,-,2017-09-26T02:00:00Z,Tue
MP2.5,Osasco,2017-09-26,4,3,-,2017-09-26T03:00:00Z,Tue
MP2.5,Osasco,2017-09-26,5,14,-,2017-09-26T04:00:00Z,Tue
MP2.5,Osasco,2017-09-26,6,8,-,2017-09-26T05:00:00Z,Tue
MP2.5,Osasco,2017-09-26,7,3,-,2017-09-26T06:00:00Z,Tue
MP2.5,Osasco,2017-09-26,8,51,-,2017-09-26T07:00:00Z,Tue
MP2.5,Osasco,2017-09-26,9,65,-,2017-09-26T08:00:00Z,Tue
MP2.5,Osasco,2017-09-26,10,55,-,2017-09-26T09:00:00Z,Tue
MP2.5,Osasco,2017-09-26,11,44,-,2017-09-26T10:00:00Z,Tue
MP2.5,Osasco,2017-09-26,12,33,-,2017-09-26T11:00:00Z,Tue
MP2.5,Osasco,2017-09-26,13,61,-,2017-09-26T12:00:00Z,Tue
MP2.5,Osasco,2017-09-26,14,73,-,2017-09-26T13:00:00Z,Tue
MP2.5,Osasco,2017-09-26,15,65,-,2017-09-26T14:00:00Z,Tue
MP2.5,Osasco,2017-09-26,16,52,-,2017-09-26T15:00:00Z,Tue
MP2.5,Osasco,2017-09-26,17,34,-,2017-09-26T16:00:00Z,Tue
MP2.5,Osasco,2017-09-26,18,8,-,2017-09-26T17:00:00Z,Tue
MP2.5,Osasco,2017-09-26,19,0,-,2017-09-26T18:00:00Z,Tue
MP2.5,Osasco,2017-09-26,20,0,-,2017-09-26T19:00:00Z,Tue
MP2.5,Osasco,2017-09-26,21,0,-,2017-09-26T20:00:00Z,Tue
MP2.5,Osasco,2017-09-26,22,0,-,2017-09-26T21:00:00Z,Tue
MP2.5,Osasco,2017-09-26,23,52,-,2017-09-26T22:00:00Z,Tue
MP2.5,Osasco,2017-09-26,24,47,-,2017-09-26T23:00:00Z,Tue
MP2.5,Osasco,2017-09-27,1,17,-,2017-09-27T00:00:00Z,Wed
MP2.5,Osasco,2017-09-27,2,25,-,2017-09-27T01:00:00Z,Wed
MP2.5,Osasco,2017-09-27,3,18,-,2017-09-27T02:00:00Z,Wed
MP2.5,Osasco,2017-09-27,4,18,-,2017-09-27T03:00:00Z,Wed
MP2.5,Osasco,2017-09-27,5,25,-,2017-09-27T04:00:00Z,Wed
MP2.5,Osasco,2017-09-27,6,27,-,2017-09-27T05:00:00Z,Wed
MP2.5,Osasco,2017-09-27,7,26,-,2017-09-27T06:00:00Z,Wed
MP2.5,Osasco,2017-09-27,8,31,-,2017-09-27T07:00:00Z,Wed
MP2.5,Osasco,2017-09-27,9,84,-,2017-09-27T08:00:00Z,Wed
MP2.5,Osasco,2017-09-27,10,87,-,2017-09-27T09:00:00Z,Wed
MP2.5,Osasco,2017-09-27,11,89,-,2017-09-27T10:00:00Z,Wed
MP2.5,Osasco,2017-09-27,12,81,-,2017-09-27T11:00:00Z,Wed
MP2.5,Osasco,2017-09-27,13,78,-,2017-09-27T12:00:00Z,Wed
MP2.5,Osasco,2017-09-27,14,81,-,2017-09-27T13:00:00Z,Wed
MP2.5,Osasco,2017-09-27,15,71,-,2017-09-27T14:00:00Z,Wed
MP2.5,Osasco,2017-09-27,16,72,-,2017-09-27T15:00:00Z,Wed
MP2.5,Osasco,2017-09-27,17,56,-,2017-09-27T16:00:00Z,Wed
MP2.5,Osasco,2017-09-27,18,33,-,2017-09-27T17:00:00Z,Wed
MP2.5,Osasco,2017-09-27,19,12,-,2017-09-27T18:00:00Z,Wed
MP2.5,Osasco,2017-09-27,20,4,-,2017-09-27T19:00:00Z,Wed
MP2.5,Osasco,2017-09-27,21,3,-,2017-09-27T20:00:00Z,Wed
MP2.5,Osasco,2017-09-27,22,21,-,2017-09-27T21:00:00Z,Wed
MP2.5,Osasco,2017-09-27,23,45,-,2017-09-27T22:00:00Z,Wed
MP2.5,Osasco,2017-09-27,24,26,-,2017-09-27T23:00:00Z,Wed
MP2.5,Osasco,2017-09-28,1,20,-,2017-09-28T00:00:00Z,Thu
MP2.5,Osasco,2017-09-28,2,47,-,2017-09-28T01:00:00Z,Thu
MP2.5,Osasco,2017-09-28,3,53,-,2017-09-28T02:00:00Z,Thu
MP2.5,Osasco,2017-09-28,4,26,-,2017-09-28T03:00:00Z,Thu
MP2.5,Osasco,2017-09-28,5,25,-,2017-09-28T04:00:00Z,Thu
MP2.5,Osasco,2017-09-28,6,53,-,2017-09-28T05:00:00Z,Thu
MP2.5,Osasco,2017-09-28,7,92,-,2017-09-28T06:00:00Z,Thu
MP2.5,Osasco,2017-09-28,8,18,-,2017-09-28T07:00:00Z,Thu
MP2.5,Osasco,2017-09-28,9,40,-,2017-09-28T08:00:00Z,Thu
MP2.5,Osasco,2017-09-28,10,86,-,2017-09-28T09:00:00Z,Thu
MP2.5,Osasco,2017-09-28,11,102,-,2017-09-28T10:00:00Z,Thu
MP2.5,Osasco,2017-09-28,12,98,-,2017-09-28T11:00:00Z,Thu
MP2.5,Osasco,2017-09-28,13,115,-,2017-09-28T12:00:00Z,Thu
MP2.5,Osasco,2017-09-28,14,78,-,2017-09-28T13:00:00Z,Thu
MP2.5,Osasco,2017-09-28,15,59,-,2017-09-28T14:00:00Z,Thu
MP2.5,Osasco,2017-09-28,16,28,-,2017-09-28T15:00:00Z,Thu
MP2.5,Osasco,2017-09-28,17,1,-,2017-09-28T16:00:00Z,Thu
MP2.5,Osasco,2017-09-28,18,0,-,2017-09-28T17:00:00Z,Thu
MP2.5,Osasco,2017-09-28,19,0,-,2017-09-28T18:00:00Z,Thu
MP2.5,Osasco,2017-09-28,20,0,-,2017-09-28T19:00:00Z,Thu
MP2.5,Osasco,2017-09-28,21,0,-,2017-09-28T20:00:00Z,Thu
MP2.5,Osasco,2017-09-28,22,0,-,2017-09-28T21:00:00Z,Thu
MP2.5,Osasco,2017-09-28,23,0,-,2017-09-28T22:00:00Z,Thu
MP2.5,Osasco,2017-09-28,24,50,-,2017-09-28T23:00:00Z,Thu
MP2.5,Osasco,2017-09-29,1,47,-,2017-09-29T00:00:00Z,Fri
MP2.5,Osasco,2017-09-29,2,10,-,2017-09-29T01:00:00Z,Fri
MP2.5,Osasco,2017-09-29,3,0,-,2017-09-29T02:00:00Z,Fri
MP2.5,Osasco,2017-09-29,4,3,-,2017-09-29T03:00:00Z,Fri
MP2.5,Osasco,2017-09-29,5,11,-,2017-09-29T04:00:00Z,Fri
MP2.5,Osasco,2017-09-29,6,6,-,2017-09-29T05:00:00Z,Fri
MP2.5,Osasco,2017-09-29,7,17,-,2017-09-29T06:00:00Z,Fri
MP2.5,Osasco,2017-09-29,8,19,-,2017-09-29T07:00:00Z,Fri
MP2.5,Osasco,2017-09-29,9,19,-,2017-09-29T08:00:00Z,Fri
MP2.5,Osasco,2017-09-29,10,7,-,2017-09-29T09:00:00Z,Fri
MP2.5,Osasco,2017-09-29,11,30,-,2017-09-29T10:00:00Z,Fri
MP2.5,Osasco,2017-09-29,12,43,-,2017-09-29T11:00:00Z,Fri
MP2.5,Osasco,2017-09-29,13,34,-,2017-09-29T12:00:00Z,Fri
MP2.5,Osasco,2017-09-29,14,29,-,2017-09-29T13:00:00Z,Fri
MP2.5,Osasco,2017-09-29,15,8,-,2017-09-29T14:00:00Z,Fri
MP2.5,Osasco,2017-09-29,16,0,-,2017-09-29T15:00:00Z,Fri
MP2.5,Osasco,2017-09-29,17,0,-,2017-09-29T16:00:00Z,Fri
MP2.5,Osasco,2017-09-29,18,1,-,2017-09-29T17:00:00Z,Fri
MP2.5,Osasco,2017-09-29,19,7,-,2017-09-29T18:00:00Z,Fri
MP2.5,Osasco,2017-09-29,20,2,-,2017-09-29T19:00:00Z,Fri
MP2.5,Osasco,2017-09-29,21,56,-,2017-09-29T20:00:00Z,Fri
MP2.5,Osasco,2017-09-29,22,12,-,2017-09-29T21:00:00Z,Fri
MP2.5,Osasco,2017-09-29,23,13,-,2017-09-29T22:00:00Z,Fri
MP2.5,Osasco,2017-09-29,24,29,-,2017-09-29T23:00:00Z,Fri
MP2.5,Osasco,2017-09-30,1,10,-,2017-09-30T00:00:00Z,Sat
MP2.5,Osasco,2017-09-30,2,2,-,2017-09-30T01:00:00Z,Sat
MP2.5,Osasco,2017-09-30,3,0,-,2017-09-30T02:00:00Z,Sat
MP2.5,Osasco,2017-09-30,4,7,-,2017-09-30T03:00:00Z,Sat
MP2.5,Osasco,2017-09-30,5,9,-,2017-09-30T04:00:00Z,Sat
MP2.5,Osasco,2017-09-30,6,14,-,2017-09-30T05:00:00Z,Sat
MP2.5,Osasco,2017-09-30,7,18,-,2017-09-30T06:00:00Z,Sat
MP2.5,Osasco,2017-09-30,8,26,-,2017-09-30T07:00:00Z,Sat
MP2.5,Osasco,2017-09-30,9,26,-,2017-09-30T08:00:00Z,Sat
MP2.5,Osasco,2017-09-30,10,5,-,2017-09-30T09:00:00Z,Sat
MP2.5,Osasco,2017-09-30,11,0,-,2017-09-30T10:00:00Z,Sat
MP2.5,Osasco,2017-09-30,12,41,-,2017-09-30T11:00:00Z,Sat
MP2.5,Osasco,2017-09-30,13,53,-,2017-09-30T12:00:00Z,Sat
MP2.5,Osasco,2017-09-30,14,6,-,2017-09-30T13:00:00Z,Sat
MP2.5,Osasco,2017-09-30,15,6,-,2017-09-30T14:00:00Z,Sat
MP2.5,Osasco,2017-09-30,16,0,-,2017-09-30T15:00:00Z,Sat
MP2.5,Osasco,2017-09-30,17,0,-,2017-09-30T16:00:00Z,Sat
MP2.5,Osasco,2017-09-30,18,10,-,2017-09-30T17:00:00Z,Sat
MP2.5,Osasco,2017-09-30,19,45,-,2017-09-30T18:00:00Z,Sat
MP2.5,Osasco,2017-09-30,20,38,-,2017-09-30T19:00:00Z,Sat
MP2.5,Osasco,2017-09-30,21,28,-,2017-09-30T20:00:00Z,Sat
MP2.5,Osasco,2017-09-30,22,7,-,2017-09-30T21:00:00Z,Sat
MP2.5,Osasco,2017-09-30,23,4,-,2017-09-30T22:00:00Z,Sat
MP2.5,Osasco,2017-09-30,24,6,-,2017-09-30T23:00:00Z,Sat
MP2.5,Osasco,2017-10-01,1,1,-,2017-10-01T00:00:00Z,Sun
MP2.5,Osasco,2017-10-01,2,2,-,2017-10-01T01:00:00Z,Sun
MP2.5,Osasco,2017-10-01,3,16,-,2017-10-01T02:00:00Z,Sun
MP2.5,Osasco,2017-10-01,4,8,-,2017-10-01T03:00:00Z,Sun
MP2.5,Osasco,2017-10-01,5,17,-,2017-10-01T04:00:00Z,Sun
MP2.5,Osasco,2017-10-01,6,12,-,2017-10-01T05:00:00Z,Sun
MP2.5,Osasco,2017-10-01,7,13,-,2017-10-01T06:00:00Z,Sun
MP2.5,Osasco,2017-10-01,8,18,-,2017-10-01T07:00:00Z,Sun
MP2.5,Osasco,2017-10-01,9,45,-,2017-10-01T08:00:00Z,Sun
MP2.5,Osasco,2017-10-01,10,48,-,2017-10-01T09:00:00Z,Sun
MP2.5,Osasco,2017-10-01,11,27,-,2017-10-01T10:00:00Z,Sun
MP2.5,Osasco,2017-10-01,12,7,-,2017-10-01T11:00:00Z,Sun
MP2.5,Osasco,2017-10-01,13,43,-,2017-10-01T12:00:00Z,Sun
MP2.5,Osasco,2017-10-01,14,43,-,2017-10-01T13:00:00Z,Sun
MP2.5,Osasco,2017-10-01,15,60,-,2017-10-01T14:00:00Z,Sun
MP2.5,Osasco,2017-10-01,16,80,-,2017-10-01T15:00:00Z,Sun
MP2.5,Osasco,2017-10-01,17,39,-,2017-10-01T16:00:00Z,Sun
MP2.5,Osasco,2017-10-01,18,8,-,2017-10-01T17:00:00Z,Sun
MP2.5,Osasco,2017-10-01,19,0,-,2017-10-01T18:00:00Z,Sun
MP2.5,Osasco,2017-10-01,20,0,-,2017-10-01T19:00:00Z,Sun
MP2.5,Osasco,2017-10-01,21,0,-,2017-10-01T20:00:00Z,Sun
MP2.5,Osasco,2017-10-01,22,0,-,2017-10-01T21:00:00Z,Sun
MP2.5,Osasco,2017-10-01,23,0,-,2017-10-01T22:00:00Z,Sun
MP2.5,Osasco,2017-10-01,24,0,-,2017-10-01T23:00:00Z,Sun
MP2.5,Osasco,2017-10-02,1,1,-,2017-10-02T00:00:00Z,Mon
MP2.5,Osasco,2017-10-02,2,2,-,2017-10-02T01:00:00Z,Mon
MP2.5,Osasco,2017-10-02,3,72,-,2017-10-02T02:00:00Z,Mon
MP2.5,Osasco,2017-10-02,4,36,-,2017-10-02T03:00:00Z,Mon
MP2.5,Osasco,2017-10-02,5,0,-,2017-10-02T04:00:00Z,Mon
MP2.5,Osasco,2017-10-02,6,27,-,2017-10-02T05:00:00Z,Mon
MP2.5,Osasco,2017-10-02,7,39,-,2017-10-02T06:00:00Z,Mon
MP2.5,Osasco,2017-10-02,8,0,-,2017-10-02T07:00:00Z,Mon
MP2.5,Osasco,2017-10-02,9,23,-,2017-10-02T08:00:00Z,Mon
MP2.5,Osasco,2017-10-02,10,32,-,2017-10-02T09:00:00Z,Mon
MP2.5,Osasco,2017-10-02,11,1,-,2017-10-02T10:00:00Z,Mon
MP2.5,Osasco,2017-10-02,12,0,-,2017-10-02T11:00:00Z,Mon
MP2.5,Osasco,2017-10-02,13,9,-,2017-10-02T12:00:00Z,Mon
MP2.5,Osasco,2017-10-02,14,19,-,2017-10-02T13:00:00Z,Mon
MP2.5,Osasco,2017-10-02,15,19,-,2017-10-02T14:00:00Z,Mon
MP2.5,Osasco,2017-10-02,16,19,-,2017-10-02T15:00:00Z,Mon
MP2.5,Osasco,2017-10-02,17,14,-,2017-10-02T16:00:00Z,Mon
MP2.5,Osasco,2017-10-02,18,16,-,2017-10-02T17:00:00Z,Mon
MP2.5,Osasco,2017-10-02,19,0,-,2017-10-02T18:00:00Z,Mon
MP2.5,Osasco,2017-10-02,20,0,-,2017-10-02T19:00:00Z,Mon
MP2.5,Osasco,2017-10-02,21,0,-,2017-10-02T20:00:00Z,Mon
MP2.5,Osasco,2017-10-02,22,17,-,2017-10-02T21:00:00Z,Mon
MP2.5,Osasco,2017-10-02,23,42,-,2017-10-02T22:00:00Z,Mon
MP2.5,Osasco,2017-10-02,24,9,-,2017-10-02T23:00:00Z,Mon
MP2.5,Osasco,2017-10-03,1,23,-,2017-10-03T00:00:00Z,Tue
MP2.5,Osasco,2017-10-03,2,1,-,2017-10-03T01:00:00Z,Tue
MP2.5,Osasco,2017-10-03,3,7,-,2017-10-03T02:00:00Z,Tue
MP2.5,Osasco,2017-10-03,4,10,-,2017-10-03T03:00:00Z,Tue
MP2.5,Osasco,2017-10-03,5,13,-,2017-10-03T04:00:00Z,Tue
MP2.5,Osasco,2017-10-03,6,6,-,2017-10-03T05:00:00Z,Tue
MP2.5,Osasco,2017-10-03,7,1,-,2017-10-03T06:00:00Z,Tue
MP2.5,Osasco,2017-10-03,8,5,-,2017-10-03T07:00:00Z,Tue
MP2.5,Osasco,2017-10-03,9,12,-,2017-10-03T08:00:00Z,Tue
MP2.5,Osasco,2017-10-03,10,6,-,2017-10-03T09:00:00Z,Tue
MP2.5,Osasco,2017-10-03,11,33,-,2017-10-03T10:00:00Z,Tue
MP2.5,Osasco,2017-10-03,12,21,-,2017-10-03T11:00:00Z,Tue
MP2.5,Osasco,2017-10-03,13,2,-,2017-10-03T12:00:00Z,Tue
MP2.5,Osasco,2017-10-03,14,0,-,2017-10-03T13:00:00Z,Tue
MP2.5,Osasco,2017-10-03,15,0,-,2017-10-03T14:00:00Z,Tue
MP2.5,Osasco,2017-10-03,16,0,-,2017-10-03T15:00:00Z,Tue
MP2.5,Osasco,2017-10-03,17,0,-,2017-10-03T16:00:00Z,Tue
MP2.5,Osasco,2017-10-03,18,0,-,2017-10-03T17:00:00Z,Tue
MP2.5,Osasco,2017-10-03,19,8,-,2017-10-03T18:00:00Z,Tue
MP2.5,Osasco,2017-10-03,20,29,-,2017-10-03T19:00:00Z,Tue
MP2.5,Osasco,2017-10-03,21,24,-,2017-10-03T20:00:00Z,Tue
MP2.5,Osasco,2017-10-03,22,7,-,2017-10-03T21:00:00Z,Tue
MP2.5,Osasco,2017-10-03,23,7,-,2017-10-03T22:00:00Z,Tue
MP2.5,Osasco,2017-10-03,24,9,-,2017-10-03T23:00:00Z,Tue
MP2.5,Osasco,2017-10-04,1,21,-,2017-10-04T00:00:00Z,Wed
MP2.5,Osasco,2017-10-04,2,23,-,2017-10-04T01:00:00Z,Wed
MP2.5,Osasco,2017-10-04,3,19,-,2017-10-04T02:00:00Z,Wed
MP2.5,Osasco,2017-10-04,4,24,-,2017-10-04T03:00:00Z,Wed
MP2.5,Osasco,2017-10-04,5,31,-,2017-10-04T04:00:00Z,Wed
MP2.5,Osasco,2017-10-04,6,29,-,2017-10-04T05:00:00Z,Wed
MP2.5,Osasco,2017-10-04,7,14,-,2017-10-04T06:00:00Z,Wed
MP2.5,Osasco,2017-10-04,8,26,-,2017-10-04T07:00:00Z,Wed
MP2.5,Osasco,2017-10-04,9,14,-,2017-10-04T08:00:00Z,Wed
MP2.5,Osasco,2017-10-04,10,5,-,2017-10-04T09:00:00Z,Wed
MP2.5,Osasco,2017-10-04,11,9,-,2017-10-04T10:00:00Z,Wed
