parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-03-26,5,11,-,2014-03-26T04:00:00Z,Wed
MP10,Interlagos,2014-03-26,6,14,-,2014-03-26T05:00:00Z,Wed
MP10,Interlagos,2014-03-26,7,20,-,2014-03-26T06:00:00Z,Wed
MP10,Interlagos,2014-03-26,8,30,-,2014-03-26T07:00:00Z,Wed
MP10,Interlagos,2014-03-26,9,23,-,2014-03-26T08:00:00Z,Wed
MP10,Interlagos,2014-03-26,10,23,-,2014-03-26T09:00:00Z,Wed
MP10,Interlagos,2014-03-26,11,18,-,2014-03-26T10:00:00Z,Wed
MP10,Interlagos,2014-03-26,12,17,-,2014-03-26T11:00:00Z,Wed
MP10,Interlagos,2014-03-26,13,20,-,2014-03-26T12:00:00Z,Wed
MP10,Interlagos,2014-03-26,14,11,-,2014-03-26T13:00:00Z,Wed
MP10,Interlagos,2014-03-26,15,9,-,2014-03-26T14:00:00Z,Wed
MP10,Interlagos,2014-03-26,16,13,-,2014-03-26T15:00:00Z,Wed
MP10,Interlagos,2014-03-26,17,7,-,2014-03-26T16:00:00Z,Wed
MP10,Interlagos,2014-03-26,18,4,-,2014-03-26T17:00:00Z,Wed
MP10,Interlagos,2014-03-26,19,1,-,2014-03-26T18:00:00Z,Wed
MP10,Interlagos,2014-03-26,20,9,-,2014-03-26T19:00:00Z,Wed
MP10,Interlagos,2014-03-26,21,10,-,2014-03-26T20:00:00Z,Wed
MP10,Interlagos,2014-03-26,22,9,-,2014-03-26T21:00:00Z,Wed
MP10,Interlagos,2014-03-26,23,7,-,2014-03-26T22:00:00Z,Wed
MP10,Interlagos,2014-03-26,24,11,-,2014-03-26T23:00:00Z,Wed
MP10,Interlagos,2014-03-27,1,10,-,2014-03-27T00:00:00Z,Thu
MP10,Interlagos,2014-03-27,2,16,-,2014-03-27T01:00:00Z,Thu
MP10,Interlagos,2014-03-27,3,14,-,2014-03-27T02:00:00Z,Thu
MP10,Interlagos,2014-03-27,4,28,-,2014-03-27T03:00:00Z,Thu
MP10,Interlagos,2014-03-27,5,29,-,2014-03-27T04:00:00Z,Thu
MP10,Interlagos,2014-03-27,6,9,-,2014-03-27T05:00:00Z,Thu
MP10,Interlagos,2014-03-27,7,17,-,2014-03-27T06:00:00Z,Thu
MP10,Interlagos,2014-03-27,8,26,-,2014-03-27T07:00:00Z,Thu
MP10,Interlagos,2014-03-27,9,19,-,2014-03-27T08:00:00Z,Thu
MP10,Interlagos,2014-03-27,10,23,-,2014-03-27T09:00:00Z,Thu
MP10,Interlagos,2014-03-27,11,21,-,2014-03-27T10:00:00Z,Thu
MP10,Interlagos,2014-03-27,12,18,-,2014-03-27T11:00:00Z,Thu
MP10,Interlagos,2014-03-27,13,44,-,2014-03-27T12:00:00Z,Thu
MP10,Interlagos,2014-03-27,14,32,-,2014-03-27T13:00:00Z,Thu
MP10,Interlagos,2014-03-27,15,21,-,2014-03-27T14:00:00Z,Thu
MP10,Interlagos,2014-03-27,16,20,-,2014-03-27T15:00:00Z,Thu
MP10,Interlagos,2014-03-27,17,23,-,2014-03-27T16:00:00Z,Thu
MP10,Interlagos,2014-03-27,18,24,-,2014-03-27T17:00:00Z,Thu
MP10,Interlagos,2014-03-27,19,5,-,2014-03-27T18:00:00Z,Thu
MP10,Interlagos,2014-03-27,20,3,-,2014-03-27T19:00:00Z,Thu
MP10,Interlagos,2014-03-27,21,6,-,2014-03-27T20:00:00Z,Thu
MP10,Interlagos,2014-03-27,22,11,-,2014-03-27T21:00:00Z,Thu
MP10,Interlagos,2014-03-27,23,7,-,2014-03-27T22:00:00Z,Thu
MP10,Interlagos,2014-03-27,24,6,-,2014-03-27T23:00:00Z,Thu
MP10,Interlagos,2014-03-28,1,6,-,2014-03-28T00:00:00Z,Fri
MP10,Interlagos,2014-03-28,2,11,-,2014-03-28T01:00:00Z,Fri
MP10,Interlagos,2014-03-28,3,11,-,2014-03-28T02:00:00Z,Fri
MP10,Interlagos,2014-03-28,4,10,-,2014-03-28T03:00:00Z,Fri
MP10,Interlagos,2014-03-28,5,10,-,2014-03-28T04:00:00Z,Fri
MP10,Interlagos,2014-03-28,6,13,-,2014-03-28T05:00:00Z,Fri
MP10,Interlagos,2014-03-28,7,20,-,2014-03-28T06:00:00Z,Fri
MP10,Interlagos,2014-03-28,8,30,-,2014-03-28T07:00:00Z,Fri
MP10,Interlagos,2014-03-28,9,26,-,2014-03-28T08:00:00Z,Fri
MP10,Interlagos,2014-03-28,10,29,-,2014-03-28T09:00:00Z,Fri
MP10,Interlagos,2014-03-28,11,28,-,2014-03-28T10:00:00Z,Fri
MP10,Interlagos,2014-03-28,12,31,-,2014-03-28T11:00:00Z,Fri
MP10,Interlagos,2014-03-28,13,38,-,2014-03-28T12:00:00Z,Fri
MP10,Interlagos,2014-03-28,14,46,-,2014-03-28T13:00:00Z,Fri
MP10,Interlagos,2014-03-28,15,38,-,2014-03-28T14:00:00Z,Fri
MP10,Interlagos,2014-03-28,16,31,-,2014-03-28T15:00:00Z,Fri
MP10,Interlagos,2014-03-28,17,20,-,2014-03-28T16:00:00Z,Fri
MP10,Interlagos,2014-03-28,18,27,-,2014-03-28T17:00:00Z,Fri
MP10,Interlagos,2014-03-28,19,13,-,2014-03-28T18:00:00Z,Fri
MP10,Interlagos,2014-03-28,20,11,-,2014-03-28T19:00:00Z,Fri
MP10,Interlagos,2014-03-28,21,223,-,2014-03-28T20:00:00Z,Fri
MP10,Interlagos,2014-03-28,22,63,-,2014-03-28T21:00:00Z,Fri
MP10,Interlagos,2014-03-28,23,158,-,2014-03-28T22:00:00Z,Fri
MP10,Interlagos,2014-03-28,24,247,-,2014-03-28T23:00:00Z,Fri
MP10,Interlagos,2014-03-29,1,263,-,2014-03-29T00:00:00Z,Sat
MP10,Interlagos,2014-03-29,2,24,-,2014-03-29T01:00:00Z,Sat
MP10,Interlagos,2014-03-29,3,15,-,2014-03-29T02:00:00Z,Sat
MP10,Interlagos,2014-03-29,4,11,-,2014-03-29T03:00:00Z,Sat
MP10,Interlagos,2014-03-29,5,15,-,2014-03-29T04:00:00Z,Sat
MP10,Interlagos,2014-03-29,6,23,-,2014-03-29T05:00:00Z,Sat
MP10,Interlagos,2014-03-29,7,26,-,2014-03-29T06:00:00Z,Sat
MP10,Interlagos,2014-03-29,8,25,-,2014-03-29T07:00:00Z,Sat
MP10,Interlagos,2014-03-29,9,24,-,2014-03-29T08:00:00Z,Sat
MP10,Interlagos,2014-03-29,10,26,-,2014-03-29T09:00:00Z,Sat
MP10,Interlagos,2014-03-29,11,28,-,2014-03-29T10:00:00Z,Sat
MP10,Interlagos,2014-03-29,12,32,-,2014-03-29T11:00:00Z,Sat
MP10,Interlagos,2014-03-29,13,33,-,2014-03-29T12:00:00Z,Sat
MP10,Interlagos,2014-03-29,14,44,-,2014-03-29T13:00:00Z,Sat
MP10,Interlagos,2014-03-29,15,49,-,2014-03-29T14:00:00Z,Sat
MP10,Interlagos,2014-03-29,16,44,-,2014-03-29T15:00:00Z,Sat
MP10,Interlagos,2014-03-29,17,39,-,2014-03-29T16:00:00Z,Sat
MP10,Interlagos,2014-03-29,18,40,-,2014-03-29T17:00:00Z,Sat
MP10,Interlagos,2014-03-29,19,21,-,2014-03-29T18:00:00Z,Sat
MP10,Interlagos,2014-03-29,20,22,-,2014-03-29T19:00:00Z,Sat
MP10,Interlagos,2014-03-29,21,28,-,2014-03-29T20:00:00Z,Sat
MP10,Interlagos,2014-03-29,22,27,-,2014-03-29T21:00:00Z,Sat
MP10,Interlagos,2014-03-29,23,41,-,2014-03-29T22:00:00Z,Sat
MP10,Interlagos,2014-03-29,24,46,-,2014-03-29T23:00:00Z,Sat
MP10,Interlagos,2014-03-30,1,36,-,2014-03-30T00:00:00Z,Sun
MP10,Interlagos,2014-03-30,2,37,-,2014-03-30T01:00:00Z,Sun
MP10,Interlagos,2014-03-30,3,30,-,2014-03-30T02:00:00Z,Sun
MP10,Interlagos,2014-03-30,4,18,-,2014-03-30T03:00:00Z,Sun
MP10,Interlagos,2014-03-30,5,19,-,2014-03-30T04:00:00Z,Sun
MP10,Interlagos,2014-03-30,6,25,-,2014-03-30T05:00:00Z,Sun
MP10,Interlagos,2014-03-30,7,26,-,2014-03-30T06:00:00Z,Sun
MP10,Interlagos,2014-03-30,8,20,-,2014-03-30T07:00:00Z,Sun
MP10,Interlagos,2014-03-30,9,30,-,2014-03-30T08:00:00Z,Sun
MP10,Interlagos,2014-03-30,10,23,-,2014-03-30T09:00:00Z,Sun
MP10,Interlagos,2014-03-30,11,19,-,2014-03-30T10:00:00Z,Sun
MP10,Interlagos,2014-03-30,12,24,-,2014-03-30T11:00:00Z,Sun
MP10,Interlagos,2014-03-30,13,20,-,2014-03-30T12:00:00Z,Sun
MP10,Interlagos,2014-03-30,14,20,-,2014-03-30T13:00:00Z,Sun
MP10,Interlagos,2014-03-30,15,23,-,2014-03-30T14:00:00Z,Sun
MP10,Interlagos,2014-03-30,16,28,-,2014-03-30T15:00:00Z,Sun
MP10,Interlagos,2014-03-30,17,15,-,2014-03-30T16:00:00Z,Sun
MP10,Interlagos,2014-03-30,18,14,-,2014-03-30T17:00:00Z,Sun
MP10,Interlagos,2014-03-30,19,5,-,2014-03-30T18:00:00Z,Sun
MP10,Interlagos,2014-03-30,20,14,-,2014-03-30T19:00:00Z,Sun
MP10,Interlagos,2014-03-30,21,22,-,2014-03-30T20:00:00Z,Sun
MP10,Interlagos,2014-03-30,22,24,-,2014-03-30T21:00:00Z,Sun
MP10,Interlagos,2014-03-30,23,24,-,2014-03-30T22:00:00Z,Sun
MP10,Interlagos,2014-03-30,24,23,-,2014-03-30T23:00:00Z,Sun
MP10,Interlagos,2014-03-31,1,22,-,2014-03-31T00:00:00Z,Mon
MP10,Interlagos,2014-03-31,2,30,-,2014-03-31T01:00:00Z,Mon
MP10,Interlagos,2014-03-31,3,27,-,2014-03-31T02:00:00Z,Mon
MP10,Interlagos,2014-03-31,4,19,-,2014-03-31T03:00:00Z,Mon
MP10,Interlagos,2014-03-31,5,16,-,2014-03-31T04:00:00Z,Mon
MP10,Interlagos,2014-03-31,6,15,-,2014-03-31T05:00:00Z,Mon
MP10,Interlagos,2014-03-31,7,26,-,2014-03-31T06:00:00Z,Mon
MP10,Interlagos,2014-03-31,8,25,-,2014-03-31T07:00:00Z,Mon
MP10,Interlagos,2014-03-31,9,32,-,2014-03-31T08:00:00Z,Mon
MP10,Interlagos,2014-03-31,10,28,-,2014-03-31T09:00:00Z,Mon
MP10,Interlagos,2014-03-31,11,19,-,2014-03-31T10:00:00Z,Mon
MP10,Interlagos,2014-03-31,12,16,-,2014-03-31T11:00:00Z,Mon
MP10,Interlagos,2014-03-31,13,26,-,2014-03-31T12:00:00Z,Mon
MP10,Interlagos,2014-03-31,14,20,-,2014-03-31T13:00:00Z,Mon
MP10,Interlagos,2014-03-31,15,18,-,2014-03-31T14:00:00Z,Mon
MP10,Interlagos,2014-03-31,16,17,-,2014-03-31T15:00:00Z,Mon
MP10,Interlagos,2014-03-31,17,21,-,2014-03-31T16:00:00Z,Mon
MP10,Interlagos,2014-03-31,18,27,-,2014-03-31T17:00:00Z,Mon
MP10,Interlagos,2014-03-31,19,42,-,2014-03-31T18:00:00Z,Mon
MP10,Interlagos,2014-03-31,20,20,-,2014-03-31T19:00:00Z,Mon
MP10,Interlagos,2014-03-31,21,15,-,2014-03-31T20:00:00Z,Mon
MP10,Interlagos,2014-03-31,22,23,-,2014-03-31T21:00:00Z,Mon
MP10,Interlagos,2014-03-31,23,27,-,2014-03-31T22:00:00Z,Mon
MP10,Interlagos,2014-03-31,24,26,-,2014-03-31T23:00:00Z,Mon
MP10,Interlagos,2014-04-01,1,36,-,2014-04-01T00:00:00Z,Tue
MP10,Interlagos,2014-04-01,2,28,-,2014-04-01T01:00:00Z,Tue
MP10,Interlagos,2014-04-01,3,27,-,2014-04-01T02:00:00Z,Tue
MP10,Interlagos,2014-04-01,4,22,-,2014-04-01T03:00:00Z,Tue
MP10,Interlagos,2014-04-01,5,25,-,2014-04-01T04:00:00Z,Tue
MP10,Interlagos,2014-04-01,6,27,-,2014-04-01T05:00:00Z,Tue
MP10,Interlagos,2014-04-01,7,35,-,2014-04-01T06:00:00Z,Tue
MP10,Interlagos,2014-04-01,8,30,-,2014-04-01T07:00:00Z,Tue
MP10,Interlagos,2014-04-01,9,37,-,2014-04-01T08:00:00Z,Tue
MP10,Interlagos,2014-04-01,10,28,-,2014-04-01T09:00:00Z,Tue
MP10,Interlagos,2014-04-01,11,26,-,2014-04-01T10:00:00Z,Tue
MP10,Interlagos,2014-04-01,12,16,-,2014-04-01T11:00:00Z,Tue
MP10,Interlagos,2014-04-01,13,22,-,2014-04-01T12:00:00Z,Tue
MP10,Interlagos,2014-04-01,14,30,-,2014-04-01T13:00:00Z,Tue
MP10,Interlagos,2014-04-01,15,35,-,2014-04-01T14:00:00Z,Tue
MP10,Interlagos,2014-04-01,16,24,-,2014-04-01T15:00:00Z,Tue
MP10,Interlagos,2014-04-01,17,11,-,2014-04-01T16:00:00Z,Tue
MP10,Interlagos,2014-04-01,18,19,-,2014-04-01T17:00:00Z,Tue
MP10,Interlagos,2014-04-01,19,7,-,2014-04-01T18:00:00Z,Tue
MP10,Interlagos,2014-04-01,20,7,-,2014-04-01T19:00:00Z,Tue
MP10,Interlagos,2014-04-01,21,12,-,2014-04-01T20:00:00Z,Tue
MP10,Interlagos,2014-04-01,22,15,-,2014-04-01T21:00:00Z,Tue
MP10,Interlagos,2014-04-01,23,21,-,2014-04-01T22:00:00Z,Tue
MP10,Interlagos,2014-04-01,24,31,-,2014-04-01T23:00:00Z,Tue
MP10,Interlagos,2014-04-02,1,45,-,2014-04-02T00:00:00Z,Wed
MP10,Interlagos,2014-04-02,2,22,-,2014-04-02T01:00:00Z,Wed
MP10,Interlagos,2014-04-02,3,23,-,2014-04-02T02:00:00Z,Wed
MP10,Interlagos,2014-04-02,4,21,-,2014-04-02T03:00:00Z,Wed
MP10,Interlagos,2014-04-02,5,24,-,2014-04-02T04:00:00Z,Wed
MP10,Interlagos,2014-04-02,6,12,-,2014-04-02T05:00:00Z,Wed
MP10,Interlagos,2014-04-02,7,21,-,2014-04-02T06:00:00Z,Wed
MP10,Interlagos,2014-04-02,8,24,-,2014-04-02T07:00:00Z,Wed
MP10,Interlagos,2014-04-02,9,16,-,2014-04-02T08:00:00Z,Wed
MP10,Interlagos,2014-04-02,10,17,-,2014-04-02T09:00:00Z,Wed
MP10,Interlagos,2014-04-02,11,11,-,2014-04-02T10:00:00Z,Wed
MP10,Interlagos,2014-04-02,12,13,-,2014-04-02T11:00:00Z,Wed
MP10,Interlagos,2014-04-02,13,15,-,2014-04-02T12:00:00Z,Wed
MP10,Interlagos,2014-04-02,14,17,-,2014-04-02T13:00:00Z,Wed
MP10,Interlagos,2014-04-02,15,6,-,2014-04-02T14:00:00Z,Wed
MP10,Interlagos,2014-04-02,16,13,-,2014-04-02T15:00:00Z,Wed
MP10,Interlagos,2014-04-02,17,8,-,2014-04-02T16:00:00Z,Wed
MP10,Interlagos,2014-04-02,18,10,-,2014-04-02T17:00:00Z,Wed
MP10,Interlagos,2014-04-02,19,5,-,2014-04-02T18:00:00Z,Wed
MP10,Interlagos,2014-04-02,20,9,-,2014-04-02T19:00:00Z,Wed
MP10,Interlagos,2014-04-02,21,11,-,2014-04-02T20:00:00Z,Wed
MP10,Interlagos,2014-04-02,22,9,-,2014-04-02T21:00:00Z,Wed
MP10,Interlagos,2014-04-02,23,9,-,2014-04-02T22:00:00Z,Wed
MP10,Interlagos,2014-04-02,24,10,-,2014-04-02T23:00:00Z,Wed
MP10,Interlagos,2014-04-03,1,28,-,2014-04-03T00:00:00Z,Thu
MP10,Interlagos,2014-04-03,2,20,-,2014-04-03T01:00:00Z,Thu
MP10,Interlagos,2014-04-03,3,15,-,2014-04-03T02:00:00Z,Thu
MP10,Interlagos,2014-04-03,4,23,-,2014-04-03T03:00:00Z,Thu
MP10,Interlagos,2014-04-03,5,21,-,2014-04-03T04:00:00Z,Thu
MP10,Interlagos,2014-04-03,6,23,-,2014-04-03T05:00:00Z,Thu
MP10,Interlagos,2014-04-03,7,28,-,2014-04-03T06:00:00Z,Thu
MP10,Interlagos,2014-04-03,8,29,-,2014-04-03T07:00:00Z,Thu
MP10,Interlagos,2014-04-03,9,31,-,2014-04-03T08:00:00Z,Thu
MP10,Interlagos,2014-04-03,10,24,-,2014-04-03T09:00:00Z,Thu
MP10,Interlagos,2014-04-03,11,25,-,2014-04-03T10:00:00Z,Thu
MP10,Interlagos,2014-04-03,12,32,-,2014-04-03T11:00:00Z,Thu
MP10,Interlagos,2014-04-03,13,28,-,2014-04-03T12:00:00Z,Thu
MP10,Interlagos,2014-04-03,14,23,-,2014-04-03T13:00:00Z,Thu
MP10,Interlagos,2014-04-03,15,22,-,2014-04-03T14:00:00Z,Thu
MP10,Interlagos,2014-04-03,16,13,-,2014-04-03T15:00:00Z,Thu
MP10,Interlagos,2014-04-03,17,19,-,2014-04-03T16:00:00Z,Thu
MP10,Interlagos,2014-04-03,18,17,-,2014-04-03T17:00:00Z,Thu
MP10,Interlagos,2014-04-03,19,10,-,2014-04-03T18:00:00Z,Thu
MP10,Interlagos,2014-04-03,20,6,-,2014-04-03T19:00:00Z,Thu
MP10,Interlagos,2014-04-03,21,10,-,2014-04-03T20:00:00Z,Thu
MP10,Interlagos,2014-04-03,22,12,-,2014-04-03T21:00:00Z,Thu
MP10,Interlagos,2014-04-03,23,7,-,2014-04-03T22:00:00Z,Thu
MP10,Interlagos,2014-04-03,24,9,-,2014-04-03T23:00:00Z,Thu
MP10,Interlagos,2014-04-04,1,4,-,2014-04-04T00:00:00Z,Fri
MP10,Interlagos,2014-04-04,2,15,-,2014-04-04T01:00:00Z,Fri
MP10,Interlagos,2014-04-04,3,11,-,2014-04-04T02:00:00Z,Fri
MP10,Interlagos,2014-04-04,4,5,-,2014-04-04T03:00:00Z,Fri
MP10,Interlagos,2014-04-04,5,6,-,2014-04-04T04:00:00Z,Fri
MP10,Interlagos,2014-04-04,6,15,-,2014-04-04T05:00:00Z,Fri
MP10,Interlagos,2014-04-04,7,10,-,2014-04-04T06:00:00Z,Fri
MP10,Interlagos,2014-04-04,8,15,-,2014-04-04T07:00:00Z,Fri
MP10,Interlagos,2014-04-04,9,20,-,2014-04-04T08:00:00Z,Fri
MP10,Interlagos,2014-04-04,10,16,-,2014-04-04T09:00:00Z,Fri
MP10,Interlagos,2014-04-04,11,10,-,2014-04-04T10:00:00Z,Fri
MP10,Interlagos,2014-04-04,12,17,-,2014-04-04T11:00:00Z,Fri
MP10,Interlagos,2014-04-04,13,19,-,2014-04-04T12:00:00Z,Fri
MP10,Interlagos,2014-04-04,14,13,-,2014-04-04T13:00:00Z,Fri
MP10,Interlagos,2014-04-04,15,22,-,2014-04-04T14:00:00Z,Fri
MP10,Interlagos,2014-04-04,16,17,-,2014-04-04T15:00:00Z,Fri
MP10,Interlagos,2014-04-04,17,21,-,2014-04-04T16:00:00Z,Fri
MP10,Interlagos,2014-04-04,18,25,-,2014-04-04T17:00:00Z,Fri
MP10,Interlagos,2014-04-04,19,23,-,2014-04-04T18:00:00Z,Fri
MP10,Interlagos,2014-04-04,20,18,-,2014-04-04T19:00:00Z,Fri
MP10,Interlagos,2014-04-04,21,21,-,2014-04-04T20:00:00Z,Fri
MP10,Interlagos,2014-04-04,22,12,-,2014-04-04T21:00:00Z,Fri
MP10,Interlagos,2014-04-04,23,11,-,2014-04-04T22:00:00Z,Fri
MP10,Interlagos,2014-04-04,24,14,-,2014-04-04T23:00:00Z,Fri
MP10,Interlagos,2014-04-05,1,16,-,2014-04-05T00:00:00Z,Sat
MP10,Interlagos,2014-04-05,2,15,-,2014-04-05T01:00:00Z,Sat
MP10,Interlagos,2014-04-05,3,7,-,2014-04-05T02:00:00Z,Sat
MP10,Interlagos,2014-04-05,4,10,-,2014-04-05T03:00:00Z,Sat
MP10,Interlagos,2014-04-05,5,10,-,2014-04-05T04:00:00Z,Sat
MP10,Interlagos,2014-04-05,6,11,-,2014-04-05T05:00:00Z,Sat
MP10,Interlagos,2014-04-05,7,14,-,2014-04-05T06:00:00Z,Sat
MP10,Interlagos,2014-04-05,8,10,-,2014-04-05T07:00:00Z,Sat
MP10,Interlagos,2014-04-05,9,22,-,2014-04-05T08:00:00Z,Sat
MP10,Interlagos,2014-04-05,10,20,-,2014-04-05T09:00:00Z,Sat
MP10,Interlagos,2014-04-05,11,16,-,2014-04-05T10:00:00Z,Sat
MP10,Interlagos,2014-04-05,12,17,-,2014-04-05T11:00:00Z,Sat
MP10,Interlagos,2014-04-05,13,29,-,2014-04-05T12:00:00Z,Sat
MP10,Interlagos,2014-04-05,14,27,-,2014-04-05T13:00:00Z,Sat
MP10,Interlagos,2014-04-05,15,29,-,2014-04-05T14:00:00Z,Sat
MP10,Interlagos,2014-04-05,16,38,-,2014-04-05T15:00:00Z,Sat
MP10,Interlagos,2014-04-05,17,31,-,2014-04-05T16:00:00Z,Sat
MP10,Interlagos,2014-04-05,18,33,-,2014-04-05T17:00:00Z,Sat
MP10,Interlagos,2014-04-05,19,18,-,2014-04-05T18:00:00Z,Sat
MP10,Interlagos,2014-04-05,20,20,-,2014-04-05T19:00:00Z,Sat
MP10,Interlagos,2014-04-05,21,21,-,2014-04-05T20:00:00Z,Sat
MP10,Interlagos,2014-04-05,22,31,-,2014-04-05T21:00:00Z,Sat
MP10,Interlagos,2014-04-05,23,41,-,2014-04-05T22:00:00Z,Sat
MP10,Interlagos,2014-04-05,24,30,-,2014-04-05T23:00:00Z,Sat
MP10,Interlagos,2014-04-06,1,27,-,2014-04-06T00:00:00Z,Sun
MP10,Interlagos,2014-04-06,2,23,-,2014-04-06T01:00:00Z,Sun
MP10,Interlagos,2014-04-06,3,18,-,2014-04-06T02:00:00Z,Sun
MP10,Interlagos,2014-04-06,4,21,-,2014-04-06T03:00:00Z,Sun
MP10,Interlagos,2014-04-06,5,21,-,2014-04-06T04:00:00Z,Sun
MP10,Interlagos,2014-04-06,6,24,-,2014-04-06T05:00:00Z,Sun
MP10,Interlagos,2014-04-06,7,24,-,2014-04-06T06:00:00Z,Sun
MP10,Interlagos,2014-04-06,8,27,-,2014-04-06T07:00:00Z,Sun
MP10,Interlagos,2014-04-06,9,27,-,2014-04-06T08:00:00Z,Sun
MP10,Interlagos,2014-04-06,10,26,-,2014-04-06T09:00:00Z,Sun
MP10,Interlagos,2014-04-06,11,24,-,2014-04-06T10:00:00Z,Sun
MP10,Interlagos,2014-04-06,12,26,-,2014-04-06T11:00:00Z,Sun
MP10,Interlagos,2014-04-06,13,27,-,2014-04-06T12:00:00Z,Sun
MP10,Interlagos,2014-04-06,14,22,-,2014-04-06T13:00:00Z,Sun
MP10,Interlagos,2014-04-06,15,25,-,2014-04-06T14:00:00Z,Sun
MP10,Interlagos,2014-04-06,16,54,-,2014-04-06T15:00:00Z,Sun
MP10,Interlagos,2014-04-06,17,46,-,2014-04-06T16:00:00Z,Sun
MP10,Interlagos,2014-04-06,18,46,-,2014-04-06T17:00:00Z,Sun
MP10,Interlagos,2014-04-06,19,42,-,2014-04-06T18:00:00Z,Sun
MP10,Interlagos,2014-04-06,20,41,-,2014-04-06T19:00:00Z,Sun
MP10,Interlagos,2014-04-06,21,54,-,2014-04-06T20:00:00Z,Sun
MP10,Interlagos,2014-04-06,22,65,-,2014-04-06T21:00:00Z,Sun
MP10,Interlagos,2014-04-06,23,72,-,2014-04-06T22:00:00Z,Sun
MP10,Interlagos,2014-04-06,24,100,-,2014-04-06T23:00:00Z,Sun
MP10,Interlagos,2014-04-07,1,80,-,2014-04-07T00:00:00Z,Mon
MP10,Interlagos,2014-04-07,2,90,-,2014-04-07T01:00:00Z,Mon
MP10,Interlagos,2014-04-07,3,88,-,2014-04-07T02:00:00Z,Mon
MP10,Interlagos,2014-04-07,4,70,-,2014-04-07T03:00:00Z,Mon
MP10,Interlagos,2014-04-07,5,57,-,2014-04-07T04:00:00Z,Mon
MP10,Interlagos,2014-04-07,6,39,-,2014-04-07T05:00:00Z,Mon
MP10,Interlagos,2014-04-07,7,30,-,2014-04-07T06:00:00Z,Mon
MP10,Interlagos,2014-04-07,8,45,-,2014-04-07T07:00:00Z,Mon
MP10,Interlagos,2014-04-07,9,60,-,2014-04-07T08:00:00Z,Mon
MP10,Interlagos,2014-04-07,10,82,-,2014-04-07T09:00:00Z,Mon
MP10,Interlagos,2014-04-07,11,75,-,2014-04-07T10:00:00Z,Mon
MP10,Interlagos,2014-04-07,12,37,-,2014-04-07T11:00:00Z,Mon
MP10,Interlagos,2014-04-07,13,28,-,2014-04-07T12:00:00Z,Mon
MP10,Interlagos,2014-04-07,14,35,-,2014-04-07T13:00:00Z,Mon
MP10,Interlagos,2014-04-07,15,62,-,2014-04-07T14:00:00Z,Mon
MP10,Interlagos,2014-04-07,16,29,-,2014-04-07T15:00:00Z,Mon
MP10,Interlagos,2014-04-07,17,23,-,2014-04-07T16:00:00Z,Mon
MP10,Interlagos,2014-04-07,18,21,-,2014-04-07T17:00:00Z,Mon
MP10,Interlagos,2014-04-07,19,10,-,2014-04-07T18:00:00Z,Mon
MP10,Interlagos,2014-04-07,20,7,-,2014-04-07T19:00:00Z,Mon
MP10,Interlagos,2014-04-07,21,16,-,2014-04-07T20:00:00Z,Mon
MP10,Interlagos,2014-04-07,22,20,-,2014-04-07T21:00:00Z,Mon
MP10,Interlagos,2014-04-07,23,25,-,2014-04-07T22:00:00Z,Mon
MP10,Interlagos,2014-04-07,24,29,-,2014-04-07T23:00:00Z,Mon
MP10,Interlagos,2014-04-08,1,35,-,2014-04-08T00:00:00Z,Tue
MP10,Interlagos,2014-04-08,2,38,-,2014-04-08T01:00:00Z,Tue
MP10,Interlagos,2014-04-08,3,25,-,2014-04-08T02:00:00Z,Tue
MP10,Interlagos,2014-04-08,4,20,-,2014-04-08T03:00:00Z,Tue
MP10,Interlagos,2014-04-08,5,18,-,2014-04-08T04:00:00Z,Tue
MP10,Interlagos,2014-04-08,6,35,-,2014-04-08T05:00:00Z,Tue
MP10,Interlagos,2014-04-08,7,59,-,2014-04-08T06:00:00Z,Tue
MP10,Interlagos,2014-04-08,8,46,-,2014-04-08T07:00:00Z,Tue
MP10,Interlagos,2014-04-08,9,45,-,2014-04-08T08:00:00Z,Tue
MP10,Interlagos,2014-04-08,10,43,-,2014-04-08T09:00:00Z,Tue
MP10,Interlagos,2014-04-08,11,40,-,2014-04-08T10:00:00Z,Tue
MP10,Interlagos,2014-04-08,12,38,-,2014-04-08T11:00:00Z,Tue
MP10,Interlagos,2014-04-08,13,37,-,2014-04-08T12:00:00Z,Tue
MP10,Interlagos,2014-04-08,14,27,-,2014-04-08T13:00:00Z,Tue
MP10,Interlagos,2014-04-08,15,22,-,2014-04-08T14:00:00Z,Tue
MP10,Interlagos,2014-04-08,16,25,-,2014-04-08T15:00:00Z,Tue
MP10,Interlagos,2014-04-08,17,31,-,2014-04-08T16:00:00Z,Tue
MP10,Interlagos,2014-04-08,18,47,-,2014-04-08T17:00:00Z,Tue
MP10,Interlagos,2014-04-08,19,56,-,2014-04-08T18:00:00Z,Tue
MP10,Interlagos,2014-04-08,20,44,-,2014-04-08T19:00:00Z,Tue
MP10,Interlagos,2014-04-08,21,65,-,2014-04-08T20:00:00Z,Tue
MP10,Interlagos,2014-04-08,22,77,-,2014-04-08T21:00:00Z,Tue
MP10,Interlagos,2014-04-08,23,57,-,2014-04-08T22:00:00Z,Tue
MP10,Interlagos,2014-04-08,24,67,-,2014-04-08T23:00:00Z,Tue
