parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2010-03-02,15,70,-,2010-03-02T14:00:00Z,Tue
MP10,Santana,2010-03-02,16,83,-,2010-03-02T15:00:00Z,Tue
MP10,Santana,2010-03-02,17,76,-,2010-03-02T16:00:00Z,Tue
MP10,Santana,2010-03-02,18,25,-,2010-03-02T17:00:00Z,Tue
MP10,Santana,2010-03-02,19,21,-,2010-03-02T18:00:00Z,Tue
MP10,Santana,2010-03-02,20,22,-,2010-03-02T19:00:00Z,Tue
MP10,Santana,2010-03-02,21,15,-,2010-03-02T20:00:00Z,Tue
MP10,Santana,2010-03-02,22,18,-,2010-03-02T21:00:00Z,Tue
MP10,Santana,2010-03-02,23,20,-,2010-03-02T22:00:00Z,Tue
MP10,Santana,2010-03-02,24,4,-,2010-03-02T23:00:00Z,Tue
MP10,Santana,2010-03-03,1,11,-,2010-03-03T00:00:00Z,Wed
MP10,Santana,2010-03-03,2,13,-,2010-03-03T01:00:00Z,Wed
MP10,Santana,2010-03-03,3,8,-,2010-03-03T02:00:00Z,Wed
MP10,Santana,2010-03-03,4,18,-,2010-03-03T03:00:00Z,Wed
MP10,Santana,2010-03-03,5,19,-,2010-03-03T04:00:00Z,Wed
MP10,Santana,2010-03-03,6,25,-,2010-03-03T05:00:00Z,Wed
MP10,Santana,2010-03-03,7,42,-,2010-03-03T06:00:00Z,Wed
MP10,Santana,2010-03-03,8,47,-,2010-03-03T07:00:00Z,Wed
MP10,Santana,2010-03-03,9,62,-,2010-03-03T08:00:00Z,Wed
MP10,Santana,2010-03-03,10,30,-,2010-03-03T09:00:00Z,Wed
MP10,Santana,2010-03-03,11,30,-,2010-03-03T10:00:00Z,Wed
MP10,Santana,2010-03-03,12,87,-,2010-03-03T11:00:00Z,Wed
MP10,Santana,2010-03-03,13,46,-,2010-03-03T12:00:00Z,Wed
MP10,Santana,2010-03-03,14,59,-,2010-03-03T13:00:00Z,Wed
MP10,Santana,2010-03-03,15,63,-,2010-03-03T14:00:00Z,Wed
MP10,Santana,2010-03-03,16,63,-,2010-03-03T15:00:00Z,Wed
MP10,Santana,2010-03-03,17,52,-,2010-03-03T16:00:00Z,Wed
MP10,Santana,2010-03-03,18,49,-,2010-03-03T17:00:00Z,Wed
MP10,Santana,2010-03-03,19,32,-,2010-03-03T18:00:00Z,Wed
MP10,Santana,2010-03-03,20,33,-,2010-03-03T19:00:00Z,Wed
MP10,Santana,2010-03-03,21,33,-,2010-03-03T20:00:00Z,Wed
MP10,Santana,2010-03-03,22,27,-,2010-03-03T21:00:00Z,Wed
MP10,Santana,2010-03-03,23,22,-,2010-03-03T22:00:00Z,Wed
MP10,Santana,2010-03-03,24,29,-,2010-03-03T23:00:00Z,Wed
MP10,Santana,2010-03-04,1,21,-,2010-03-04T00:00:00Z,Thu
MP10,Santana,2010-03-04,2,32,-,2010-03-04T01:00:00Z,Thu
MP10,Santana,2010-03-04,3,22,-,2010-03-04T02:00:00Z,Thu
MP10,Santana,2010-03-04,4,9,-,2010-03-04T03:00:00Z,Thu
MP10,Santana,2010-03-04,5,18,-,2010-03-04T04:00:00Z,Thu
MP10,Santana,2010-03-04,6,13,-,2010-03-04T05:00:00Z,Thu
MP10,Santana,2010-03-04,7,28,-,2010-03-04T06:00:00Z,Thu
MP10,Santana,2010-03-04,8,32,-,2010-03-04T07:00:00Z,Thu
MP10,Santana,2010-03-04,9,43,-,2010-03-04T08:00:00Z,Thu
MP10,Santana,2010-03-04,10,37,-,2010-03-04T09:00:00Z,Thu
MP10,Santana,2010-03-04,11,39,-,2010-03-04T10:00:00Z,Thu
MP10,Santana,2010-03-04,12,26,-,2010-03-04T11:00:00Z,Thu
MP10,Santana,2010-03-04,13,29,-,2010-03-04T12:00:00Z,Thu
MP10,Santana,2010-03-04,14,33,-,2010-03-04T13:00:00Z,Thu
MP10,Santana,2010-03-04,15,51,-,2010-03-04T14:00:00Z,Thu
MP10,Santana,2010-03-04,16,42,-,2010-03-04T15:00:00Z,Thu
MP10,Santana,2010-03-04,17,34,-,2010-03-04T16:00:00Z,Thu
MP10,Santana,2010-03-04,18,40,-,2010-03-04T17:00:00Z,Thu
MP10,Santana,2010-03-04,19,34,-,2010-03-04T18:00:00Z,Thu
MP10,Santana,2010-03-04,20,26,-,2010-03-04T19:00:00Z,Thu
MP10,Santana,2010-03-04,21,18,-,2010-03-04T20:00:00Z,Thu
MP10,Santana,2010-03-04,22,12,-,2010-03-04T21:00:00Z,Thu
MP10,Santana,2010-03-04,23,15,-,2010-03-04T22:00:00Z,Thu
MP10,Santana,2010-03-04,24,21,-,2010-03-04T23:00:00Z,Thu
MP10,Santana,2010-03-05,1,14,-,2010-03-05T00:00:00Z,Fri
MP10,Santana,2010-03-05,2,15,-,2010-03-05T01:00:00Z,Fri
MP10,Santana,2010-03-05,3,7,-,2010-03-05T02:00:00Z,Fri
MP10,Santana,2010-03-05,4,17,-,2010-03-05T03:00:00Z,Fri
MP10,Santana,2010-03-05,5,6,-,2010-03-05T04:00:00Z,Fri
MP10,Santana,2010-03-05,6,20,-,2010-03-05T05:00:00Z,Fri
MP10,Santana,2010-03-05,7,31,-,2010-03-05T06:00:00Z,Fri
MP10,Santana,2010-03-05,8,47,-,2010-03-05T07:00:00Z,Fri
MP10,Santana,2010-03-05,9,49,-,2010-03-05T08:00:00Z,Fri
MP10,Santana,2010-03-05,10,40,-,2010-03-05T09:00:00Z,Fri
MP10,Santana,2010-03-05,11,31,-,2010-03-05T10:00:00Z,Fri
MP10,Santana,2010-03-05,12,39,-,2010-03-05T11:00:00Z,Fri
MP10,Santana,2010-03-05,13,36,-,2010-03-05T12:00:00Z,Fri
MP10,Santana,2010-03-05,14,39,-,2010-03-05T13:00:00Z,Fri
MP10,Santana,2010-03-05,15,55,-,2010-03-05T14:00:00Z,Fri
MP10,Santana,2010-03-05,16,46,-,2010-03-05T15:00:00Z,Fri
MP10,Santana,2010-03-05,17,46,-,2010-03-05T16:00:00Z,Fri
MP10,Santana,2010-03-05,18,55,-,2010-03-05T17:00:00Z,Fri
MP10,Santana,2010-03-05,19,52,-,2010-03-05T18:00:00Z,Fri
MP10,Santana,2010-03-05,20,21,-,2010-03-05T19:00:00Z,Fri
MP10,Santana,2010-03-05,21,27,-,2010-03-05T20:00:00Z,Fri
MP10,Santana,2010-03-05,22,21,-,2010-03-05T21:00:00Z,Fri
MP10,Santana,2010-03-05,23,27,-,2010-03-05T22:00:00Z,Fri
MP10,Santana,2010-03-05,24,23,-,2010-03-05T23:00:00Z,Fri
MP10,Santana,2010-03-06,1,32,-,2010-03-06T00:00:00Z,Sat
MP10,Santana,2010-03-06,2,22,-,2010-03-06T01:00:00Z,Sat
MP10,Santana,2010-03-06,3,34,-,2010-03-06T02:00:00Z,Sat
MP10,Santana,2010-03-06,4,28,-,2010-03-06T03:00:00Z,Sat
MP10,Santana,2010-03-06,5,23,-,2010-03-06T04:00:00Z,Sat
MP10,Santana,2010-03-06,6,18,-,2010-03-06T05:00:00Z,Sat
MP10,Santana,2010-03-06,7,23,-,2010-03-06T06:00:00Z,Sat
MP10,Santana,2010-03-06,8,27,-,2010-03-06T07:00:00Z,Sat
MP10,Santana,2010-03-06,9,11,-,2010-03-06T08:00:00Z,Sat
MP10,Santana,2010-03-06,10,3,-,2010-03-06T09:00:00Z,Sat
MP10,Santana,2010-03-06,11,9,-,2010-03-06T10:00:00Z,Sat
MP10,Santana,2010-03-06,12,16,-,2010-03-06T11:00:00Z,Sat
MP10,Santana,2010-03-06,13,13,-,2010-03-06T12:00:00Z,Sat
MP10,Santana,2010-03-06,14,14,-,2010-03-06T13:00:00Z,Sat
MP10,Santana,2010-03-06,15,18,-,2010-03-06T14:00:00Z,Sat
MP10,Santana,2010-03-06,16,6,-,2010-03-06T15:00:00Z,Sat
MP10,Santana,2010-03-06,17,28,-,2010-03-06T16:00:00Z,Sat
MP10,Santana,2010-03-06,18,28,-,2010-03-06T17:00:00Z,Sat
MP10,Santana,2010-03-06,19,43,-,2010-03-06T18:00:00Z,Sat
MP10,Santana,2010-03-06,20,43,-,2010-03-06T19:00:00Z,Sat
MP10,Santana,2010-03-06,21,24,-,2010-03-06T20:00:00Z,Sat
MP10,Santana,2010-03-06,22,19,-,2010-03-06T21:00:00Z,Sat
MP10,Santana,2010-03-06,23,25,-,2010-03-06T22:00:00Z,Sat
MP10,Santana,2010-03-06,24,28,-,2010-03-06T23:00:00Z,Sat
MP10,Santana,2010-03-07,1,47,-,2010-03-07T00:00:00Z,Sun
MP10,Santana,2010-03-07,2,32,-,2010-03-07T01:00:00Z,Sun
MP10,Santana,2010-03-07,3,28,-,2010-03-07T02:00:00Z,Sun
MP10,Santana,2010-03-07,4,17,-,2010-03-07T03:00:00Z,Sun
MP10,Santana,2010-03-07,5,20,-,2010-03-07T04:00:00Z,Sun
MP10,Santana,2010-03-07,6,18,-,2010-03-07T05:00:00Z,Sun
MP10,Santana,2010-03-07,7,17,-,2010-03-07T06:00:00Z,Sun
MP10,Santana,2010-03-07,8,18,-,2010-03-07T07:00:00Z,Sun
MP10,Santana,2010-03-07,9,16,-,2010-03-07T08:00:00Z,Sun
MP10,Santana,2010-03-07,10,8,-,2010-03-07T09:00:00Z,Sun
MP10,Santana,2010-03-07,11,19,-,2010-03-07T10:00:00Z,Sun
MP10,Santana,2010-03-07,12,19,-,2010-03-07T11:00:00Z,Sun
MP10,Santana,2010-03-07,13,21,-,2010-03-07T12:00:00Z,Sun
MP10,Santana,2010-03-07,14,17,-,2010-03-07T13:00:00Z,Sun
MP10,Santana,2010-03-07,15,14,-,2010-03-07T14:00:00Z,Sun
MP10,Santana,2010-03-07,16,16,-,2010-03-07T15:00:00Z,Sun
MP10,Santana,2010-03-07,17,10,-,2010-03-07T16:00:00Z,Sun
MP10,Santana,2010-03-07,18,34,-,2010-03-07T17:00:00Z,Sun
MP10,Santana,2010-03-07,19,40,-,2010-03-07T18:00:00Z,Sun
MP10,Santana,2010-03-07,20,54,-,2010-03-07T19:00:00Z,Sun
MP10,Santana,2010-03-07,21,36,-,2010-03-07T20:00:00Z,Sun
MP10,Santana,2010-03-07,22,48,-,2010-03-07T21:00:00Z,Sun
MP10,Santana,2010-03-07,23,39,-,2010-03-07T22:00:00Z,Sun
MP10,Santana,2010-03-07,24,35,-,2010-03-07T23:00:00Z,Sun
MP10,Santana,2010-03-08,1,50,-,2010-03-08T00:00:00Z,Mon
MP10,Santana,2010-03-08,2,78,-,2010-03-08T01:00:00Z,Mon
MP10,Santana,2010-03-08,3,58,-,2010-03-08T02:00:00Z,Mon
MP10,Santana,2010-03-08,4,49,-,2010-03-08T03:00:00Z,Mon
MP10,Santana,2010-03-08,5,46,-,2010-03-08T04:00:00Z,Mon
MP10,Santana,2010-03-08,6,40,-,2010-03-08T05:00:00Z,Mon
MP10,Santana,2010-03-08,7,41,-,2010-03-08T06:00:00Z,Mon
MP10,Santana,2010-03-08,8,45,-,2010-03-08T07:00:00Z,Mon
MP10,Santana,2010-03-08,9,56,-,2010-03-08T08:00:00Z,Mon
MP10,Santana,2010-03-08,10,40,-,2010-03-08T09:00:00Z,Mon
MP10,Santana,2010-03-08,11,25,-,2010-03-08T10:00:00Z,Mon
MP10,Santana,2010-03-08,12,22,-,2010-03-08T11:00:00Z,Mon
MP10,Santana,2010-03-08,13,24,-,2010-03-08T12:00:00Z,Mon
MP10,Santana,2010-03-08,14,22,-,2010-03-08T13:00:00Z,Mon
MP10,Santana,2010-03-08,15,28,-,2010-03-08T14:00:00Z,Mon
MP10,Santana,2010-03-08,16,20,-,2010-03-08T15:00:00Z,Mon
MP10,Santana,2010-03-08,17,28,-,2010-03-08T16:00:00Z,Mon
MP10,Santana,2010-03-08,18,36,-,2010-03-08T17:00:00Z,Mon
MP10,Santana,2010-03-08,19,73,-,2010-03-08T18:00:00Z,Mon
MP10,Santana,2010-03-08,20,59,-,2010-03-08T19:00:00Z,Mon
MP10,Santana,2010-03-08,21,74,-,2010-03-08T20:00:00Z,Mon
MP10,Santana,2010-03-08,22,95,-,2010-03-08T21:00:00Z,Mon
MP10,Santana,2010-03-08,23,92,-,2010-03-08T22:00:00Z,Mon
MP10,Santana,2010-03-08,24,115,-,2010-03-08T23:00:00Z,Mon
MP10,Santana,2010-03-09,1,82,-,2010-03-09T00:00:00Z,Tue
MP10,Santana,2010-03-09,2,67,-,2010-03-09T01:00:00Z,Tue
MP10,Santana,2010-03-09,3,91,-,2010-03-09T02:00:00Z,Tue
MP10,Santana,2010-03-09,4,81,-,2010-03-09T03:00:00Z,Tue
MP10,Santana,2010-03-09,5,76,-,2010-03-09T04:00:00Z,Tue
MP10,Santana,2010-03-09,6,59,-,2010-03-09T05:00:00Z,Tue
MP10,Santana,2010-03-09,7,57,-,2010-03-09T06:00:00Z,Tue
MP10,Santana,2010-03-09,8,77,-,2010-03-09T07:00:00Z,Tue
MP10,Santana,2010-03-09,9,41,-,2010-03-09T08:00:00Z,Tue
MP10,Santana,2010-03-09,10,25,-,2010-03-09T09:00:00Z,Tue
MP10,Santana,2010-03-09,11,23,-,2010-03-09T10:00:00Z,Tue
MP10,Santana,2010-03-09,12,27,-,2010-03-09T11:00:00Z,Tue
MP10,Santana,2010-03-09,13,30,-,2010-03-09T12:00:00Z,Tue
MP10,Santana,2010-03-09,14,25,-,2010-03-09T13:00:00Z,Tue
MP10,Santana,2010-03-09,15,28,-,2010-03-09T14:00:00Z,Tue
MP10,Santana,2010-03-09,16,43,-,2010-03-09T15:00:00Z,Tue
MP10,Santana,2010-03-09,17,33,-,2010-03-09T16:00:00Z,Tue
MP10,Santana,2010-03-09,18,34,-,2010-03-09T17:00:00Z,Tue
MP10,Santana,2010-03-09,19,34,-,2010-03-09T18:00:00Z,Tue
MP10,Santana,2010-03-09,20,32,-,2010-03-09T19:00:00Z,Tue
MP10,Santana,2010-03-09,21,55,-,2010-03-09T20:00:00Z,Tue
MP10,Santana,2010-03-09,22,57,-,2010-03-09T21:00:00Z,Tue
MP10,Santana,2010-03-09,23,49,-,2010-03-09T22:00:00Z,Tue
MP10,Santana,2010-03-09,24,43,-,2010-03-09T23:00:00Z,Tue
MP10,Santana,2010-03-10,1,51,-,2010-03-10T00:00:00Z,Wed
MP10,Santana,2010-03-10,2,52,-,2010-03-10T01:00:00Z,Wed
MP10,Santana,2010-03-10,3,46,-,2010-03-10T02:00:00Z,Wed
MP10,Santana,2010-03-10,4,47,-,2010-03-10T03:00:00Z,Wed
MP10,Santana,2010-03-10,5,58,-,2010-03-10T04:00:00Z,Wed
MP10,Santana,2010-03-10,6,95,-,2010-03-10T05:00:00Z,Wed
MP10,Santana,2010-03-10,7,90,-,2010-03-10T06:00:00Z,Wed
MP10,Santana,2010-03-10,8,73,-,2010-03-10T07:00:00Z,Wed
MP10,Santana,2010-03-10,9,60,-,2010-03-10T08:00:00Z,Wed
MP10,Santana,2010-03-10,10,26,-,2010-03-10T09:00:00Z,Wed
MP10,Santana,2010-03-10,11,33,-,2010-03-10T10:00:00Z,Wed
MP10,Santana,2010-03-10,12,37,-,2010-03-10T11:00:00Z,Wed
MP10,Santana,2010-03-10,13,31,-,2010-03-10T12:00:00Z,Wed
MP10,Santana,2010-03-10,14,26,-,2010-03-10T13:00:00Z,Wed
MP10,Santana,2010-03-10,15,25,-,2010-03-10T14:00:00Z,Wed
MP10,Santana,2010-03-10,16,44,-,2010-03-10T15:00:00Z,Wed
MP10,Santana,2010-03-10,17,35,-,2010-03-10T16:00:00Z,Wed
MP10,Santana,2010-03-10,18,33,-,2010-03-10T17:00:00Z,Wed
MP10,Santana,2010-03-10,19,35,-,2010-03-10T18:00:00Z,Wed
MP10,Santana,2010-03-10,20,32,-,2010-03-10T19:00:00Z,Wed
MP10,Santana,2010-03-10,21,58,-,2010-03-10T20:00:00Z,Wed
MP10,Santana,2010-03-10,22,66,-,2010-03-10T21:00:00Z,Wed
MP10,Santana,2010-03-10,23,40,-,2010-03-10T22:00:00Z,Wed
MP10,Santana,2010-03-10,24,31,-,2010-03-10T23:00:00Z,Wed
MP10,Santana,2010-03-11,1,52,-,2010-03-11T00:00:00Z,Thu
MP10,Santana,2010-03-11,2,80,-,2010-03-11T01:00:00Z,Thu
MP10,Santana,2010-03-11,3,69,-,2010-03-11T02:00:00Z,Thu
MP10,Santana,2010-03-11,4,45,-,2010-03-11T03:00:00Z,Thu
MP10,Santana,2010-03-11,5,49,-,2010-03-11T04:00:00Z,Thu
MP10,Santana,2010-03-11,6,58,-,2010-03-11T05:00:00Z,Thu
MP10,Santana,2010-03-11,7,47,-,2010-03-11T06:00:00Z,Thu
MP10,Santana,2010-03-11,8,25,-,2010-03-11T07:00:00Z,Thu
MP10,Santana,2010-03-11,9,33,-,2010-03-11T08:00:00Z,Thu
MP10,Santana,2010-03-11,10,41,-,2010-03-11T09:00:00Z,Thu
MP10,Santana,2010-03-11,11,46,-,2010-03-11T10:00:00Z,Thu
MP10,Santana,2010-03-11,12,21,-,2010-03-11T11:00:00Z,Thu
MP10,Santana,2010-03-11,13,54,-,2010-03-11T12:00:00Z,Thu
MP10,Santana,2010-03-11,14,59,-,2010-03-11T13:00:00Z,Thu
MP10,Santana,2010-03-11,15,45,-,2010-03-11T14:00:00Z,Thu
MP10,Santana,2010-03-11,16,41,-,2010-03-11T15:00:00Z,Thu
MP10,Santana,2010-03-11,17,38,-,2010-03-11T16:00:00Z,Thu
MP10,Santana,2010-03-11,18,44,-,2010-03-11T17:00:00Z,Thu
MP10,Santana,2010-03-11,19,43,-,2010-03-11T18:00:00Z,Thu
MP10,Santana,2010-03-11,20,47,-,2010-03-11T19:00:00Z,Thu
MP10,Santana,2010-03-11,21,50,-,2010-03-11T20:00:00Z,Thu
MP10,Santana,2010-03-11,22,45,-,2010-03-11T21:00:00Z,Thu
MP10,Santana,2010-03-11,23,45,-,2010-03-11T22:00:00Z,Thu
MP10,Santana,2010-03-11,24,53,-,2010-03-11T23:00:00Z,Thu
MP10,Santana,2010-03-12,1,60,-,2010-03-12T00:00:00Z,Fri
MP10,Santana,2010-03-12,2,61,-,2010-03-12T01:00:00Z,Fri
MP10,Santana,2010-03-12,3,74,-,2010-03-12T02:00:00Z,Fri
MP10,Santana,2010-03-12,4,55,-,2010-03-12T03:00:00Z,Fri
MP10,Santana,2010-03-12,5,23,-,2010-03-12T04:00:00Z,Fri
MP10,Santana,2010-03-12,6,38,-,2010-03-12T05:00:00Z,Fri
MP10,Santana,2010-03-12,7,342,-,2010-03-12T06:00:00Z,Fri
MP10,Santana,2010-03-12,8,286,-,2010-03-12T07:00:00Z,Fri
MP10,Santana,2010-03-12,9,7,-,2010-03-12T08:00:00Z,Fri
MP10,Santana,2010-03-12,10,8,-,2010-03-12T09:00:00Z,Fri
MP10,Santana,2010-03-12,11,47,-,2010-03-12T10:00:00Z,Fri
MP10,Santana,2010-03-12,12,60,-,2010-03-12T11:00:00Z,Fri
MP10,Santana,2010-03-12,13,46,-,2010-03-12T12:00:00Z,Fri
MP10,Santana,2010-03-12,14,52,-,2010-03-12T13:00:00Z,Fri
MP10,Santana,2010-03-12,15,45,-,2010-03-12T14:00:00Z,Fri
MP10,Santana,2010-03-12,16,41,-,2010-03-12T15:00:00Z,Fri
MP10,Santana,2010-03-12,17,42,-,2010-03-12T16:00:00Z,Fri
MP10,Santana,2010-03-12,18,55,-,2010-03-12T17:00:00Z,Fri
MP10,Santana,2010-03-12,19,67,-,2010-03-12T18:00:00Z,Fri
MP10,Santana,2010-03-12,20,54,-,2010-03-12T19:00:00Z,Fri
MP10,Santana,2010-03-12,21,71,-,2010-03-12T20:00:00Z,Fri
MP10,Santana,2010-03-12,22,89,-,2010-03-12T21:00:00Z,Fri
MP10,Santana,2010-03-12,23,92,-,2010-03-12T22:00:00Z,Fri
MP10,Santana,2010-03-12,24,104,-,2010-03-12T23:00:00Z,Fri
MP10,Santana,2010-03-13,1,93,-,2010-03-13T00:00:00Z,Sat
MP10,Santana,2010-03-13,2,84,-,2010-03-13T01:00:00Z,Sat
MP10,Santana,2010-03-13,3,83,-,2010-03-13T02:00:00Z,Sat
MP10,Santana,2010-03-13,4,69,-,2010-03-13T03:00:00Z,Sat
MP10,Santana,2010-03-13,5,95,-,2010-03-13T04:00:00Z,Sat
MP10,Santana,2010-03-13,6,65,-,2010-03-13T05:00:00Z,Sat
MP10,Santana,2010-03-13,7,62,-,2010-03-13T06:00:00Z,Sat
MP10,Santana,2010-03-13,8,48,-,2010-03-13T07:00:00Z,Sat
MP10,Santana,2010-03-13,9,32,-,2010-03-13T08:00:00Z,Sat
MP10,Santana,2010-03-13,10,30,-,2010-03-13T09:00:00Z,Sat
MP10,Santana,2010-03-13,11,35,-,2010-03-13T10:00:00Z,Sat
MP10,Santana,2010-03-13,12,34,-,2010-03-13T11:00:00Z,Sat
MP10,Santana,2010-03-13,13,23,-,2010-03-13T12:00:00Z,Sat
MP10,Santana,2010-03-13,14,27,-,2010-03-13T13:00:00Z,Sat
MP10,Santana,2010-03-13,15,36,-,2010-03-13T14:00:00Z,Sat
MP10,Santana,2010-03-13,16,41,-,2010-03-13T15:00:00Z,Sat
MP10,Santana,2010-03-13,17,47,-,2010-03-13T16:00:00Z,Sat
MP10,Santana,2010-03-13,18,39,-,2010-03-13T17:00:00Z,Sat
MP10,Santana,2010-03-13,19,41,-,2010-03-13T18:00:00Z,Sat
MP10,Santana,2010-03-13,20,44,-,2010-03-13T19:00:00Z,Sat
MP10,Santana,2010-03-13,21,29,-,2010-03-13T20:00:00Z,Sat
MP10,Santana,2010-03-13,22,48,-,2010-03-13T21:00:00Z,Sat
MP10,Santana,2010-03-13,23,54,-,2010-03-13T22:00:00Z,Sat
MP10,Santana,2010-03-13,24,60,-,2010-03-13T23:00:00Z,Sat
MP10,Santana,2010-03-14,1,42,-,2010-03-14T00:00:00Z,Sun
MP10,Santana,2010-03-14,2,38,-,2010-03-14T01:00:00Z,Sun
MP10,Santana,2010-03-14,3,49,-,2010-03-14T02:00:00Z,Sun
MP10,Santana,2010-03-14,4,63,-,2010-03-14T03:00:00Z,Sun
MP10,Santana,2010-03-14,5,58,-,2010-03-14T04:00:00Z,Sun
MP10,Santana,2010-03-14,6,54,-,2010-03-14T05:00:00Z,Sun
MP10,Santana,2010-03-14,7,48,-,2010-03-14T06:00:00Z,Sun
MP10,Santana,2010-03-14,8,33,-,2010-03-14T07:00:00Z,Sun
MP10,Santana,2010-03-14,9,25,-,2010-03-14T08:00:00Z,Sun
MP10,Santana,2010-03-14,10,29,-,2010-03-14T09:00:00Z,Sun
MP10,Santana,2010-03-14,11,32,-,2010-03-14T10:00:00Z,Sun
MP10,Santana,2010-03-14,12,29,-,2010-03-14T11:00:00Z,Sun
MP10,Santana,2010-03-14,13,35,-,2010-03-14T12:00:00Z,Sun
MP10,Santana,2010-03-14,14,36,-,2010-03-14T13:00:00Z,Sun
MP10,Santana,2010-03-14,15,42,-,2010-03-14T14:00:00Z,Sun
MP10,Santana,2010-03-14,16,13,-,2010-03-14T15:00:00Z,Sun
MP10,Santana,2010-03-14,17,30,-,2010-03-14T16:00:00Z,Sun
MP10,Santana,2010-03-14,18,39,-,2010-03-14T17:00:00Z,Sun
MP10,Santana,2010-03-14,19,13,-,2010-03-14T18:00:00Z,Sun
MP10,Santana,2010-03-14,20,3,-,2010-03-14T19:00:00Z,Sun
MP10,Santana,2010-03-14,21,8,-,2010-03-14T20:00:00Z,Sun
MP10,Santana,2010-03-14,22,4,-,2010-03-14T21:00:00Z,Sun
MP10,Santana,2010-03-14,23,11,-,2010-03-14T22:00:00Z,Sun
MP10,Santana,2010-03-14,24,35,-,2010-03-14T23:00:00Z,Sun
MP10,Santana,2010-03-15,1,160,-,2010-03-15T00:00:00Z,Mon
MP10,Santana,2010-03-15,2,69,-,2010-03-15T01:00:00Z,Mon
MP10,Santana,2010-03-15,3,10,-,2010-03-15T02:00:00Z,Mon
MP10,Santana,2010-03-15,4,6,-,2010-03-15T03:00:00Z,Mon
MP10,Santana,2010-03-15,5,8,-,2010-03-15T04:00:00Z,Mon
MP10,Santana,2010-03-15,6,10,-,2010-03-15T05:00:00Z,Mon
MP10,Santana,2010-03-15,7,6,-,2010-03-15T06:00:00Z,Mon
MP10,Santana,2010-03-15,8,9,-,2010-03-15T07:00:00Z,Mon
MP10,Santana,2010-03-15,9,11,-,2010-03-15T08:00:00Z,Mon
MP10,Santana,2010-03-15,10,12,-,2010-03-15T09:00:00Z,Mon
MP10,Santana,2010-03-15,11,3,-,2010-03-15T10:00:00Z,Mon
MP10,Santana,2010-03-15,12,7,-,2010-03-15T11:00:00Z,Mon
MP10,Santana,2010-03-15,13,17,-,2010-03-15T12:00:00Z,Mon
MP10,Santana,2010-03-15,14,19,-,2010-03-15T13:00:00Z,Mon
MP10,Santana,2010-03-15,15,20,-,2010-03-15T14:00:00Z,Mon
MP10,Santana,2010-03-15,16,16,-,2010-03-15T15:00:00Z,Mon
MP10,Santana,2010-03-15,17,4,-,2010-03-15T16:00:00Z,Mon
MP10,Santana,2010-03-15,18,16,-,2010-03-15T17:00:00Z,Mon
MP10,Santana,2010-03-15,19,17,-,2010-03-15T18:00:00Z,Mon
MP10,Santana,2010-03-15,20,17,-,2010-03-15T19:00:00Z,Mon
MP10,Santana,2010-03-15,21,23,-,2010-03-15T20:00:00Z,Mon
MP10,Santana,2010-03-15,22,29,-,2010-03-15T21:00:00Z,Mon
MP10,Santana,2010-03-15,23,43,-,2010-03-15T22:00:00Z,Mon
MP10,Santana,2010-03-15,24,52,-,2010-03-15T23:00:00Z,Mon
MP10,Santana,2010-03-16,1,40,-,2010-03-16T00:00:00Z,Tue
MP10,Santana,2010-03-16,2,30,-,2010-03-16T01:00:00Z,Tue
MP10,Santana,2010-03-16,3,22,-,2010-03-16T02:00:00Z,Tue
MP10,Santana,2010-03-16,4,25,-,2010-03-16T03:00:00Z,Tue
MP10,Santana,2010-03-16,5,15,-,2010-03-16T04:00:00Z,Tue
MP10,Santana,2010-03-16,6,16,-,2010-03-16T05:00:00Z,Tue
MP10,Santana,2010-03-16,7,24,-,2010-03-16T06:00:00Z,Tue
MP10,Santana,2010-03-16,8,21,-,2010-03-16T07:00:00Z,Tue
MP10,Santana,2010-03-16,9,28,-,2010-03-16T08:00:00Z,Tue
MP10,Santana,2010-03-16,10,37,-,2010-03-16T09:00:00Z,Tue
MP10,Santana,2010-03-16,11,42,-,2010-03-16T10:00:00Z,Tue
MP10,Santana,2010-03-16,12,37,-,2010-03-16T11:00:00Z,Tue
MP10,Santana,2010-03-16,13,45,-,2010-03-16T12:00:00Z,Tue
MP10,Santana,2010-03-16,14,40,-,2010-03-16T13:00:00Z,Tue
MP10,Santana,2010-03-16,15,42,-,2010-03-16T14:00:00Z,Tue
MP10,Santana,2010-03-16,16,45,-,2010-03-16T15:00:00Z,Tue
MP10,Santana,2010-03-16,17,56,-,2010-03-16T16:00:00Z,Tue
MP10,Santana,2010-03-16,18,45,-,2010-03-16T17:00:00Z,Tue
MP10,Santana,2010-03-16,19,55,-,2010-03-16T18:00:00Z,Tue
MP10,Santana,2010-03-16,20,37,-,2010-03-16T19:00:00Z,Tue
MP10,Santana,2010-03-16,21,26,-,2010-03-16T20:00:00Z,Tue
MP10,Santana,2010-03-16,22,21,-,2010-03-16T21:00:00Z,Tue
MP10,Santana,2010-03-16,23,24,-,2010-03-16T22:00:00Z,Tue
MP10,Santana,2010-03-16,24,14,-,2010-03-16T23:00:00Z,Tue
MP10,Santana,2010-03-17,1,26,-,2010-03-17T00:00:00Z,Wed
MP10,Santana,2010-03-17,2,21,-,2010-03-17T01:00:00Z,Wed
MP10,Santana,2010-03-17,3,27,-,2010-03-17T02:00:00Z,Wed
