parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-03-16,12,10,-,2012-03-16T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,13,19,-,2012-03-16T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,14,11,-,2012-03-16T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,15,13,-,2012-03-16T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,16,6,-,2012-03-16T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,17,14,-,2012-03-16T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,18,12,-,2012-03-16T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,19,10,-,2012-03-16T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,20,14,-,2012-03-16T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,21,6,-,2012-03-16T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,22,14,-,2012-03-16T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,23,6,-,2012-03-16T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,24,10,-,2012-03-16T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-17,1,2,-,2012-03-17T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,2,2,-,2012-03-17T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,3,9,-,2012-03-17T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,4,9,-,2012-03-17T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,5,17,-,2012-03-17T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,6,15,-,2012-03-17T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,7,10,-,2012-03-17T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,8,19,-,2012-03-17T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,9,29,-,2012-03-17T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,10,32,-,2012-03-17T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,11,28,-,2012-03-17T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,12,16,-,2012-03-17T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,13,29,-,2012-03-17T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,14,23,-,2012-03-17T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,15,16,-,2012-03-17T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,16,16,-,2012-03-17T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,17,25,-,2012-03-17T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,18,23,-,2012-03-17T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,19,18,-,2012-03-17T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,20,19,-,2012-03-17T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,21,27,-,2012-03-17T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,22,17,-,2012-03-17T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,23,10,-,2012-03-17T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-17,24,22,-,2012-03-17T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-18,1,5,-,2012-03-18T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,2,6,-,2012-03-18T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,3,11,-,2012-03-18T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,4,6,-,2012-03-18T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,5,16,-,2012-03-18T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,6,12,-,2012-03-18T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,7,6,-,2012-03-18T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,8,16,-,2012-03-18T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,9,18,-,2012-03-18T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,10,13,-,2012-03-18T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,11,14,-,2012-03-18T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,12,14,-,2012-03-18T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,13,26,-,2012-03-18T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,14,25,-,2012-03-18T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,15,21,-,2012-03-18T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,16,12,-,2012-03-18T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,17,18,-,2012-03-18T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,18,19,-,2012-03-18T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,19,17,-,2012-03-18T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,20,19,-,2012-03-18T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,21,25,-,2012-03-18T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,22,10,-,2012-03-18T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,23,23,-,2012-03-18T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-18,24,8,-,2012-03-18T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-19,1,11,-,2012-03-19T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,2,9,-,2012-03-19T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,3,4,-,2012-03-19T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,4,17,-,2012-03-19T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,5,21,-,2012-03-19T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,6,17,-,2012-03-19T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,7,19,-,2012-03-19T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,8,35,-,2012-03-19T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,9,40,-,2012-03-19T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,10,30,-,2012-03-19T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,11,39,-,2012-03-19T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,12,36,-,2012-03-19T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,13,21,-,2012-03-19T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,14,37,-,2012-03-19T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,15,39,-,2012-03-19T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,16,37,-,2012-03-19T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,17,32,-,2012-03-19T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,18,26,-,2012-03-19T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,19,32,-,2012-03-19T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,20,21,-,2012-03-19T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,21,19,-,2012-03-19T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,22,21,-,2012-03-19T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,23,7,-,2012-03-19T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-19,24,14,-,2012-03-19T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-20,1,12,-,2012-03-20T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,2,26,-,2012-03-20T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,3,11,-,2012-03-20T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,4,15,-,2012-03-20T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,5,5,-,2012-03-20T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,6,13,-,2012-03-20T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,7,22,-,2012-03-20T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,8,25,-,2012-03-20T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,9,53,-,2012-03-20T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,10,51,-,2012-03-20T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,11,57,-,2012-03-20T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,12,52,-,2012-03-20T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,13,39,-,2012-03-20T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,14,46,-,2012-03-20T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,15,25,-,2012-03-20T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,16,30,-,2012-03-20T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,17,34,-,2012-03-20T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,18,42,-,2012-03-20T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,19,40,-,2012-03-20T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,20,48,-,2012-03-20T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,21,43,-,2012-03-20T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,22,44,-,2012-03-20T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,23,44,-,2012-03-20T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-20,24,36,-,2012-03-20T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-21,1,20,-,2012-03-21T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,2,33,-,2012-03-21T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,3,52,-,2012-03-21T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,4,41,-,2012-03-21T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,5,39,-,2012-03-21T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,6,39,-,2012-03-21T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,7,30,-,2012-03-21T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,8,93,-,2012-03-21T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,9,71,-,2012-03-21T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,10,49,-,2012-03-21T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,11,63,-,2012-03-21T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,12,47,-,2012-03-21T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,13,31,-,2012-03-21T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,14,43,-,2012-03-21T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,15,41,-,2012-03-21T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,16,24,-,2012-03-21T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,17,26,-,2012-03-21T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,18,24,-,2012-03-21T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,19,45,-,2012-03-21T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,20,62,-,2012-03-21T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,21,58,-,2012-03-21T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,22,63,-,2012-03-21T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,23,66,-,2012-03-21T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-21,24,49,-,2012-03-21T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-22,1,52,-,2012-03-22T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,2,70,-,2012-03-22T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,3,93,-,2012-03-22T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,4,133,-,2012-03-22T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,5,126,-,2012-03-22T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,6,79,-,2012-03-22T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,7,111,-,2012-03-22T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,8,104,-,2012-03-22T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,9,79,-,2012-03-22T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,10,42,-,2012-03-22T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,11,34,-,2012-03-22T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,12,33,-,2012-03-22T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,13,43,-,2012-03-22T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,14,44,-,2012-03-22T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,15,28,-,2012-03-22T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,16,31,-,2012-03-22T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,17,21,-,2012-03-22T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,18,28,-,2012-03-22T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,19,27,-,2012-03-22T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,20,7,-,2012-03-22T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,21,14,-,2012-03-22T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,22,25,-,2012-03-22T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,23,16,-,2012-03-22T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-22,24,8,-,2012-03-22T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-23,1,8,-,2012-03-23T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,2,4,-,2012-03-23T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,3,3,-,2012-03-23T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,4,6,-,2012-03-23T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,5,9,-,2012-03-23T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,6,26,-,2012-03-23T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,7,37,-,2012-03-23T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,8,12,-,2012-03-23T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,9,20,-,2012-03-23T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,10,41,-,2012-03-23T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,11,47,-,2012-03-23T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,12,38,-,2012-03-23T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,13,41,-,2012-03-23T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,14,21,-,2012-03-23T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,15,21,-,2012-03-23T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,16,46,-,2012-03-23T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,17,28,-,2012-03-23T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,18,16,-,2012-03-23T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,19,23,-,2012-03-23T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,20,35,-,2012-03-23T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,21,39,-,2012-03-23T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,22,49,-,2012-03-23T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,23,56,-,2012-03-23T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-23,24,47,-,2012-03-23T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-24,1,62,-,2012-03-24T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,2,77,-,2012-03-24T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,3,52,-,2012-03-24T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,4,21,-,2012-03-24T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,5,31,-,2012-03-24T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,6,26,-,2012-03-24T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,7,38,-,2012-03-24T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,8,33,-,2012-03-24T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,9,36,-,2012-03-24T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,10,34,-,2012-03-24T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,11,29,-,2012-03-24T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,12,28,-,2012-03-24T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,13,20,-,2012-03-24T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,14,29,-,2012-03-24T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,15,26,-,2012-03-24T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,16,14,-,2012-03-24T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,17,16,-,2012-03-24T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,18,24,-,2012-03-24T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,19,11,-,2012-03-24T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,20,35,-,2012-03-24T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,21,8,-,2012-03-24T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,22,15,-,2012-03-24T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,23,21,-,2012-03-24T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-24,24,17,-,2012-03-24T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-25,1,28,-,2012-03-25T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,2,32,-,2012-03-25T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,3,19,-,2012-03-25T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,4,24,-,2012-03-25T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,5,25,-,2012-03-25T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,6,25,-,2012-03-25T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,7,29,-,2012-03-25T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,8,27,-,2012-03-25T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,9,39,-,2012-03-25T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,10,35,-,2012-03-25T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,11,29,-,2012-03-25T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,12,29,-,2012-03-25T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,13,28,-,2012-03-25T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,14,20,-,2012-03-25T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,15,23,-,2012-03-25T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,16,20,-,2012-03-25T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,17,34,-,2012-03-25T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,18,33,-,2012-03-25T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,19,26,-,2012-03-25T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,20,33,-,2012-03-25T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,21,19,-,2012-03-25T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,22,37,-,2012-03-25T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,23,43,-,2012-03-25T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-25,24,31,-,2012-03-25T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-26,1,33,-,2012-03-26T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,2,34,-,2012-03-26T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,3,20,-,2012-03-26T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,4,23,-,2012-03-26T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,5,30,-,2012-03-26T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,6,41,-,2012-03-26T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,7,65,-,2012-03-26T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,8,65,-,2012-03-26T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,9,53,-,2012-03-26T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,10,54,-,2012-03-26T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,11,43,-,2012-03-26T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,12,51,-,2012-03-26T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,13,37,-,2012-03-26T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,14,45,-,2012-03-26T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,15,56,-,2012-03-26T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,16,45,-,2012-03-26T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,17,48,-,2012-03-26T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,18,44,-,2012-03-26T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,19,55,-,2012-03-26T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,20,51,-,2012-03-26T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,21,53,-,2012-03-26T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,22,67,-,2012-03-26T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,23,58,-,2012-03-26T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-26,24,59,-,2012-03-26T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-27,1,98,-,2012-03-27T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,2,74,-,2012-03-27T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,3,69,-,2012-03-27T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,4,49,-,2012-03-27T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,5,49,-,2012-03-27T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,6,60,-,2012-03-27T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,7,60,-,2012-03-27T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,8,61,-,2012-03-27T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,9,37,-,2012-03-27T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,10,17,-,2012-03-27T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,11,39,-,2012-03-27T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,12,48,-,2012-03-27T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,13,44,-,2012-03-27T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,14,38,-,2012-03-27T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,15,29,-,2012-03-27T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,16,31,-,2012-03-27T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,17,50,-,2012-03-27T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,18,26,-,2012-03-27T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,19,21,-,2012-03-27T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,20,20,-,2012-03-27T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,21,62,-,2012-03-27T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,22,76,-,2012-03-27T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,23,40,-,2012-03-27T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-27,24,46,-,2012-03-27T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-28,1,33,-,2012-03-28T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-28,2,13,-,2012-03-28T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-28,3,21,-,2012-03-28T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-28,4,7,-,2012-03-28T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-28,5,9,-,2012-03-28T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-28,6,9,-,2012-03-28T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-28,7,3,-,2012-03-28T06:00:00Z,Wed
