parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2010-04-18,8,32,-,2010-04-18T07:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,9,21,-,2010-04-18T08:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,10,29,-,2010-04-18T09:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,11,29,-,2010-04-18T10:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,12,28,-,2010-04-18T11:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,13,34,-,2010-04-18T12:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,14,35,-,2010-04-18T13:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,15,35,-,2010-04-18T14:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,16,35,-,2010-04-18T15:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,17,53,-,2010-04-18T16:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,18,58,-,2010-04-18T17:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,19,53,-,2010-04-18T18:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,20,49,-,2010-04-18T19:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,21,40,-,2010-04-18T20:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,22,44,-,2010-04-18T21:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,23,42,-,2010-04-18T22:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,24,42,-,2010-04-18T23:00:00Z,Sun
MP10,Ibirapuera,2010-04-19,1,31,-,2010-04-19T00:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,2,38,-,2010-04-19T01:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,3,18,-,2010-04-19T02:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,4,22,-,2010-04-19T03:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,5,20,-,2010-04-19T04:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,6,19,-,2010-04-19T05:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,7,29,-,2010-04-19T06:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,8,40,-,2010-04-19T07:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,9,59,-,2010-04-19T08:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,10,75,-,2010-04-19T09:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,11,68,-,2010-04-19T10:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,12,63,-,2010-04-19T11:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,13,53,-,2010-04-19T12:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,14,40,-,2010-04-19T13:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,15,43,-,2010-04-19T14:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,16,38,-,2010-04-19T15:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,17,43,-,2010-04-19T16:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,18,76,-,2010-04-19T17:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,19,57,-,2010-04-19T18:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,20,53,-,2010-04-19T19:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,21,51,-,2010-04-19T20:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,22,47,-,2010-04-19T21:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,23,53,-,2010-04-19T22:00:00Z,Mon
MP10,Ibirapuera,2010-04-19,24,64,-,2010-04-19T23:00:00Z,Mon
MP10,Ibirapuera,2010-04-20,1,55,-,2010-04-20T00:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,2,74,-,2010-04-20T01:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,3,66,-,2010-04-20T02:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,4,51,-,2010-04-20T03:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,5,61,-,2010-04-20T04:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,6,81,-,2010-04-20T05:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,7,80,-,2010-04-20T06:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,8,97,-,2010-04-20T07:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,9,115,-,2010-04-20T08:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,10,95,-,2010-04-20T09:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,11,74,-,2010-04-20T10:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,12,51,-,2010-04-20T11:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,13,31,-,2010-04-20T12:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,14,29,-,2010-04-20T13:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,15,43,-,2010-04-20T14:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,16,34,-,2010-04-20T15:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,17,37,-,2010-04-20T16:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,18,50,-,2010-04-20T17:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,19,69,-,2010-04-20T18:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,20,44,-,2010-04-20T19:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,21,24,-,2010-04-20T20:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,22,4,-,2010-04-20T21:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,23,0,-,2010-04-20T22:00:00Z,Tue
MP10,Ibirapuera,2010-04-20,24,0,-,2010-04-20T23:00:00Z,Tue
MP10,Ibirapuera,2010-04-21,1,28,-,2010-04-21T00:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,2,67,-,2010-04-21T01:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,3,69,-,2010-04-21T02:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,4,63,-,2010-04-21T03:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,5,58,-,2010-04-21T04:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,6,50,-,2010-04-21T05:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,7,49,-,2010-04-21T06:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,8,49,-,2010-04-21T07:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,9,50,-,2010-04-21T08:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,10,62,-,2010-04-21T09:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,11,47,-,2010-04-21T10:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,12,61,-,2010-04-21T11:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,13,80,-,2010-04-21T12:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,14,86,-,2010-04-21T13:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,15,83,-,2010-04-21T14:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,16,85,-,2010-04-21T15:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,17,98,-,2010-04-21T16:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,18,96,-,2010-04-21T17:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,19,147,-,2010-04-21T18:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,20,74,-,2010-04-21T19:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,21,79,-,2010-04-21T20:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,22,66,-,2010-04-21T21:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,23,86,-,2010-04-21T22:00:00Z,Wed
MP10,Ibirapuera,2010-04-21,24,107,-,2010-04-21T23:00:00Z,Wed
MP10,Ibirapuera,2010-04-22,1,98,-,2010-04-22T00:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,2,60,-,2010-04-22T01:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,3,73,-,2010-04-22T02:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,4,72,-,2010-04-22T03:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,5,81,-,2010-04-22T04:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,6,90,-,2010-04-22T05:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,7,83,-,2010-04-22T06:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,8,95,-,2010-04-22T07:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,9,121,-,2010-04-22T08:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,10,92,-,2010-04-22T09:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,11,91,-,2010-04-22T10:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,12,59,-,2010-04-22T11:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,13,52,-,2010-04-22T12:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,14,47,-,2010-04-22T13:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,15,67,-,2010-04-22T14:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,16,61,-,2010-04-22T15:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,17,64,-,2010-04-22T16:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,18,59,-,2010-04-22T17:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,19,56,-,2010-04-22T18:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,20,79,-,2010-04-22T19:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,21,79,-,2010-04-22T20:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,22,80,-,2010-04-22T21:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,23,74,-,2010-04-22T22:00:00Z,Thu
MP10,Ibirapuera,2010-04-22,24,75,-,2010-04-22T23:00:00Z,Thu
MP10,Ibirapuera,2010-04-23,1,89,-,2010-04-23T00:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,2,85,-,2010-04-23T01:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,3,128,-,2010-04-23T02:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,4,122,-,2010-04-23T03:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,5,142,-,2010-04-23T04:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,6,109,-,2010-04-23T05:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,7,75,-,2010-04-23T06:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,8,62,-,2010-04-23T07:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,9,72,-,2010-04-23T08:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,10,0,-,2010-04-23T09:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,11,0,-,2010-04-23T10:00:00Z,Fri
MP10,Ibirapuera,2010-04-23,12,0,-,2010-04-23T11:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,14,0,-,2010-04-30T13:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,15,13,-,2010-04-30T14:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,16,33,-,2010-04-30T15:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,17,29,-,2010-04-30T16:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,18,31,-,2010-04-30T17:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,19,26,-,2010-04-30T18:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,20,23,-,2010-04-30T19:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,21,17,-,2010-04-30T20:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,22,22,-,2010-04-30T21:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,23,24,-,2010-04-30T22:00:00Z,Fri
MP10,Ibirapuera,2010-04-30,24,43,-,2010-04-30T23:00:00Z,Fri
MP10,Ibirapuera,2010-05-01,1,27,-,2010-05-01T00:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,2,31,-,2010-05-01T01:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,3,36,-,2010-05-01T02:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,4,49,-,2010-05-01T03:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,5,101,-,2010-05-01T04:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,6,48,-,2010-05-01T05:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,7,55,-,2010-05-01T06:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,8,43,-,2010-05-01T07:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,9,26,-,2010-05-01T08:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,10,32,-,2010-05-01T09:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,11,26,-,2010-05-01T10:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,12,29,-,2010-05-01T11:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,13,20,-,2010-05-01T12:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,14,21,-,2010-05-01T13:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,15,33,-,2010-05-01T14:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,16,52,-,2010-05-01T15:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,17,49,-,2010-05-01T16:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,18,50,-,2010-05-01T17:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,19,33,-,2010-05-01T18:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,20,22,-,2010-05-01T19:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,21,24,-,2010-05-01T20:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,22,26,-,2010-05-01T21:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,23,25,-,2010-05-01T22:00:00Z,Sat
MP10,Ibirapuera,2010-05-01,24,35,-,2010-05-01T23:00:00Z,Sat
MP10,Ibirapuera,2010-05-02,1,38,-,2010-05-02T00:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,2,52,-,2010-05-02T01:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,3,43,-,2010-05-02T02:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,4,30,-,2010-05-02T03:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,5,35,-,2010-05-02T04:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,6,44,-,2010-05-02T05:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,7,29,-,2010-05-02T06:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,8,20,-,2010-05-02T07:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,9,20,-,2010-05-02T08:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,10,20,-,2010-05-02T09:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,11,18,-,2010-05-02T10:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,12,34,-,2010-05-02T11:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,13,22,-,2010-05-02T12:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,14,30,-,2010-05-02T13:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,15,27,-,2010-05-02T14:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,16,40,-,2010-05-02T15:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,17,56,-,2010-05-02T16:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,18,72,-,2010-05-02T17:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,19,57,-,2010-05-02T18:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,20,44,-,2010-05-02T19:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,21,39,-,2010-05-02T20:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,22,36,-,2010-05-02T21:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,23,32,-,2010-05-02T22:00:00Z,Sun
MP10,Ibirapuera,2010-05-02,24,39,-,2010-05-02T23:00:00Z,Sun
MP10,Ibirapuera,2010-05-03,1,30,-,2010-05-03T00:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,2,42,-,2010-05-03T01:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,3,46,-,2010-05-03T02:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,4,34,-,2010-05-03T03:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,5,27,-,2010-05-03T04:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,6,22,-,2010-05-03T05:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,7,23,-,2010-05-03T06:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,8,36,-,2010-05-03T07:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,9,47,-,2010-05-03T08:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,10,44,-,2010-05-03T09:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,11,57,-,2010-05-03T10:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,12,59,-,2010-05-03T11:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,13,55,-,2010-05-03T12:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,14,40,-,2010-05-03T13:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,15,29,-,2010-05-03T14:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,16,26,-,2010-05-03T15:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,17,33,-,2010-05-03T16:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,18,43,-,2010-05-03T17:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,19,60,-,2010-05-03T18:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,20,76,-,2010-05-03T19:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,21,150,-,2010-05-03T20:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,22,102,-,2010-05-03T21:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,23,115,-,2010-05-03T22:00:00Z,Mon
MP10,Ibirapuera,2010-05-03,24,120,-,2010-05-03T23:00:00Z,Mon
MP10,Ibirapuera,2010-05-04,1,90,-,2010-05-04T00:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,2,84,-,2010-05-04T01:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,3,53,-,2010-05-04T02:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,4,34,-,2010-05-04T03:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,5,36,-,2010-05-04T04:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,6,44,-,2010-05-04T05:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,7,32,-,2010-05-04T06:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,8,50,-,2010-05-04T07:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,9,53,-,2010-05-04T08:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,10,54,-,2010-05-04T09:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,11,65,-,2010-05-04T10:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,12,43,-,2010-05-04T11:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,13,34,-,2010-05-04T12:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,14,37,-,2010-05-04T13:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,15,37,-,2010-05-04T14:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,16,52,-,2010-05-04T15:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,17,44,-,2010-05-04T16:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,18,54,-,2010-05-04T17:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,19,68,-,2010-05-04T18:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,20,78,-,2010-05-04T19:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,21,71,-,2010-05-04T20:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,22,86,-,2010-05-04T21:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,23,86,-,2010-05-04T22:00:00Z,Tue
MP10,Ibirapuera,2010-05-04,24,76,-,2010-05-04T23:00:00Z,Tue
MP10,Ibirapuera,2010-05-05,1,66,-,2010-05-05T00:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,2,79,-,2010-05-05T01:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,3,98,-,2010-05-05T02:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,4,83,-,2010-05-05T03:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,5,78,-,2010-05-05T04:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,6,83,-,2010-05-05T05:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,7,71,-,2010-05-05T06:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,8,83,-,2010-05-05T07:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,9,90,-,2010-05-05T08:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,10,52,-,2010-05-05T09:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,11,47,-,2010-05-05T10:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,12,44,-,2010-05-05T11:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,13,49,-,2010-05-05T12:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,14,47,-,2010-05-05T13:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,15,41,-,2010-05-05T14:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,16,50,-,2010-05-05T15:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,17,66,-,2010-05-05T16:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,18,51,-,2010-05-05T17:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,19,34,-,2010-05-05T18:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,20,29,-,2010-05-05T19:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,21,38,-,2010-05-05T20:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,22,30,-,2010-05-05T21:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,23,21,-,2010-05-05T22:00:00Z,Wed
MP10,Ibirapuera,2010-05-05,24,0,-,2010-05-05T23:00:00Z,Wed
MP10,Ibirapuera,2010-05-06,1,13,-,2010-05-06T00:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,2,34,-,2010-05-06T01:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,3,32,-,2010-05-06T02:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,4,31,-,2010-05-06T03:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,5,23,-,2010-05-06T04:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,6,33,-,2010-05-06T05:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,7,31,-,2010-05-06T06:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,8,39,-,2010-05-06T07:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,9,34,-,2010-05-06T08:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,10,61,-,2010-05-06T09:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,11,74,-,2010-05-06T10:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,12,76,-,2010-05-06T11:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,13,64,-,2010-05-06T12:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,14,40,-,2010-05-06T13:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,15,41,-,2010-05-06T14:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,16,45,-,2010-05-06T15:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,17,34,-,2010-05-06T16:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,18,58,-,2010-05-06T17:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,19,80,-,2010-05-06T18:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,20,66,-,2010-05-06T19:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,21,71,-,2010-05-06T20:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,22,71,-,2010-05-06T21:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,23,82,-,2010-05-06T22:00:00Z,Thu
MP10,Ibirapuera,2010-05-06,24,90,-,2010-05-06T23:00:00Z,Thu
MP10,Ibirapuera,2010-05-07,1,101,-,2010-05-07T00:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,2,127,-,2010-05-07T01:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,3,134,-,2010-05-07T02:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,4,128,-,2010-05-07T03:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,5,97,-,2010-05-07T04:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,6,79,-,2010-05-07T05:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,7,84,-,2010-05-07T06:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,8,104,-,2010-05-07T07:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,9,139,-,2010-05-07T08:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,10,74,-,2010-05-07T09:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,11,52,-,2010-05-07T10:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,12,63,-,2010-05-07T11:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,13,29,-,2010-05-07T12:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,14,15,-,2010-05-07T13:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,15,12,-,2010-05-07T14:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,16,73,-,2010-05-07T15:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,17,70,-,2010-05-07T16:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,18,77,-,2010-05-07T17:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,19,70,-,2010-05-07T18:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,20,15,-,2010-05-07T19:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,21,10,-,2010-05-07T20:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,22,68,-,2010-05-07T21:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,23,76,-,2010-05-07T22:00:00Z,Fri
MP10,Ibirapuera,2010-05-07,24,47,-,2010-05-07T23:00:00Z,Fri
MP10,Ibirapuera,2010-05-08,1,59,-,2010-05-08T00:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,2,60,-,2010-05-08T01:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,3,51,-,2010-05-08T02:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,4,45,-,2010-05-08T03:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,5,42,-,2010-05-08T04:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,6,38,-,2010-05-08T05:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,7,52,-,2010-05-08T06:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,8,49,-,2010-05-08T07:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,9,55,-,2010-05-08T08:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,10,64,-,2010-05-08T09:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,11,70,-,2010-05-08T10:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,12,78,-,2010-05-08T11:00:00Z,Sat
MP10,Ibirapuera,2010-05-08,13,51,-,2010-05-08T12:00:00Z,Sat
