parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2014-04-19,22,45,-,2014-04-19T21:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,23,36,-,2014-04-19T22:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,24,49,-,2014-04-19T23:00:00Z,Sat
MP10,Santo Amaro,2014-04-20,1,41,-,2014-04-20T00:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,2,15,-,2014-04-20T01:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,3,31,-,2014-04-20T02:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,4,17,-,2014-04-20T03:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,5,12,-,2014-04-20T04:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,6,8,-,2014-04-20T05:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,7,22,-,2014-04-20T06:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,8,4,-,2014-04-20T07:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,9,27,-,2014-04-20T08:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,10,11,-,2014-04-20T09:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,11,5,-,2014-04-20T10:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,12,8,-,2014-04-20T11:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,13,17,-,2014-04-20T12:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,14,14,-,2014-04-20T13:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,15,2,-,2014-04-20T14:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,16,3,-,2014-04-20T15:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,17,22,-,2014-04-20T16:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,18,10,-,2014-04-20T17:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,19,25,-,2014-04-20T18:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,20,5,-,2014-04-20T19:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,21,18,-,2014-04-20T20:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,22,13,-,2014-04-20T21:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,23,13,-,2014-04-20T22:00:00Z,Sun
MP10,Santo Amaro,2014-04-20,24,23,-,2014-04-20T23:00:00Z,Sun
MP10,Santo Amaro,2014-04-21,1,9,-,2014-04-21T00:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,2,10,-,2014-04-21T01:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,3,9,-,2014-04-21T02:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,4,14,-,2014-04-21T03:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,5,21,-,2014-04-21T04:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,6,19,-,2014-04-21T05:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,7,10,-,2014-04-21T06:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,8,6,-,2014-04-21T07:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,9,12,-,2014-04-21T08:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,10,0,-,2014-04-21T09:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,11,4,-,2014-04-21T10:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,12,3,-,2014-04-21T11:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,13,18,-,2014-04-21T12:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,14,27,-,2014-04-21T13:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,15,25,-,2014-04-21T14:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,16,44,-,2014-04-21T15:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,17,19,-,2014-04-21T16:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,18,32,-,2014-04-21T17:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,19,14,-,2014-04-21T18:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,20,21,-,2014-04-21T19:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,21,1,-,2014-04-21T20:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,22,21,-,2014-04-21T21:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,23,29,-,2014-04-21T22:00:00Z,Mon
MP10,Santo Amaro,2014-04-21,24,35,-,2014-04-21T23:00:00Z,Mon
MP10,Santo Amaro,2014-04-22,1,27,-,2014-04-22T00:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,2,47,-,2014-04-22T01:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,3,14,-,2014-04-22T02:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,4,19,-,2014-04-22T03:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,5,16,-,2014-04-22T04:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,6,21,-,2014-04-22T05:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,7,35,-,2014-04-22T06:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,8,40,-,2014-04-22T07:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,9,24,-,2014-04-22T08:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,10,37,-,2014-04-22T09:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,11,33,-,2014-04-22T10:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,12,27,-,2014-04-22T11:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,13,30,-,2014-04-22T12:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,14,5,-,2014-04-22T13:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,15,12,-,2014-04-22T14:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,16,20,-,2014-04-22T15:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,17,30,-,2014-04-22T16:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,18,16,-,2014-04-22T17:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,19,8,-,2014-04-22T18:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,20,28,-,2014-04-22T19:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,21,16,-,2014-04-22T20:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,22,22,-,2014-04-22T21:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,23,24,-,2014-04-22T22:00:00Z,Tue
MP10,Santo Amaro,2014-04-22,24,23,-,2014-04-22T23:00:00Z,Tue
MP10,Santo Amaro,2014-04-23,1,1,-,2014-04-23T00:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,2,15,-,2014-04-23T01:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,3,4,-,2014-04-23T02:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,4,24,-,2014-04-23T03:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,5,12,-,2014-04-23T04:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,6,3,-,2014-04-23T05:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,7,10,-,2014-04-23T06:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,8,19,-,2014-04-23T07:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,9,21,-,2014-04-23T08:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,10,9,-,2014-04-23T09:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,11,3,-,2014-04-23T10:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,12,7,-,2014-04-23T11:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,13,12,-,2014-04-23T12:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,14,19,-,2014-04-23T13:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,15,41,-,2014-04-23T14:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,16,5,-,2014-04-23T15:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,17,9,-,2014-04-23T16:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,18,9,-,2014-04-23T17:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,19,11,-,2014-04-23T18:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,20,21,-,2014-04-23T19:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,21,27,-,2014-04-23T20:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,22,5,-,2014-04-23T21:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,23,10,-,2014-04-23T22:00:00Z,Wed
MP10,Santo Amaro,2014-04-23,24,0,-,2014-04-23T23:00:00Z,Wed
MP10,Santo Amaro,2014-04-24,1,4,-,2014-04-24T00:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,2,9,-,2014-04-24T01:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,3,15,-,2014-04-24T02:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,4,2,-,2014-04-24T03:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,5,5,-,2014-04-24T04:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,6,5,-,2014-04-24T05:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,7,12,-,2014-04-24T06:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,8,7,-,2014-04-24T07:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,9,8,-,2014-04-24T08:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,10,3,-,2014-04-24T09:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,11,5,-,2014-04-24T10:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,12,32,-,2014-04-24T11:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,13,3,-,2014-04-24T12:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,14,18,-,2014-04-24T13:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,15,9,-,2014-04-24T14:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,16,19,-,2014-04-24T15:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,17,25,-,2014-04-24T16:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,18,14,-,2014-04-24T17:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,19,2,-,2014-04-24T18:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,20,21,-,2014-04-24T19:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,21,4,-,2014-04-24T20:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,22,0,-,2014-04-24T21:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,23,21,-,2014-04-24T22:00:00Z,Thu
MP10,Santo Amaro,2014-04-24,24,9,-,2014-04-24T23:00:00Z,Thu
MP10,Santo Amaro,2014-04-25,1,7,-,2014-04-25T00:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,2,8,-,2014-04-25T01:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,3,10,-,2014-04-25T02:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,4,7,-,2014-04-25T03:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,5,15,-,2014-04-25T04:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,6,16,-,2014-04-25T05:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,7,22,-,2014-04-25T06:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,8,18,-,2014-04-25T07:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,9,31,-,2014-04-25T08:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,10,14,-,2014-04-25T09:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,11,21,-,2014-04-25T10:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,12,21,-,2014-04-25T11:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,13,3,-,2014-04-25T12:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,14,25,-,2014-04-25T13:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,15,1,-,2014-04-25T14:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,16,30,-,2014-04-25T15:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,17,23,-,2014-04-25T16:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,18,23,-,2014-04-25T17:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,19,44,-,2014-04-25T18:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,20,15,-,2014-04-25T19:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,21,12,-,2014-04-25T20:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,22,8,-,2014-04-25T21:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,23,18,-,2014-04-25T22:00:00Z,Fri
MP10,Santo Amaro,2014-04-25,24,15,-,2014-04-25T23:00:00Z,Fri
MP10,Santo Amaro,2014-04-26,1,9,-,2014-04-26T00:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,2,14,-,2014-04-26T01:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,3,35,-,2014-04-26T02:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,4,16,-,2014-04-26T03:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,5,28,-,2014-04-26T04:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,6,19,-,2014-04-26T05:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,7,3,-,2014-04-26T06:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,8,10,-,2014-04-26T07:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,9,42,-,2014-04-26T08:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,10,32,-,2014-04-26T09:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,11,11,-,2014-04-26T10:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,12,9,-,2014-04-26T11:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,13,7,-,2014-04-26T12:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,14,19,-,2014-04-26T13:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,15,8,-,2014-04-26T14:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,16,4,-,2014-04-26T15:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,17,21,-,2014-04-26T16:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,18,27,-,2014-04-26T17:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,19,15,-,2014-04-26T18:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,20,4,-,2014-04-26T19:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,21,23,-,2014-04-26T20:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,22,12,-,2014-04-26T21:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,23,13,-,2014-04-26T22:00:00Z,Sat
MP10,Santo Amaro,2014-04-26,24,1,-,2014-04-26T23:00:00Z,Sat
MP10,Santo Amaro,2014-04-27,1,12,-,2014-04-27T00:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,2,3,-,2014-04-27T01:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,3,10,-,2014-04-27T02:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,4,23,-,2014-04-27T03:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,5,6,-,2014-04-27T04:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,6,17,-,2014-04-27T05:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,7,25,-,2014-04-27T06:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,8,23,-,2014-04-27T07:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,9,16,-,2014-04-27T08:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,10,9,-,2014-04-27T09:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,11,9,-,2014-04-27T10:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,12,9,-,2014-04-27T11:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,13,3,-,2014-04-27T12:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,14,1,-,2014-04-27T13:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,15,11,-,2014-04-27T14:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,16,27,-,2014-04-27T15:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,17,5,-,2014-04-27T16:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,18,10,-,2014-04-27T17:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,19,24,-,2014-04-27T18:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,20,17,-,2014-04-27T19:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,21,11,-,2014-04-27T20:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,22,23,-,2014-04-27T21:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,23,11,-,2014-04-27T22:00:00Z,Sun
MP10,Santo Amaro,2014-04-27,24,18,-,2014-04-27T23:00:00Z,Sun
MP10,Santo Amaro,2014-04-28,1,21,-,2014-04-28T00:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,2,3,-,2014-04-28T01:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,3,16,-,2014-04-28T02:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,4,0,-,2014-04-28T03:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,5,10,-,2014-04-28T04:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,6,16,-,2014-04-28T05:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,7,25,-,2014-04-28T06:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,8,33,-,2014-04-28T07:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,9,17,-,2014-04-28T08:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,10,11,-,2014-04-28T09:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,11,5,-,2014-04-28T10:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,12,3,-,2014-04-28T11:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,13,6,-,2014-04-28T12:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,14,23,-,2014-04-28T13:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,15,10,-,2014-04-28T14:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,16,24,-,2014-04-28T15:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,17,27,-,2014-04-28T16:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,18,37,-,2014-04-28T17:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,19,16,-,2014-04-28T18:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,20,42,-,2014-04-28T19:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,21,4,-,2014-04-28T20:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,22,45,-,2014-04-28T21:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,23,33,-,2014-04-28T22:00:00Z,Mon
MP10,Santo Amaro,2014-04-28,24,2,-,2014-04-28T23:00:00Z,Mon
MP10,Santo Amaro,2014-04-29,1,26,-,2014-04-29T00:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,2,7,-,2014-04-29T01:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,3,1,-,2014-04-29T02:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,4,24,-,2014-04-29T03:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,5,26,-,2014-04-29T04:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,6,10,-,2014-04-29T05:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,7,34,-,2014-04-29T06:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,8,33,-,2014-04-29T07:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,9,35,-,2014-04-29T08:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,10,29,-,2014-04-29T09:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,11,2,-,2014-04-29T10:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,12,11,-,2014-04-29T11:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,13,25,-,2014-04-29T12:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,14,19,-,2014-04-29T13:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,15,11,-,2014-04-29T14:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,16,46,-,2014-04-29T15:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,17,18,-,2014-04-29T16:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,18,47,-,2014-04-29T17:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,19,47,-,2014-04-29T18:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,20,53,-,2014-04-29T19:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,21,61,-,2014-04-29T20:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,22,38,-,2014-04-29T21:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,23,35,-,2014-04-29T22:00:00Z,Tue
MP10,Santo Amaro,2014-04-29,24,27,-,2014-04-29T23:00:00Z,Tue
MP10,Santo Amaro,2014-04-30,1,26,-,2014-04-30T00:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,2,25,-,2014-04-30T01:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,3,18,-,2014-04-30T02:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,4,44,-,2014-04-30T03:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,5,18,-,2014-04-30T04:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,6,35,-,2014-04-30T05:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,7,32,-,2014-04-30T06:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,8,35,-,2014-04-30T07:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,9,44,-,2014-04-30T08:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,10,34,-,2014-04-30T09:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,11,19,-,2014-04-30T10:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,12,43,-,2014-04-30T11:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,13,35,-,2014-04-30T12:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,14,40,-,2014-04-30T13:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,15,36,-,2014-04-30T14:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,16,39,-,2014-04-30T15:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,17,20,-,2014-04-30T16:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,18,48,-,2014-04-30T17:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,19,43,-,2014-04-30T18:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,20,31,-,2014-04-30T19:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,21,55,-,2014-04-30T20:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,22,39,-,2014-04-30T21:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,23,42,-,2014-04-30T22:00:00Z,Wed
MP10,Santo Amaro,2014-04-30,24,22,-,2014-04-30T23:00:00Z,Wed
MP10,Santo Amaro,2014-05-01,1,32,-,2014-05-01T00:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,2,44,-,2014-05-01T01:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,3,24,-,2014-05-01T02:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,4,21,-,2014-05-01T03:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,5,21,-,2014-05-01T04:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,6,7,-,2014-05-01T05:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,7,21,-,2014-05-01T06:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,8,31,-,2014-05-01T07:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,9,35,-,2014-05-01T08:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,10,24,-,2014-05-01T09:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,11,16,-,2014-05-01T10:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,12,19,-,2014-05-01T11:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,13,30,-,2014-05-01T12:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,14,72,-,2014-05-01T13:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,15,43,-,2014-05-01T14:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,16,45,-,2014-05-01T15:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,17,33,-,2014-05-01T16:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,18,49,-,2014-05-01T17:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,19,41,-,2014-05-01T18:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,20,56,-,2014-05-01T19:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,21,66,-,2014-05-01T20:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,22,58,-,2014-05-01T21:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,23,33,-,2014-05-01T22:00:00Z,Thu
MP10,Santo Amaro,2014-05-01,24,71,-,2014-05-01T23:00:00Z,Thu
MP10,Santo Amaro,2014-05-02,1,73,-,2014-05-02T00:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,2,47,-,2014-05-02T01:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,3,66,-,2014-05-02T02:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,4,58,-,2014-05-02T03:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,5,63,-,2014-05-02T04:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,6,45,-,2014-05-02T05:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,7,64,-,2014-05-02T06:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,8,106,-,2014-05-02T07:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,9,50,-,2014-05-02T08:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,10,50,-,2014-05-02T09:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,11,28,-,2014-05-02T10:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,12,22,-,2014-05-02T11:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,13,21,-,2014-05-02T12:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,14,39,-,2014-05-02T13:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,15,29,-,2014-05-02T14:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,16,43,-,2014-05-02T15:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,17,22,-,2014-05-02T16:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,18,38,-,2014-05-02T17:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,19,14,-,2014-05-02T18:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,20,30,-,2014-05-02T19:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,21,18,-,2014-05-02T20:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,22,40,-,2014-05-02T21:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,23,50,-,2014-05-02T22:00:00Z,Fri
MP10,Santo Amaro,2014-05-02,24,35,-,2014-05-02T23:00:00Z,Fri
MP10,Santo Amaro,2014-05-03,1,31,-,2014-05-03T00:00:00Z,Sat
MP10,Santo Amaro,2014-05-03,2,13,-,2014-05-03T01:00:00Z,Sat
